"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46127","Union, SD","4","CA4","47","...","Plus: Personal current transfer receipts",3082,3582,4115,4638,5474,6374,7462,8130,8782,9625,10938,13010,14760,16459,17900,19010,20888,21154,22019,22660,23927,25453,26670,27675,28064,29983,31280,32802,33486,34575,36002,37863,39426,42207,43819,46821,52750,59530,62801,71546,75173,83205,82792,85145,87727,90956
"46127","Union, SD","4","CA4","50","...","Wages and salaries",7796,8466,9330,9833,12279,14277,16379,20632,21563,26958,29431,29822,32832,32909,32206,34489,36519,37705,40233,45081,50411,64271,83264,113819,143381,188192,251358,307329,334157,398136,416200,446766,441722,396730,384847,387181,348458,346816,395558,397194,359201,390912,410421,427913,438004,478330
"46127","Union, SD","4","CA4","60","...","Supplements to wages and salaries",772,870,1064,1182,1560,1849,2608,3446,3733,4602,5333,5477,6359,6593,6527,6972,7627,8351,9050,10612,12668,16043,21066,29718,39961,52339,57296,63347,62577,71152,74470,81108,89080,85612,87850,84009,75318,74119,82267,82487,73959,79800,84219,85798,86751,93679
"46127","Union, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",464,548,682,759,940,1123,1758,2305,2526,3065,3595,3781,4368,4590,4513,4713,5249,5810,6359,7463,9147,11260,14788,21157,28985,38059,38872,41390,39501,43905,46804,49947,58003,57966,61183,57379,51390,48708,53540,54775,48563,52616,57190,57004,57474,61850
"46127","Union, SD","4","CA4","62","...","  Employer contributions for government social insurance",308,322,382,423,620,726,850,1141,1207,1537,1738,1696,1991,2003,2014,2259,2378,2541,2691,3149,3521,4783,6278,8561,10976,14280,18424,21957,23076,27247,27666,31161,31077,27646,26667,26630,23928,25411,28727,27712,25396,27184,27029,28794,29277,31829
"46127","Union, SD","4","CA4","70","...","Proprietors' income 9/",10496,9854,11767,18318,27778,18471,16225,10604,17695,27648,23613,10378,27185,14148,9455,18673,27857,22283,28872,35454,29213,34169,39513,45309,38457,55092,39993,73322,53786,47619,38930,42322,36930,38925,57580,73600,73903,64179,76190,145201,161699,178766,290650,166269,219586,151182
"46127","Union, SD","4","CA4","71","...","  Farm proprietors' income",7040,6540,8262,14177,22891,13222,10494,3638,10371,19324,15351,2330,19440,6624,799,8792,18916,13625,20088,24662,17941,23083,27975,32064,23708,38293,23017,52748,32879,24120,16111,20133,12873,7640,24930,39127,36278,21281,33805,53106,56544,44192,87925,32988,100465,26129
"46127","Union, SD","4","CA4","72","...","  Nonfarm proprietors' income",3456,3314,3505,4141,4887,5249,5731,6966,7324,8324,8262,8048,7745,7524,8656,9881,8941,8658,8784,10792,11272,11086,11538,13245,14749,16799,16976,20574,20907,23499,22819,22189,24057,31285,32650,34473,37625,42898,42385,92095,105155,134574,202725,133281,119121,125053
"46127","Union, SD","4","CA4","7010","...","Total employment",4003,4011,3949,3957,4187,4208,4395,4799,4754,5045,5024,4723,4702,4668,4445,4391,4301,4251,4444,4685,4956,5390,6086,7157,8481,10541,11734,12451,12684,12589,12537,12254,12719,11910,11496,10946,10234,10653,11848,12234,11334,11132,11111,11426,11720,11974
"46127","Union, SD","4","CA4","7020","...","  Wage and salary employment",2326,2372,2366,2299,2566,2599,2782,3185,3135,3422,3446,3167,3132,3137,2925,2910,2861,2850,2996,3238,3475,3908,4586,5669,6985,8779,10008,10708,10987,11081,11039,10732,11050,10233,9867,9269,8548,8932,10053,10193,9230,9099,9080,9343,9567,9810
"46127","Union, SD","4","CA4","7040","...","  Proprietors employment",1677,1639,1583,1658,1621,1609,1613,1614,1619,1623,1578,1556,1570,1531,1520,1481,1440,1401,1448,1447,1481,1482,1500,1488,1496,1762,1726,1743,1697,1508,1498,1522,1669,1677,1629,1677,1686,1721,1795,2041,2104,2033,2031,2083,2153,2164
"46129","Walworth, SD","4","CA4","10","...","Personal income (thousands of dollars)",22052,24990,27756,30541,37086,36940,40039,40095,44169,49214,55018,55243,66748,72979,78721,84517,82830,86191,83778,83174,90759,95246,94019,101520,105077,104396,110325,118146,120791,133220,142388,151117,152422,140266,149542,157479,168938,153691,183802,203001,195170,203112,223939,233515,237556,237336
"46129","Walworth, SD","4","CA4","11","...","  Nonfarm personal income 1/",18480,20679,22940,25059,27572,30839,33732,38984,42136,44946,49877,55614,61448,66080,69368,71985,75620,77000,76468,79415,84025,85570,86799,89781,93897,99067,103970,109370,114369,121973,126075,131465,135668,136636,138690,143290,149204,156631,170110,184219,187853,196856,200707,213350,214071,221880
"46129","Walworth, SD","4","CA4","12","...","  Farm income 2/",3572,4311,4816,5482,9514,6101,6307,1111,2033,4268,5141,-371,5300,6899,9353,12532,7210,9191,7310,3759,6734,9676,7220,11739,11180,5329,6355,8776,6422,11247,16313,19652,16754,3630,10852,14189,19734,-2940,13692,18782,7317,6256,23232,20165,23485,15456
"46129","Walworth, SD","4","CA4","20","...","Population (persons) 3/",7865,7920,8236,8221,8104,7878,7925,7953,7772,7542,7364,6976,6820,6740,6797,6668,6607,6583,6451,6395,6243,6052,5946,5889,5869,5960,6040,6039,5922,5892,6011,5932,5812,5698,5551,5525,5507,5469,5379,5368,5371,5446,5569,5460,5505,5511
"46129","Walworth, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2804,3155,3370,3715,4576,4689,5052,5041,5683,6525,7471,7919,9787,10828,11582,12675,12537,13093,12987,13006,14538,15738,15812,17239,17904,17516,18266,19564,20397,22610,23688,25475,26225,24617,26940,28503,30677,28102,34170,37817,36338,37296,40212,42768,43153,43066
"46129","Walworth, SD","4","CA4","35","...","Earnings by place of work",16007,18116,20240,22433,27982,25989,27348,26568,29192,32824,36932,32695,38831,40987,44942,50863,46946,49026,48179,48081,52744,57114,54605,61102,64037,62373,63288,67970,70588,82588,91201,96542,95449,79715,87680,93998,103394,84145,101730,107754,101550,104349,123290,124891,133657,129042
"46129","Walworth, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",948,1030,1166,1316,1644,1853,1958,2301,2369,2506,2988,3109,3352,3536,3611,3956,4253,4377,4635,5160,5461,5752,5795,5892,6211,6629,6643,6859,7287,8036,8447,8619,8619,8308,8367,8703,9305,10373,10917,11205,11825,12257,11206,11447,13555,14015
"46129","Walworth, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",581,630,693,771,976,1073,1151,1284,1261,1345,1645,1742,1870,1998,2056,2255,2516,2641,2881,3209,3468,3538,3530,3573,3732,3966,3933,4024,4325,4703,4907,4970,4905,4685,4773,4952,5336,6243,6601,6661,6913,7012,5980,6048,7765,8020
"46129","Walworth, SD","4","CA4","38","...","  Employer contributions for government social insurance",367,400,473,545,668,780,807,1017,1108,1161,1343,1367,1482,1538,1555,1701,1737,1736,1754,1951,1993,2214,2265,2319,2479,2663,2710,2835,2962,3333,3540,3649,3714,3623,3594,3751,3969,4130,4316,4544,4912,5245,5226,5399,5790,5995
"46129","Walworth, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",25,36,59,76,146,138,249,304,268,407,437,544,594,455,516,500,419,481,411,372,219,-1,59,300,130,206,400,378,544,507,637,694,-478,697,1856,3168,4611,6085,7841,9756,9598,11834,12336,13617,12304,11396
"46129","Walworth, SD","4","CA4","45","...","Equals: Net earnings by place of residence",15084,17122,19133,21193,26484,24274,25639,24571,27091,30725,34381,30130,36073,37906,41847,47407,43112,45130,43955,43293,47502,51361,48869,55510,57956,55950,57045,61489,63845,75059,83391,88617,86352,72104,81169,88463,98700,79857,98654,106305,99323,103926,124420,127061,132406,126423
"46129","Walworth, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4412,4840,5172,5579,6354,7607,8670,9188,10441,11077,12583,15807,19649,23079,23600,23054,25318,26306,24942,24652,27031,27273,27291,26657,27450,28008,31639,33804,33694,34962,35145,36238,38737,36533,36465,37612,35925,37405,45198,52417,50005,50239,50598,59904,57884,60388
"46129","Walworth, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2556,3028,3451,3769,4248,5059,5730,6336,6637,7412,8054,9306,11026,11994,13274,14056,14400,14755,14881,15229,16226,16612,17859,19353,19671,20438,21641,22853,23252,23199,23852,26262,27333,31629,31908,31404,34313,36429,39950,44279,45842,48947,48921,46550,47266,50525
"46129","Walworth, SD","4","CA4","50","...","Wages and salaries",8669,9803,11006,11926,12716,13811,14300,17223,18323,19001,21671,22687,23307,23890,23880,25051,25717,25136,25802,27880,28437,30134,30787,31772,33999,36056,36819,38162,39634,43245,45522,47275,48699,47467,47416,49408,51900,53621,56125,59073,62594,64704,66410,70546,74559,76384
"46129","Walworth, SD","4","CA4","60","...","Supplements to wages and salaries",919,1056,1264,1495,1657,1873,2126,2716,3001,3159,3604,3789,4022,4251,4486,4870,5236,5332,5515,5949,6471,7171,7513,8200,8743,9325,9417,9557,9706,10756,11440,12246,12346,12654,13349,14294,15122,15088,15695,16310,16984,18539,19509,19185,19440,20296
"46129","Walworth, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",552,656,791,950,989,1093,1319,1699,1893,1998,2261,2422,2540,2713,2931,3169,3499,3596,3761,3998,4478,4957,5248,5881,6264,6662,6707,6722,6744,7423,7900,8597,8632,9031,9755,10543,11153,10958,11379,11766,12072,13294,14283,13786,13650,14301
"46129","Walworth, SD","4","CA4","62","...","  Employer contributions for government social insurance",367,400,473,545,668,780,807,1017,1108,1161,1343,1367,1482,1538,1555,1701,1737,1736,1754,1951,1993,2214,2265,2319,2479,2663,2710,2835,2962,3333,3540,3649,3714,3623,3594,3751,3969,4130,4316,4544,4912,5245,5226,5399,5790,5995
"46129","Walworth, SD","4","CA4","70","...","Proprietors' income 9/",6419,7257,7970,9012,13609,10305,10922,6629,7868,10664,11657,6219,11502,12846,16576,20942,15993,18558,16862,14252,17836,19809,16305,21130,21295,16992,17052,20251,21248,28587,34239,37021,34404,19594,26915,30296,36372,15436,29910,32371,21972,21106,37371,35160,39658,32362
"46129","Walworth, SD","4","CA4","71","...","  Farm proprietors' income",3297,4034,4546,5201,9149,5645,5863,694,1591,3634,4409,-1161,4483,5992,8526,11769,6515,8629,6838,3224,6157,9010,6585,11093,10441,4414,5385,7684,5176,9874,15062,18306,15277,2312,9864,12854,18504,-4073,12179,16926,5840,4719,21477,17438,21218,12978
"46129","Walworth, SD","4","CA4","72","...","  Nonfarm proprietors' income",3122,3223,3424,3811,4460,4660,5059,5935,6277,7030,7248,7380,7019,6854,8050,9173,9478,9929,10024,11028,11679,10799,9720,10037,10854,12578,11667,12567,16072,18713,19177,18715,19127,17282,17051,17442,17868,19509,17731,15445,16132,16387,15894,17722,18440,19384
"46129","Walworth, SD","4","CA4","7010","...","Total employment",3167,3300,3339,3383,3446,3436,3337,3533,3520,3519,3564,3501,3386,3322,3359,3334,3300,3198,3261,3348,3388,3464,3409,3400,3450,3735,3587,3660,3680,3714,3747,3723,3780,3613,3504,3542,3543,3569,3624,3536,3574,3548,3513,3544,3601,3640
"46129","Walworth, SD","4","CA4","7020","...","  Wage and salary employment",2125,2229,2307,2365,2363,2361,2275,2464,2431,2414,2459,2385,2280,2190,2155,2187,2204,2154,2181,2243,2266,2329,2280,2280,2325,2412,2453,2463,2453,2583,2663,2630,2574,2459,2371,2399,2384,2402,2428,2393,2418,2442,2424,2458,2519,2548
"46129","Walworth, SD","4","CA4","7040","...","  Proprietors employment",1042,1071,1032,1018,1083,1075,1062,1069,1089,1105,1105,1116,1106,1132,1204,1147,1096,1044,1080,1105,1122,1135,1129,1120,1125,1323,1134,1197,1227,1131,1084,1093,1206,1154,1133,1143,1159,1167,1196,1143,1156,1106,1089,1086,1082,1092
"46135","Yankton, SD","4","CA4","10","...","Personal income (thousands of dollars)",58498,62369,67049,76683,88264,92290,102480,108411,122483,138659,149629,154578,182261,184127,191009,211061,224828,238925,252718,275502,292803,310348,325357,366567,377475,417585,419648,461663,478905,507689,525046,553360,550202,563794,605582,633179,637560,686393,734563,785814,782662,811995,868717,855722,887984,881716
"46135","Yankton, SD","4","CA4","11","...","  Nonfarm personal income 1/",50510,55223,59108,63459,69196,78826,91811,101898,111117,125115,136232,153603,168222,179312,191516,208261,213661,227070,233929,256461,279600,294764,307185,340425,359813,388040,407935,426370,456490,482828,506831,533768,530487,554402,579723,597024,625133,668724,706308,748078,729390,755976,778863,812573,785002,818731
"46135","Yankton, SD","4","CA4","12","...","  Farm income 2/",7988,7146,7941,13224,19068,13464,10669,6513,11366,13544,13397,975,14039,4815,-507,2800,11167,11855,18789,19041,13203,15584,18172,26142,17662,29545,11713,35293,22415,24861,18215,19592,19715,9392,25859,36155,12427,17669,28255,37736,53272,56019,89854,43149,102982,62985
"46135","Yankton, SD","4","CA4","20","...","Population (persons) 3/",18941,19037,19192,19477,19016,18415,18571,18774,18765,18890,18753,18953,18915,18831,18833,18882,18829,18694,18660,18925,19078,19324,19784,20064,20439,20791,20998,21067,21287,21456,21667,21616,21527,21576,21687,21869,21871,21957,22064,22267,22331,22455,22507,22591,22664,22684
"46135","Yankton, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3088,3276,3494,3937,4642,5012,5518,5775,6527,7340,7979,8156,9636,9778,10142,11178,11941,12781,13543,14558,15348,16060,16445,18270,18468,20085,19985,21914,22498,23662,24233,25600,25559,26131,27924,28953,29151,31261,33292,35291,35048,36161,38598,37879,39180,38870
"46135","Yankton, SD","4","CA4","35","...","Earnings by place of work",51045,53554,56802,65467,75984,78416,84726,89165,100282,114879,123066,120655,137045,130939,134300,151995,163108,171213,193921,215088,225103,242842,254127,289610,298417,334267,324451,357876,373941,396797,408567,431993,416843,433405,466515,502132,496021,517621,545918,569457,565941,587542,646380,625887,689185,673939
"46135","Yankton, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",3058,3240,3510,3905,4932,5825,6554,7252,7618,8874,10125,11091,12167,12731,13477,15187,15846,17191,19091,21800,23796,26830,28108,30521,32319,35201,36232,37253,40256,42480,44768,46825,46778,48587,50216,53091,55665,59885,62377,64951,63557,66348,60662,63833,72776,75892
"46135","Yankton, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1751,1843,1979,2168,2782,3278,3705,3975,4045,4666,5425,5963,6526,6880,7271,8156,8857,9648,10998,12639,13703,15199,15663,17084,17848,19414,19935,20535,22435,23530,24561,25689,24482,25876,26888,28494,29935,32278,33644,34544,33712,34601,28215,29437,38292,40031
"46135","Yankton, SD","4","CA4","38","...","  Employer contributions for government social insurance",1307,1397,1531,1737,2150,2547,2849,3277,3573,4208,4700,5128,5641,5851,6206,7031,6989,7543,8093,9161,10093,11631,12445,13437,14471,15787,16297,16718,17821,18950,20207,21136,22296,22711,23328,24597,25730,27607,28733,30407,29845,31747,32447,34396,34484,35861
"46135","Yankton, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-3207,-3469,-3667,-3943,-4119,-4852,-5610,-6215,-6359,-7544,-8263,-9431,-9563,-10023,-10605,-11638,-11621,-12272,-13787,-15483,-17576,-19260,-20649,-22924,-24707,-27347,-28029,-28440,-30415,-32208,-33357,-35012,-35230,-37463,-39919,-43417,-46539,-48955,-51642,-54680,-46492,-49250,-55817,-62024,-61241,-62875
"46135","Yankton, SD","4","CA4","45","...","Equals: Net earnings by place of residence",44780,46845,49625,57619,66933,67739,72562,75698,86305,98461,104678,100133,115315,108185,110218,125170,135641,141750,161043,177805,183731,196752,205370,236165,241391,271719,260190,292183,303270,322109,330442,350156,334835,347355,376380,405624,393817,408781,431899,449826,455892,471944,529901,500030,555168,535172
"46135","Yankton, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8534,9607,10502,11566,12575,14677,17859,19329,22152,24729,27325,34075,42988,49213,51562,55079,56601,63185,57598,61812,68904,70474,73437,78142,80481,85976,95959,104703,108845,118364,125682,130922,134359,129817,140864,133915,144138,167585,185741,202603,185664,188847,186283,204898,179286,186415
"46135","Yankton, SD","4","CA4","47","...","Plus: Personal current transfer receipts",5184,5917,6922,7498,8756,9874,12059,13384,14026,15469,17626,20370,23958,26729,29229,30812,32586,33990,34077,35885,40168,43122,46550,52260,55603,59890,63499,64777,66790,67216,68922,72282,81008,86622,88338,93640,99605,110027,116923,133385,141106,151204,152533,150794,153530,160129
"46135","Yankton, SD","4","CA4","50","...","Wages and salaries",34893,38075,39497,41676,44443,50902,56845,62547,66930,76113,81607,89908,92999,95108,99413,107505,107809,112466,122090,133135,146439,158872,168125,182581,195403,213287,222708,230196,247485,263554,280265,292760,302145,307305,315569,336999,353529,374686,392252,412550,399280,412121,430714,454517,463211,481957
"46135","Yankton, SD","4","CA4","60","...","Supplements to wages and salaries",3268,3719,4112,4720,5355,6434,8395,9563,10759,12387,13667,15186,16450,17731,19423,21087,21891,23570,26333,29632,34285,38089,41872,49039,52874,57164,56390,55869,57159,59956,64558,68431,70976,76148,82366,88953,95348,95369,100875,105459,101520,108385,115949,117908,115102,120600
"46135","Yankton, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1961,2322,2581,2983,3205,3887,5546,6286,7186,8179,8967,10058,10809,11880,13217,14056,14902,16027,18240,20471,24192,26458,29427,35602,38403,41377,40093,39151,39338,41006,44351,47295,48680,53437,59038,64356,69618,67762,72142,75052,71675,76638,83502,83512,80618,84739
"46135","Yankton, SD","4","CA4","62","...","  Employer contributions for government social insurance",1307,1397,1531,1737,2150,2547,2849,3277,3573,4208,4700,5128,5641,5851,6206,7031,6989,7543,8093,9161,10093,11631,12445,13437,14471,15787,16297,16718,17821,18950,20207,21136,22296,22711,23328,24597,25730,27607,28733,30407,29845,31747,32447,34396,34484,35861
