"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31173","Thurston, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",472,503,539,606,806,907,918,965,969,1096,1237,1462,1505,1585,1691,1830,2014,2192,2401,2728,2953,3029,3191,3436,3669,4001,4377,4748,4737,4697,4741,4885,5106,5386,5783,6098,6494,7228,7616,7925,8358,8753,7149,7468,9565,9877
"31173","Thurston, NE","4","CA4","38","...","  Employer contributions for government social insurance",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4902,5287,5552,5891,6721,6905,7255,7679,7973,8259,8604,8392,8684
"31173","Thurston, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",74,-12,-96,-323,-774,-780,-803,-1013,-1633,-1528,-1925,-3684,-2060,-2205,-2214,-2228,-2155,-2441,-2729,-2218,-2073,-1904,-1880,-2333,-2498,-3766,-3905,-4578,-3777,-3482,-2906,-2705,-1792,-2526,-3423,-4298,-5232,-6449,-7511,-8784,-11991,-13068,-15839,-19188,-16936,-16790
"31173","Thurston, NE","4","CA4","45","...","Equals: Net earnings by place of residence",15865,16994,21975,22830,30111,22238,26558,21378,27020,26178,24313,21093,28344,26861,27730,31219,34584,39151,44005,45866,52847,56566,55190,69617,65944,69293,66066,90926,76944,78229,80276,80476,94178,90978,116989,123546,128608,120219,136364,148805,156089,169908,224492,186303,269280,231631
"31173","Thurston, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2903,3254,3458,4006,4442,4812,5453,5740,6494,7305,7674,10039,12249,14408,15183,16039,15887,15246,14385,14520,16480,15759,16837,16200,16052,17010,19182,20321,21312,21815,20775,22146,22454,21696,23487,21472,20140,18813,21668,27277,32667,30763,36716,41724,41344,42557
"31173","Thurston, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2159,2463,2614,2873,3467,4103,5119,5478,5753,6274,6975,8524,10348,11178,11805,12639,13454,14209,14583,15126,19440,20291,21226,22443,23307,24269,25407,27036,28511,29372,32081,32378,36522,37256,38196,40122,39974,43150,47272,49776,51513,54086,56130,54644,55650,56206
"31173","Thurston, NE","4","CA4","50","...","Wages and salaries",7876,8782,9061,10512,12083,13198,13943,14842,15584,16857,18419,22968,21981,22151,23916,24767,25287,27109,27857,29460,30683,33433,34760,38147,39677,46181,50273,54538,54711,57618,57873,60129,65678,68549,73865,77418,80403,87529,92554,99490,104515,108507,114497,121750,121830,125872
"31173","Thurston, NE","4","CA4","60","...","Supplements to wages and salaries",826,984,1130,1410,1642,1815,2147,2273,2478,2747,3171,3940,3934,4178,4798,5152,5525,6056,6332,6761,7488,8530,9106,10486,11344,12839,13096,14437,14096,14899,15706,16253,16577,18276,20286,21898,23806,26521,27024,27508,29494,31302,33013,35033,32978,33991
"31173","Thurston, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",566,701,820,1016,1099,1204,1514,1535,1693,1855,2163,2677,2644,2875,3364,3595,3922,4273,4531,4766,5409,6195,6654,7774,8497,9529,9547,10424,9975,10593,11330,11825,11880,13374,14999,16346,17915,19800,20119,20253,21815,23329,24754,26429,24586,25307
"31173","Thurston, NE","4","CA4","62","...","  Employer contributions for government social insurance",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4902,5287,5552,5891,6721,6905,7255,7679,7973,8259,8604,8392,8684
"31173","Thurston, NE","4","CA4","70","...","Proprietors' income 9/",7821,8026,12729,12231,18509,9523,12822,6979,12345,10090,6893,594,7284,5625,4355,6915,9544,12402,16747,16586,21781,21871,18847,29465,23937,21350,14528,35290,20772,18197,18720,16112,23518,16967,37331,40178,42016,26567,38818,45771,50108,59893,108229,64780,149365,107119
"31173","Thurston, NE","4","CA4","71","...","  Farm proprietors' income",4589,4771,9161,8275,14238,5201,8606,2336,7844,5098,1645,-4341,2420,715,-738,1066,3793,6719,10167,9557,14225,15989,12989,23346,17185,15950,6999,25978,12207,11790,11555,8069,17646,9927,30072,32781,34139,17661,30816,40153,43602,52003,100678,55577,141999,99192
"31173","Thurston, NE","4","CA4","72","...","  Nonfarm proprietors' income",3232,3255,3568,3956,4271,4322,4216,4643,4501,4992,5248,4935,4864,4910,5093,5849,5751,5683,6580,7029,7556,5882,5858,6119,6752,5400,7529,9312,8565,6407,7165,8043,5872,7040,7259,7397,7877,8906,8002,5618,6506,7890,7551,9203,7366,7927
"31173","Thurston, NE","4","CA4","7010","...","Total employment",3008,3087,3043,3148,3230,3172,3136,3153,3061,3105,3033,3327,3141,2933,3016,2997,2984,2953,2974,2960,3048,3084,2964,3021,3002,3247,3323,3425,3333,3466,3414,3422,3313,3234,3344,3338,3346,3405,3400,3467,3526,3702,3768,3898,3869,3851
"31173","Thurston, NE","4","CA4","7020","...","  Wage and salary employment",1902,1983,1979,2081,2182,2130,2122,2135,2058,2110,2039,2331,2127,1941,2028,2059,2083,2080,2110,2148,2216,2262,2180,2233,2225,2440,2521,2587,2531,2654,2600,2592,2655,2624,2740,2748,2753,2828,2828,2850,2902,2981,3006,3104,3096,3079
"31173","Thurston, NE","4","CA4","7040","...","  Proprietors employment",1106,1104,1064,1067,1048,1042,1014,1018,1003,995,994,996,1014,992,988,938,901,873,864,812,832,822,784,788,777,807,802,838,802,812,814,830,658,610,604,590,593,577,572,617,624,721,762,794,773,772
"31175","Valley, NE","4","CA4","10","...","Personal income (thousands of dollars)",16680,19154,19869,22862,28737,25970,32459,30152,29950,39263,41180,41866,51473,55940,58740,74550,76570,76962,78910,84555,86752,93059,87033,86032,88631,92326,89329,102185,98028,102074,100795,102856,116451,113397,131446,128341,131372,128490,146458,148621,141313,143620,174892,171771,176423,190511
"31175","Valley, NE","4","CA4","11","...","  Nonfarm personal income 1/",12715,13989,15256,16528,18927,21183,24709,27233,29618,32699,36934,42769,47357,53392,56878,62873,64272,62934,64214,66657,72410,74072,69612,71964,73385,77377,80334,83036,87490,89627,90446,95289,100491,102719,104870,101411,101137,109248,116435,122603,123081,123064,131333,145847,145227,150999
"31175","Valley, NE","4","CA4","12","...","  Farm income 2/",3965,5165,4613,6334,9810,4787,7750,2919,332,6564,4246,-903,4116,2548,1862,11677,12298,14028,14696,17898,14342,18987,17421,14068,15246,14949,8995,19149,10538,12447,10349,7567,15960,10678,26576,26930,30235,19242,30023,26018,18232,20556,43559,25924,31196,39512
"31175","Valley, NE","4","CA4","20","...","Population (persons) 3/",5899,5739,5552,5597,5407,5296,5281,5207,5249,5284,5357,5637,5644,5686,5752,5781,5726,5646,5436,5331,5211,5169,5071,5046,4965,4974,4998,4907,4862,4763,4655,4649,4623,4541,4581,4482,4395,4367,4327,4228,4228,4258,4243,4229,4197,4204
"31175","Valley, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2828,3338,3579,4085,5315,4904,6146,5791,5706,7431,7687,7427,9120,9838,10212,12896,13372,13631,14516,15861,16648,18003,17163,17050,17851,18562,17873,20824,20162,21431,21653,22124,25189,24972,28694,28635,29891,29423,33847,35152,33423,33729,41219,40617,42036,45317
"31175","Valley, NE","4","CA4","35","...","Earnings by place of work",11774,13547,13722,15961,20874,17239,21909,18927,17149,24664,24721,21469,27840,29198,30826,45795,49340,49535,52312,58836,55982,63654,57761,55427,57560,58550,51749,62313,55826,57333,55688,54165,66147,62975,81108,84057,90231,84547,100143,98625,91912,95634,122628,112600,121442,134073
"31175","Valley, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",547,593,658,701,931,1106,1251,1389,1437,1592,1878,2020,2223,2558,2752,3295,3799,3728,3993,4564,4706,5188,4970,5006,5158,5346,5181,5203,5507,5461,5450,5598,5982,6202,6493,6786,7234,8087,8793,9186,9217,9198,8547,8991,10361,10855
"31175","Valley, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",374,398,435,453,602,715,796,833,832,933,1087,1180,1301,1487,1571,1844,2156,2156,2493,2929,3036,3232,3086,3044,3155,3195,3069,3045,3194,3122,3129,3175,3374,3475,3620,3798,4107,4536,4944,5117,5164,5212,4457,4663,6042,6319
"31175","Valley, NE","4","CA4","38","...","  Employer contributions for government social insurance",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2727,2873,2988,3127,3551,3849,4069,4053,3986,4090,4328,4319,4536
"31175","Valley, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",42,14,29,85,146,199,245,284,445,632,901,1229,1114,580,309,-783,-1943,-1432,-746,-625,-93,-734,-943,-455,-158,217,347,609,809,1195,1491,1854,1631,913,171,-682,-1604,-2689,-4039,-5431,-4972,-5002,-5544,-6016,-5901,-6423
"31175","Valley, NE","4","CA4","45","...","Equals: Net earnings by place of residence",11269,12968,13093,15345,20089,16332,20903,17822,16157,23704,23744,20678,26731,27220,28383,41717,43598,44375,47573,53647,51183,57732,51848,49966,52244,53421,46915,57719,51128,53067,51729,50421,61796,57686,74786,76589,81393,73771,87311,84008,77723,81434,108537,97593,105180,116795
"31175","Valley, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3398,3911,4236,4797,5506,6158,7326,7800,8992,10275,11568,14233,16990,20151,21161,23104,22768,21850,20402,19899,23014,21699,21375,22035,20697,21372,23850,24750,27207,28786,27865,30149,31070,30361,30832,25170,22237,23718,27501,30514,28648,27172,29739,34585,34520,35727
"31175","Valley, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2013,2275,2540,2720,3142,3480,4230,4530,4801,5284,5868,6955,7752,8569,9196,9729,10204,10737,10935,11009,12555,13628,13810,14031,15690,17533,18564,19716,19693,20221,21201,22286,23585,25350,25828,26582,27742,31001,31646,34099,34942,35014,36616,39593,36723,37989
"31175","Valley, NE","4","CA4","50","...","Wages and salaries",4848,5530,6079,6312,7207,8161,9105,10258,11478,12027,14010,15229,15916,18525,19689,22874,25175,23419,22841,24026,24910,28153,26291,27223,27531,29585,29340,30540,32482,33023,32523,33968,36090,37177,39405,40785,41769,45058,50739,54670,54489,54840,56734,60361,61396,63854
"31175","Valley, NE","4","CA4","60","...","Supplements to wages and salaries",459,545,640,706,833,960,1256,1467,1710,1891,2176,2516,2781,3455,3981,4738,5439,5365,5173,5563,6087,7021,6582,7353,7694,8001,7678,7790,7957,8095,8245,8535,9521,10321,11125,11896,12640,13995,15072,15739,16206,16479,17095,18120,17217,18093
"31175","Valley, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",286,350,417,458,504,569,801,911,1105,1232,1385,1676,1859,2384,2800,3287,3796,3793,3673,3928,4417,5065,4698,5391,5691,5850,5566,5632,5644,5756,5924,6112,6913,7594,8252,8908,9513,10444,11223,11670,12153,12493,13005,13792,12898,13557
"31175","Valley, NE","4","CA4","62","...","  Employer contributions for government social insurance",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2727,2873,2988,3127,3551,3849,4069,4053,3986,4090,4328,4319,4536
"31175","Valley, NE","4","CA4","70","...","Proprietors' income 9/",6467,7472,7003,8943,12834,8118,11548,7202,3961,10746,8535,3724,9143,7218,7156,18183,18726,20751,24298,29247,24985,28480,24888,20851,22335,20964,14731,23983,15387,16215,14920,11662,20536,15477,30578,31376,35822,25494,34332,28216,21217,24315,48799,34119,42829,52126
"31175","Valley, NE","4","CA4","71","...","  Farm proprietors' income",3540,4690,4042,5673,8960,3771,6733,1854,-1058,5137,2717,-2465,2562,897,279,10120,10764,12629,13325,16429,12854,17356,15935,12613,13649,13030,7008,16970,8090,9877,8129,5297,13607,8705,23905,24142,27474,16003,25960,21610,13759,16416,39046,21152,26483,34378
"31175","Valley, NE","4","CA4","72","...","  Nonfarm proprietors' income",2927,2782,2961,3270,3874,4347,4815,5348,5019,5609,5818,6189,6581,6321,6877,8063,7962,8122,10973,12818,12131,11124,8953,8238,8686,7934,7723,7013,7297,6338,6791,6365,6929,6772,6673,7234,8348,9491,8372,6606,7458,7899,9753,12967,16346,17748
"31175","Valley, NE","4","CA4","7010","...","Total employment",2570,2598,2545,2579,2648,2689,2732,2805,2804,2769,2787,2800,2717,2800,2902,2946,2962,2864,2845,2901,2873,2929,2825,2801,2842,2888,2857,2899,2860,2776,2732,2709,2682,2672,2688,2684,2683,2773,2834,2858,2799,2828,2911,2882,2899,2910
"31175","Valley, NE","4","CA4","7020","...","  Wage and salary employment",1404,1430,1440,1436,1491,1549,1604,1645,1650,1619,1659,1687,1607,1705,1792,1877,1926,1840,1829,1864,1886,1939,1875,1887,1851,1868,1853,1869,1850,1800,1776,1747,1784,1822,1851,1843,1822,1935,1993,1977,1940,1932,1941,1949,1948,1956
"31175","Valley, NE","4","CA4","7040","...","  Proprietors employment",1166,1168,1105,1143,1157,1140,1128,1160,1154,1150,1128,1113,1110,1095,1110,1069,1036,1024,1016,1037,987,990,950,914,991,1020,1004,1030,1010,976,956,962,898,850,837,841,861,838,841,881,859,896,970,933,951,954
"31177","Washington, NE","4","CA4","10","...","Personal income (thousands of dollars)",50422,51586,62108,68761,77659,79802,92213,91565,113406,119556,130147,144364,174144,193213,201096,212700,241134,240188,246076,257811,293618,308599,317801,349721,359484,384753,403749,450074,473811,504159,534775,573752,585077,611693,640544,674291,701948,743950,781052,855443,847593,841771,921874,952843,971574,967978
"31177","Washington, NE","4","CA4","11","...","  Nonfarm personal income 1/",40204,44440,50030,56411,62625,69941,77860,87315,97262,110048,125741,145955,162453,177330,189396,204160,216145,220770,227405,240094,272219,289968,297270,323521,343400,364862,394390,425793,455682,491083,522712,558998,571820,606054,623316,644914,678402,727734,755615,828138,814578,806322,867629,928751,892619,926226
"31177","Washington, NE","4","CA4","12","...","  Farm income 2/",10218,7146,12078,12350,15034,9861,14353,4250,16144,9508,4406,-1591,11691,15883,11700,8540,24989,19418,18671,17717,21399,18631,20531,26200,16084,19891,9359,24281,18129,13076,12063,14754,13257,5639,17228,29377,23546,16216,25437,27305,33015,35449,54245,24092,78955,41752
"31177","Washington, NE","4","CA4","20","...","Population (persons) 3/",13038,13450,14090,14323,14411,14454,14615,14786,15204,15268,15432,15543,15649,15768,15849,15836,15936,16001,16120,16336,16472,16638,16708,16922,17223,17391,17694,18014,18237,18553,18704,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,20276,20263,20291,20231,20258
"31177","Washington, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3867,3835,4408,4801,5389,5521,6309,6193,7459,7830,8434,9288,11128,12253,12688,13431,15131,15011,15265,15782,17825,18548,19021,20667,20872,22124,22818,24985,25981,27174,28591,30514,30578,31753,32832,34422,35343,37094,38660,42557,42119,41516,45495,46959,48024,47783
"31177","Washington, NE","4","CA4","35","...","Earnings by place of work",36675,34501,43202,44260,46822,42983,48049,42273,57317,55155,56820,58229,75712,83397,83480,86192,105189,101605,105602,112271,133962,149564,150680,177077,179665,199556,218717,241642,246026,264444,296721,313900,338869,361606,387962,420247,443370,464696,480957,531045,531357,526102,571822,589857,669649,607035
"31177","Washington, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1905,1937,2286,2422,2762,2982,3024,3373,3660,4194,5020,5702,6469,6953,7349,8213,8827,9320,9903,11445,13715,16151,16077,18296,19829,22028,25573,26473,28139,30771,34564,35796,38076,41490,43060,45151,48771,53676,53870,59206,58591,58188,54027,57574,68307,65638
"31177","Washington, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1077,1104,1281,1335,1564,1712,1727,1873,1975,2256,2681,3073,3484,3783,3951,4324,4747,5004,5344,6212,7436,8675,8631,9697,10545,11641,13194,13634,14362,15615,17600,18230,19805,21466,22184,23336,25247,27691,28277,31003,31060,30795,25274,26990,36719,35755
"31177","Washington, NE","4","CA4","38","...","  Employer contributions for government social insurance",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20024,20876,21815,23524,25985,25593,28203,27531,27393,28753,30584,31588,29883
"31177","Washington, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",5402,7268,8009,11851,16302,19907,23141,27083,31231,36807,42671,47607,51726,54645,58499,65167,70335,74120,77570,82974,85566,87867,91646,91430,93231,92135,86311,100937,112769,114716,110368,124854,117805,119802,117913,117510,119034,119910,115826,118555,117187,111224,108795,87489,68166,113835
"31177","Washington, NE","4","CA4","45","...","Equals: Net earnings by place of residence",40172,39832,48925,53689,60362,59908,68166,65983,84888,87768,94471,100134,120969,131089,134630,143146,166697,166405,173269,183800,205813,221280,226249,250211,253067,269663,279455,316106,330656,348389,372525,402958,418598,439918,462815,492606,513633,530930,542913,590394,589953,579138,626590,619772,669508,655232
"31177","Washington, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7135,8176,8974,10241,11859,13489,15662,16646,18892,21138,23355,29678,36758,43864,46545,48465,52236,50866,49928,50296,61308,58140,59369,63730,68503,75609,81607,88482,96098,105479,109002,113094,103470,104952,106888,104521,108406,123648,142788,157988,143733,138415,166693,206506,171501,175403
"31177","Washington, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3115,3578,4209,4831,5438,6405,8385,8936,9626,10650,12321,14552,16417,18260,19921,21089,22201,22917,22879,23715,26497,29179,32183,35780,37914,39481,42687,45486,47057,50291,53248,57700,63009,66823,70841,77164,79909,89372,95351,107061,113907,124218,128591,126565,130565,137343
"31177","Washington, NE","4","CA4","50","...","Wages and salaries",20643,21627,24769,24906,24319,25313,25009,27017,30367,33296,38933,44634,47758,50977,53175,57404,60345,61673,65780,72246,86967,101391,101332,116848,125652,137717,163802,169649,178931,197996,225521,236661,254667,275272,286621,300432,320926,345634,352252,386668,380951,373913,395808,430665,454131,429268
"31177","Washington, NE","4","CA4","60","...","Supplements to wages and salaries",1971,2147,2515,2762,2851,3115,3602,4054,4595,5221,6180,7102,7948,9013,9936,10701,11471,12238,13527,14596,17894,20960,21985,27124,29863,32426,36877,37795,39181,42734,47168,50490,53321,60964,66436,71619,79839,82965,85595,93693,94597,91955,96868,107611,108007,105348
