"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20191","Sumner, KS","4","CA4","60","...","Supplements to wages and salaries",3214,3334,3752,4483,5224,6045,7174,8152,9679,11258,12316,14089,15595,15520,16665,18069,19006,20780,22746,22863,25097,27064,28679,31424,33305,34374,36891,37630,41317,43810,46520,44367,43187,42514,44678,49975,51523,50596,57726,63291,57588,59611,62511,65880,69303,68180
"20191","Sumner, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1853,1957,2239,2675,2916,3262,4212,4731,5697,6601,7116,8562,9232,9148,10110,10572,11458,12664,14171,13573,15256,16635,18154,20613,22136,22672,24620,24520,26694,28078,30314,29196,28941,28640,30497,34906,35716,34283,40371,44971,40552,41659,43547,44150,47100,45599
"20191","Sumner, KS","4","CA4","62","...","  Employer contributions for government social insurance",1361,1377,1513,1808,2308,2783,2962,3421,3982,4657,5200,5527,6363,6372,6555,7497,7548,8116,8575,9290,9841,10429,10525,10811,11169,11702,12271,13110,14623,15732,16206,15171,14246,13874,14181,15069,15807,16313,17355,18320,17036,17952,18964,21730,22203,22581
"20191","Sumner, KS","4","CA4","70","...","Proprietors' income 9/",15600,17586,21043,25365,45168,34145,28493,22830,23541,20780,14992,15988,12587,35081,15611,42569,22414,43833,37490,51172,49802,50066,36422,46036,43031,49982,37187,36083,72593,41840,43511,38998,23340,28079,61572,78943,72762,97451,55031,108984,70363,81344,75148,86212,107412,49032
"20191","Sumner, KS","4","CA4","71","...","  Farm proprietors' income",6547,9245,11651,14398,33026,20527,13871,6139,6672,2454,-3320,-787,-5033,18096,-3589,20552,-23,20636,13720,26097,21342,23684,9513,18759,14057,21217,4839,77,37633,12079,13957,9436,-7413,-1221,31748,46553,39558,60211,30246,78482,42302,52821,42520,55441,80192,19969
"20191","Sumner, KS","4","CA4","72","...","  Nonfarm proprietors' income",9053,8341,9392,10967,12142,13618,14622,16691,16869,18326,18312,16775,17620,16985,19200,22017,22437,23197,23770,25075,28460,26382,26909,27277,28974,28765,32348,36006,34960,29761,29554,29562,30753,29300,29824,32390,33204,37240,24785,30502,28061,28523,32628,30771,27220,29063
"20191","Sumner, KS","4","CA4","7010","...","Total employment",9289,9033,8998,9340,9455,9634,9726,9808,10245,10507,10572,10770,10791,10507,10764,10881,10694,10459,10980,10168,10366,10248,10305,10320,10391,10558,10817,11009,11307,10764,10587,10270,9775,9427,9371,9440,9447,9381,9657,9745,9428,9260,9326,9924,10208,10234
"20191","Sumner, KS","4","CA4","7020","...","  Wage and salary employment",5800,5494,5467,5618,5890,6006,6077,6232,6547,6750,6830,6972,6901,6375,6406,6478,6347,6290,6445,6538,6664,6615,6534,6600,6593,6709,6835,7050,7278,7523,7452,7118,7061,6758,6702,6812,6811,6753,6974,7187,6844,6652,6754,7293,7465,7469
"20191","Sumner, KS","4","CA4","7040","...","  Proprietors employment",3489,3539,3531,3722,3565,3628,3649,3576,3698,3757,3742,3798,3890,4132,4358,4403,4347,4169,4535,3630,3702,3633,3771,3720,3798,3849,3982,3959,4029,3241,3135,3152,2714,2669,2669,2628,2636,2628,2683,2558,2584,2608,2572,2631,2743,2765
"20193","Thomas, KS","4","CA4","10","...","Personal income (thousands of dollars)",26276,33003,33152,37101,48305,55711,54865,57706,60379,60304,74542,80676,92189,102400,122789,127900,129898,124900,120456,123028,130722,136190,138696,136650,165736,170885,170944,177474,185214,207373,212344,201153,208309,187937,208513,185907,215944,199035,245442,259171,245490,281648,326311,310002,331110,273839
"20193","Thomas, KS","4","CA4","11","...","  Nonfarm personal income 1/",21771,23367,26718,28846,33028,38016,45366,51759,53817,58077,63211,71774,80533,88251,94512,99849,104023,101373,103719,105817,116256,116299,121322,126598,135008,143164,148110,155719,163601,171014,175805,181617,181562,184066,187644,185994,190258,199384,213465,228935,228993,235066,247803,262123,262057,267446
"20193","Thomas, KS","4","CA4","12","...","  Farm income 2/",4505,9636,6434,8255,15277,17695,9499,5947,6562,2227,11331,8902,11656,14149,28277,28051,25875,23527,16737,17211,14466,19891,17374,10052,30728,27721,22834,21755,21613,36359,36539,19536,26747,3871,20869,-87,25686,-349,31977,30236,16497,46582,78508,47879,69053,6393
"20193","Thomas, KS","4","CA4","20","...","Population (persons) 3/",7420,7511,7586,7908,7864,7900,8050,8241,8406,8411,8369,8441,8391,8586,8827,8742,8675,8584,8401,8398,8224,8283,8375,8374,8302,8442,8465,8473,8342,8230,8177,8179,8164,8119,8040,7919,7768,7726,7681,7685,7753,7947,7950,7947,8001,7891
"20193","Thomas, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3541,4394,4370,4692,6143,7052,6816,7002,7183,7170,8907,9558,10987,11926,13911,14631,14974,14550,14338,14650,15895,16442,16561,16318,19963,20242,20194,20946,22203,25197,25968,24594,25516,23148,25934,23476,27799,25762,31954,33724,31664,35441,41045,39009,41384,34703
"20193","Thomas, KS","4","CA4","35","...","Earnings by place of work",20403,26632,26330,29608,39445,45876,42832,45231,45291,43253,55530,57395,62953,67820,85849,91111,89918,85774,82386,86022,91047,98989,100856,97258,124836,128850,126704,132030,135974,157709,162382,147006,150754,131049,153268,134695,165014,141682,182611,191197,180689,215060,251788,227508,253081,194453
"20193","Thomas, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1090,1164,1428,1615,2128,2617,3108,3725,3614,3927,4469,4931,5601,5924,6177,6891,7086,6895,7175,7940,8706,9445,10181,10426,11241,12219,12340,12775,13124,13800,14117,14431,14667,15072,15689,16042,16659,17227,18320,19633,19947,20591,18747,19521,22330,22974
"20193","Thomas, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",634,672,792,894,1151,1401,1638,1875,1795,1976,2221,2473,2808,3017,3146,3428,3680,3615,3872,4346,4859,5208,5706,5771,6109,6600,6773,7064,7354,7690,7875,7893,7638,7860,8114,8257,8664,9072,9796,10343,10740,10838,8698,8920,11645,12038
"20193","Thomas, KS","4","CA4","38","...","  Employer contributions for government social insurance",456,492,636,721,977,1216,1470,1850,1819,1951,2248,2458,2793,2907,3031,3463,3406,3280,3303,3594,3847,4237,4475,4655,5132,5619,5567,5711,5770,6110,6242,6538,7029,7212,7575,7785,7995,8155,8524,9290,9207,9753,10049,10601,10685,10936
"20193","Thomas, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",102,101,95,144,118,-86,-238,-493,-54,578,539,434,528,163,21,-563,-967,-1035,-1252,-1496,-1710,-1930,-1961,-2076,-2310,-2541,-2452,-2748,-2488,-2779,-2796,-2867,-1902,-2642,-3494,-4299,-5159,-5998,-7261,-8584,-8076,-8353,-7864,-8548,-8232,-8811
"20193","Thomas, KS","4","CA4","45","...","Equals: Net earnings by place of residence",19415,25569,24997,28137,37435,43173,39486,41013,41623,39904,51600,52898,57880,62059,79693,83657,81865,77844,73959,76586,80631,87614,88714,84756,111285,114090,111912,116507,120362,141130,145469,129708,134185,113335,134085,114354,143196,118457,157030,162980,152666,186116,225177,199439,222519,162668
"20193","Thomas, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4683,4988,5356,5931,7242,8375,10408,11345,13022,14161,15543,19309,24396,29430,30731,31022,34044,32267,31327,30939,32568,30229,30628,30653,32067,33378,34427,35418,37808,38084,38213,40357,41322,38440,37889,33720,34000,39423,44648,47443,42530,42355,47152,60303,55215,57040
"20193","Thomas, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2178,2446,2799,3033,3628,4163,4971,5348,5734,6239,7399,8469,9913,10911,12365,13221,13989,14789,15170,15503,17523,18347,19354,21241,22384,23417,24605,25549,27044,28159,28662,31088,32802,36162,36539,37833,38748,41155,43764,48748,50294,53177,53982,50260,53376,54131
"20193","Thomas, KS","4","CA4","50","...","Wages and salaries",10765,11657,14054,14771,17258,20623,24486,29059,28553,29661,32788,36614,39184,41156,42855,46542,46943,45617,46492,48819,52358,55274,57797,59651,64742,70849,72775,77124,79019,85460,88366,92609,93897,95742,99367,100986,103663,108027,116962,124668,124668,127008,131562,139041,140727,146707
"20193","Thomas, KS","4","CA4","60","...","Supplements to wages and salaries",1139,1327,1670,1912,2277,2784,3620,4380,4507,4787,5371,6057,6608,7168,7708,8522,8893,8840,9052,9713,10862,12044,13001,14506,16057,17371,17508,17915,18185,19379,20268,21033,21462,22327,24314,25834,26831,25860,28149,30850,29740,31781,33774,33391,36004,35259
"20193","Thomas, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",683,835,1034,1191,1300,1568,2150,2530,2688,2836,3123,3599,3815,4261,4677,5059,5487,5560,5749,6119,7015,7807,8526,9851,10925,11752,11941,12204,12415,13269,14026,14495,14433,15115,16739,18049,18836,17705,19625,21560,20533,22028,23725,22790,25319,24323
"20193","Thomas, KS","4","CA4","62","...","  Employer contributions for government social insurance",456,492,636,721,977,1216,1470,1850,1819,1951,2248,2458,2793,2907,3031,3463,3406,3280,3303,3594,3847,4237,4475,4655,5132,5619,5567,5711,5770,6110,6242,6538,7029,7212,7575,7785,7995,8155,8524,9290,9207,9753,10049,10601,10685,10936
"20193","Thomas, KS","4","CA4","70","...","Proprietors' income 9/",8499,13648,10606,12925,19910,22469,14726,11792,12231,8805,17371,14724,17161,19496,35286,36047,34082,31317,26842,27490,27827,31671,30058,23101,44037,40630,36421,36991,38770,52870,53748,33364,35395,12980,29587,7875,34520,7795,37500,35679,26281,56271,86452,55076,76350,12487
"20193","Thomas, KS","4","CA4","71","...","  Farm proprietors' income",3769,8811,5518,7307,14016,16195,7881,4015,4324,-267,8601,6064,8828,11024,25283,25076,22907,20781,13987,14293,11544,16713,14519,7292,27950,24630,19856,18669,18365,32496,32765,15197,21695,-901,15886,-5638,21019,-5182,25636,23853,11058,41269,71913,40542,63019,-1713
"20193","Thomas, KS","4","CA4","72","...","  Nonfarm proprietors' income",4730,4837,5088,5618,5894,6274,6845,7777,7907,9072,8770,8660,8333,8472,10003,10971,11175,10536,12855,13197,16283,14958,15539,15809,16087,16000,16565,18322,20405,20374,20983,18167,13700,13881,13701,13513,13501,12977,11864,11826,15223,15002,14539,14534,13331,14200
"20193","Thomas, KS","4","CA4","7010","...","Total employment",4022,4016,4399,4307,4419,4634,4907,5077,5097,4953,5006,5075,5107,5197,5260,5406,5369,5142,5370,5246,5361,5450,5506,5571,5711,5946,6070,6298,6285,6344,6433,6432,5309,5213,5215,5127,5139,5040,5038,5082,5015,5165,5436,5407,5308,5299
"20193","Thomas, KS","4","CA4","7020","...","  Wage and salary employment",2530,2591,2883,2854,2982,3172,3451,3708,3689,3521,3596,3671,3738,3724,3750,3856,3796,3568,3588,3635,3823,3924,3926,4031,4200,4401,4417,4567,4568,4630,4703,4690,4559,4499,4531,4476,4489,4401,4382,4382,4320,4370,4517,4462,4368,4357
"20193","Thomas, KS","4","CA4","7040","...","  Proprietors employment",1492,1425,1516,1453,1437,1462,1456,1369,1408,1432,1410,1404,1369,1473,1510,1550,1573,1574,1782,1611,1538,1526,1580,1540,1511,1545,1653,1731,1717,1714,1730,1742,750,714,684,651,650,639,656,700,695,795,919,945,940,942
"20195","Trego, KS","4","CA4","10","...","Personal income (thousands of dollars)",13474,17533,17665,21287,29744,20947,28563,29086,28442,26878,36652,36559,40430,52202,45291,52225,52694,45966,53204,51150,51778,62630,60016,63354,64963,64166,58935,64351,65455,69108,68641,71784,71390,69929,73641,68425,75431,73164,92252,107113,100302,109533,110222,117801,128871,124368
"20195","Trego, KS","4","CA4","11","...","  Nonfarm personal income 1/",10626,11389,12337,12934,15352,17580,20019,21903,23977,26302,29196,33524,39643,43820,45839,49562,49764,48480,47816,48408,50038,50909,51029,52510,55164,58677,59157,61256,64301,66631,65721,68793,68150,67873,67073,65545,67121,74018,79985,89862,85326,90299,96538,99881,100676,102798
"20195","Trego, KS","4","CA4","12","...","  Farm income 2/",2848,6144,5328,8353,14392,3367,8544,7183,4465,576,7456,3035,787,8382,-548,2663,2930,-2514,5388,2742,1740,11721,8987,10844,9799,5489,-222,3095,1154,2477,2920,2991,3240,2056,6568,2880,8310,-854,12267,17251,14976,19234,13684,17920,28195,21570
"20195","Trego, KS","4","CA4","20","...","Population (persons) 3/",4484,4444,4413,4428,4268,4280,4283,4157,4225,4125,4124,4173,4198,4214,4271,4303,4168,4013,3911,3843,3741,3683,3618,3573,3570,3553,3549,3522,3442,3411,3400,3280,3225,3137,3097,3120,3025,2991,2971,2943,2985,2990,2977,2969,2959,2902
"20195","Trego, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3005,3945,4003,4807,6969,4894,6669,6997,6732,6516,8887,8761,9631,12388,10604,12137,12643,11454,13604,13310,13841,17005,16588,17731,18197,18060,16606,18271,19017,20260,20189,21885,22136,22292,23778,21931,24936,24461,31051,36396,33602,36633,37025,39677,43552,42856
"20195","Trego, KS","4","CA4","35","...","Earnings by place of work",9745,13371,13005,16138,23598,13774,19752,19572,17851,15194,23173,19583,19356,28131,19480,24542,24828,18970,27017,25557,24917,35570,33135,36221,37434,35697,30668,34988,34856,36932,37537,39042,36464,36299,40671,38551,46646,40737,57539,69800,62644,70796,67360,74383,87757,82824
"20195","Trego, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",492,519,548,598,792,944,1018,1126,1199,1346,1510,1607,1941,2114,2092,2342,2398,2354,2375,2688,2757,2944,3103,3220,3476,3824,3845,3810,3915,3988,3953,4118,3992,4105,4170,4351,4696,5210,5670,6551,6163,6637,6133,6404,7543,7750
"20195","Trego, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",292,308,331,356,461,546,594,633,650,734,825,881,1055,1161,1141,1258,1344,1340,1381,1583,1657,1719,1827,1858,1992,2190,2260,2270,2404,2422,2403,2438,2271,2340,2351,2471,2699,3031,3321,3674,3451,3640,3060,3124,4061,4191
"20195","Trego, KS","4","CA4","38","...","  Employer contributions for government social insurance",200,211,217,242,331,398,424,493,549,612,685,726,886,953,951,1084,1054,1014,994,1105,1100,1225,1276,1362,1484,1634,1585,1540,1511,1566,1550,1680,1721,1765,1819,1880,1997,2179,2349,2877,2712,2997,3073,3280,3482,3559
"20195","Trego, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",135,156,187,214,271,292,383,471,393,395,558,988,877,1209,1117,1340,1290,1023,1106,1189,1404,1525,1782,1757,1799,1909,2201,2490,2948,3087,3150,3384,3600,2997,2427,1923,1420,842,120,-872,56,-867,-1172,-1980,-2543,-2429
"20195","Trego, KS","4","CA4","45","...","Equals: Net earnings by place of residence",9388,13008,12644,15754,23077,13122,19117,18917,17045,14243,22221,18964,18292,27226,18505,23540,23720,17639,25748,24058,23564,34151,31814,34758,35757,33782,29024,33668,33889,36031,36734,38308,36072,35191,38928,36123,43370,36369,51989,62377,56537,63292,60055,65999,77671,72645
"20195","Trego, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2757,3047,3367,3785,4538,5296,6435,6796,7672,8390,9608,12086,15515,17746,18833,20448,20710,19964,19021,18372,18335,17351,17106,16226,16391,17058,15810,16052,16540,17610,16451,17343,17717,16322,14915,13338,13172,15007,18480,21601,17884,18786,20884,22837,21628,22391
"20195","Trego, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1329,1478,1654,1748,2129,2529,3011,3373,3725,4245,4823,5509,6623,7230,7953,8237,8264,8363,8435,8720,9879,11128,11096,12370,12815,13326,14101,14631,15026,15467,15456,16133,17601,18416,19798,18964,18889,21788,21783,23135,25881,27455,29283,28965,29572,29332
"20195","Trego, KS","4","CA4","50","...","Wages and salaries",4460,4768,4746,4849,5792,6606,6987,7733,8598,9403,10095,10968,12633,13414,13339,14445,14431,14012,14072,15214,15425,16771,17301,18325,19043,20678,20769,20817,20522,21846,21791,22837,23317,23548,23795,24517,26534,29440,32600,39682,36517,39322,40637,43562,45262,47288
"20195","Trego, KS","4","CA4","60","...","Supplements to wages and salaries",484,540,579,622,795,937,1076,1219,1415,1595,1734,1921,2233,2516,2626,2871,2976,2945,2965,3191,3341,3820,3965,4501,4909,5314,5280,5290,5244,5466,5602,6006,6022,6234,6531,7071,7638,8126,9191,11210,10477,11368,12229,12284,13459,13393
"20195","Trego, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",284,329,362,380,464,539,652,726,866,983,1049,1195,1347,1563,1675,1787,1922,1931,1971,2086,2241,2595,2689,3139,3425,3680,3695,3750,3733,3900,4052,4326,4301,4469,4712,5191,5641,5947,6842,8333,7765,8371,9156,9004,9977,9834
"20195","Trego, KS","4","CA4","62","...","  Employer contributions for government social insurance",200,211,217,242,331,398,424,493,549,612,685,726,886,953,951,1084,1054,1014,994,1105,1100,1225,1276,1362,1484,1634,1585,1540,1511,1566,1550,1680,1721,1765,1819,1880,1997,2179,2349,2877,2712,2997,3073,3280,3482,3559
"20195","Trego, KS","4","CA4","70","...","Proprietors' income 9/",4801,8063,7680,10667,17011,6231,11689,10620,7838,4196,11344,6694,4490,12201,3515,7226,7421,2013,9980,7152,6151,14979,11869,13395,13482,9705,4619,8881,9090,9620,10144,10199,7125,6517,10345,6963,12474,3171,15748,18908,15650,20106,14494,18537,29036,22143
"20195","Trego, KS","4","CA4","71","...","  Farm proprietors' income",2589,5880,5058,8093,14072,3003,8158,6722,3933,-14,6815,2371,140,7658,-1243,1963,2228,-3170,4710,1488,-47,9205,6217,7692,7103,3003,-2100,1692,218,1481,2044,2083,2284,1247,5796,2083,7683,-1437,11569,16400,14146,18346,12471,16502,27035,20000
"20195","Trego, KS","4","CA4","72","...","  Nonfarm proprietors' income",2212,2183,2622,2574,2939,3228,3531,3898,3905,4210,4529,4323,4350,4543,4758,5263,5193,5183,5270,5664,6198,5774,5652,5703,6379,6702,6719,7189,8872,8139,8100,8116,4841,5270,4549,4880,4791,4608,4179,2508,1504,1760,2023,2035,2001,2143
"20195","Trego, KS","4","CA4","7010","...","Total employment",2261,2202,2126,2058,2140,2189,2146,2164,2205,2162,2129,2160,2177,2218,2256,2301,2362,2351,2512,2306,2240,2299,2284,2262,2307,2370,2360,2322,2267,2312,2253,2221,1859,1836,1801,1754,1765,1801,1781,1933,1932,1992,2052,2093,2073,2119
"20195","Trego, KS","4","CA4","7020","...","  Wage and salary employment",1198,1169,1112,1036,1149,1215,1197,1222,1271,1246,1235,1281,1292,1329,1341,1319,1319,1262,1258,1249,1221,1264,1256,1286,1335,1420,1411,1404,1350,1379,1307,1275,1272,1266,1249,1238,1256,1307,1286,1380,1367,1379,1377,1413,1397,1441
