"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"48247","Jim Hogg","48","247","06","3","South","Texas","TX","24","24.7","25","24.8","22.6","22.8","22.8","24.2","26","22","22.5","22.8","24","26.5","27.2","29.1","30.5","5.4","5.5","5.8","5.4","4.8","6.5","7.8","7.8","3.9","3.8","4.4","5","5.1","6.6","6.9","4.5","7.7","11.4","9.9","9.3","8.9","10","9.1","8.9","12.4","7.3","8.7","8.8","10","14.3","22","13.9","6.9","","","","","","","1","0","0","0","0","1","1","1","1","1","1","0","1","305","332","260","360","1858","1448","967","1123"
"48249","Jim Wells","48","249","06","3","South","Texas","TX","22.4","20.1","25.5","21.6","23.2","21.6","22.1","22.1","24.7","21.4","22","22.1","22.4","23.7","24.8","25.6","27","8.8","8.6","5.2","5","4.9","6.7","8.3","8.9","4.3","4","4.8","5.5","7.2","7.7","7.9","5.7","7.4","11","8.7","8","9.2","10.2","9.4","9.3","12.5","8.5","6.7","9.4","11.2","14.5","17.2","8.5","5","","","","","","","7","5","3","3","3","3","4","4","5","3","4","3","2","2567","2050","1691","2809","15248","12102","8304","7490"
"48251","Johnson","48","251","06","3","South","Texas","TX","12.9","12.9","13.1","12.8","11.4","9.4","11.3","9.9","12.3","11.6","10.9","11","10.8","10.2","10.2","10.3","11.3","5.3","4.8","5","6","6.6","7.6","8.4","8.2","4.7","4.1","4.6","4.7","6.3","6.7","6.1","4.1","3.5","3.4","3.5","3.9","4.5","4.7","5.5","5.8","5.9","5.3","5.1","4.9","5.6","6.1","6.2","4.5","4.5","24","23","25","19","17","15","16","16","17","16","14","14","14","15","16","15","16","19","20","10941","6890","4130","16381","61591","43083","23727","16551"
"48253","Jones","48","253","06","3","South","Texas","TX","24.7","26.6","25.8","24.3","23.9","23.6","20.6","21","22.2","20.5","20.7","25.5","25.5","23.9","20.3","21.8","23.4","8.7","7.4","5.4","6.2","6.3","7.5","7.5","7.8","5","4.8","5.5","5.4","2.7","3.4","3.5","2.8","3.2","3.4","3.4","3.1","3.2","3.2","4.6","4.6","6.4","5.4","5.9","7.1","7.2","8.2","8.9","4.2","3","","","","","","","3","3","3","4","3","4","4","3","4","4","6","4","3","1133","1169","1067","1312","8867","6549","5101","4058"
"48255","Karnes","48","255","06","3","South","Texas","TX","23.2","27.1","26.7","26.3","25.8","27.5","26.5","26","27.8","24.9","23.9","28","27.8","26.5","24","27.2","30.4","9.1","11.2","3.8","5.8","6.8","8.4","9.2","9.2","6.1","5.8","6.2","6.4","5","5.3","5.1","3.8","3.9","4","4.1","4.4","5.1","6.8","5.5","6.5","7","5.2","4.7","6.3","6.7","9.6","11.5","6.8","4","","","","","","","2","2","1","2","2","3","3","2","3","2","2","1","1","976","681","663","1157","6122","3935","3006","3030"
"48257","Kaufman","48","257","06","3","South","Texas","TX","11.7","14.1","12.4","11.9","12.2","9.9","11","12.6","10.7","11.5","11.5","11.2","11.4","11.3","11.4","12.4","13.8","6","5.9","5.1","6.5","7.1","8.3","8.7","8.3","5.4","4.7","5","5.2","8.3","9.6","8.9","5.6","4.1","4","4.3","4.9","4","4.4","4.9","6.1","6.1","5.3","4.9","5.9","6.6","6","5.7","3.9","6.1","13","13","13","14","13","15","12","13","13","14","12","9","8","7","8","9","10","9","6","5521","3550","2508","11777","33422","22025","12175","11687"
"48259","Kendall","48","259","06","3","South","Texas","TX","8.5","8.9","10.1","10","8.6","7.7","8.6","8.7","9","8.8","9.2","8.4","8.6","8.5","9.2","9.7","10.6","2.9","2.2","4","5.2","5.5","6.2","6.1","5.7","3.8","3.5","3.9","3.8","2.5","3","3","2.3","2.1","2.2","2.6","2.6","2.2","2","2.5","2.7","3","3","2.7","2.9","2.9","3.1","2.5","1.7","2.1","","","","","","","3","2","4","5","4","4","4","5","5","4","4","4","5","4968","1935","1160","9508","13518","7784","4382","2397"
"48261","Kenedy","48","261","06","3","South","Texas","TX","18.6","16.4","16.6","12.5","15.9","16.4","15.9","14.6","16.8","14.2","13.4","14.3","20.4","19.7","12.6","16.1","20.1","16.6","3.1","2.9","3.3","3.3","4.7","5.5","6","3.3","2.9","2.8","3.3","3.4","1.8","3.8","1.8","1.4","3.1","3.5","3.9","3.5","2.8","1.7","2.6","0.9","0.3","1.7","2.9","3.4","5.2","6.6","5.7","2.9","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","53","22","49","36","151","121","100","118"
"48263","Kent","48","263","06","3","South","Texas","TX","14.7","12.9","11.3","11.2","12.2","11.4","9.1","13.2","11.1","9.5","9.4","10.6","11.6","15.3","7.8","13","11.4","6.9","3.5","3.2","4.9","5","6","5.9","5.4","4.5","3.5","4.6","4.2","3.6","4.5","2.5","2","2.8","2.7","3.3","3.6","2.5","2.6","5.2","4.8","4.7","2.6","1.9","3.5","3.1","3.3","5","5.3","0.9","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","97","72","73","152","502","442","395","109"
"48265","Kerr","48","265","06","3","South","Texas","TX","15.9","18.4","14.6","15.6","14.5","13.3","16.4","15.3","14.5","13.2","13.7","13.5","14.1","14.2","14.3","14.3","14.5","5.4","4.9","4.3","5.3","5.5","6.4","6.3","5.8","4","3.6","4.1","3.6","2.9","3.3","3.3","2.6","2","2.2","2.6","2.4","2.7","2.8","3.9","4.3","4.6","4.1","3.1","3.4","3.4","3.6","3.2","2","2.2","13","12","11","","","","9","8","9","8","8","8","6","7","7","8","7","8","8","7225","5120","3293","10091","25185","19259","12540","4495"
"48267","Kimble","48","267","06","3","South","Texas","TX","21.6","18.9","20","18.6","18.5","17.4","17.8","17.8","18.5","16.3","17.2","18.1","19.2","18.8","19.2","19.5","18.8","5","7.2","3.8","5.6","5.5","6.8","6.4","5.2","3.8","3.5","4","3.9","2.1","2.7","2.4","1.7","2.2","2.8","2.4","3.3","1.9","2.7","3.9","3.5","3.7","2.5","2.4","2.4","3","3.1","4.1","1.8","3.3","","","","","","","0","0","1","1","1","1","1","1","1","0","1","1","1","544","354","210","625","2267","1845","1365","739"
"48269","King","48","269","06","3","South","Texas","TX","9.8","9.8","11","12.5","15.4","12.3","15.2","15.7","13.5","9.1","14.8","14.3","10.2","12","14.7","7.4","9.6","2.8","4.4","4.3","6.5","6.3","5.7","6.3","5.2","4.2","4.5","5","4.3","1.6","3.9","2.8","3.8","3.1","3.8","7.5","5.5","6.9","5.6","2.9","6.5","2.7","2.8","1.5","2.3","2.2","4.6","7.5","6.6","3.1","","","","","","","1","1","1","0","0","0","0","0","0","0","0","0","0","56","53","19","54","178","169","159","48"
"48271","Kinney","48","271","06","3","South","Texas","TX","19.3","22.9","22.9","24.7","20.7","21.5","21.2","21.9","22.9","18.8","19.6","20.1","21.4","23.4","23.5","25.4","26","14.2","13.6","7.1","7.8","7.5","8.6","9.5","7.7","5.4","4.8","6","5.9","6.2","7.1","7.3","6.3","7.5","7.9","9.8","8.2","7.3","8","7.6","8.5","6.5","7.2","5.6","6.8","7","7.3","8.1","4.2","5.3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","414","233","100","373","1561","1187","540","793"
"48273","Kleberg","48","273","06","3","South","Texas","TX","23.9","24.3","27.5","24.6","22.3","24.2","24.4","30.5","25.3","22.7","22.9","23","23.5","24.6","23.9","24.2","25.5","12.1","13.6","5.4","5.5","5.9","6.9","7.2","6.8","4.3","4.1","4.7","5.2","5.9","6","6.4","4.8","5.3","6.5","6.7","6.5","7","7.8","7.3","6.6","7.8","6.4","6.2","7.1","7.2","9.4","10.7","7.3","5.4","","","","","","","3","3","2","3","2","2","2","2","2","3","3","3","3","3650","3127","2914","4268","12211","10472","9448","4685"
"48275","Knox","48","275","06","3","South","Texas","TX","21.9","21.1","23.1","22.3","23.1","21.1","20.3","22.8","26.1","20.6","20.8","21.6","23.3","24.8","23.8","24.9","23.9","6.7","6","4.3","5.7","5.6","6.1","6","6.1","3.9","3.9","4.2","5","4.4","4.4","3.9","3.3","4.1","5.4","5.2","5","5.4","4.2","4.5","4.2","4.8","3","3.2","3.9","4.2","5","6.4","4.4","2.5","","","","","","","0","0","0","0","0","0","0","0","0","0","1","1","1","334","351","323","325","1883","1886","1561","558"
"48277","Lamar","48","277","06","3","South","Texas","TX","18.3","23","20","18.4","18.6","17.4","16.2","18.5","19","17.7","17.8","18","17.9","17.8","17.4","18.9","19.6","7.6","7.6","6.1","7.9","9","9.7","9","7.8","5.5","4.7","5.5","6.1","6.5","7.6","7.2","6.6","5.2","6","7.1","5.9","6.2","7.6","7.9","7.9","8.9","7.1","6.6","7","7.6","8.1","8.5","8.1","7","11","11","","","","","8","9","9","8","8","7","8","6","6","7","7","6","5","4568","3660","2554","5465","24130","19007","13536","5582"
"48279","Lamb","48","279","06","3","South","Texas","TX","20.9","20.3","24.5","21.6","20.5","21.3","19.5","19.4","20.6","19.3","19.3","18.8","20.1","20.3","20.4","21.6","23.1","8.9","7.6","5.7","6.8","7.7","7.2","7.1","7.4","4.5","4.1","4.8","5","6.5","6.2","5.6","6.7","6.3","7.1","6.8","6.5","6","6.7","6.4","6.5","7.6","5.8","5","5.5","5.9","6.6","7.5","5.6","4.2","","","","","","","1","2","2","2","1","1","2","2","3","3","2","2","3","1026","1047","1078","1208","5863","5336","4940","2570"
"48281","Lampasas","48","281","06","3","South","Texas","TX","14.8","16.3","17.2","15.3","17.9","14.7","13.6","13.7","17.6","14.1","13.8","14.5","14.7","14.5","15.1","15.8","17.4","6.5","6.2","5.6","6.9","6.9","7.2","6.6","5.9","4.1","3.6","4.2","3.9","3.2","3.9","3.9","3.1","2.9","3.2","4.4","4.9","5","4.9","5.7","6","6.8","6.1","6","6.6","5.9","6.5","7","4.6","5.3","","","","","","","3","2","2","3","4","3","1","2","3","4","4","5","4","1859","1108","969","2659","9053","6135","4194","1881"
"48283","La Salle","48","283","06","3","South","Texas","TX","27.5","34.4","36.3","34.4","31.6","29.1","28.8","29.3","30.6","26.3","27","29.3","31.3","32.8","31.6","33.5","35.4","12.5","12.5","3.1","3.6","4.3","6.5","8.4","9.7","5.6","4.9","5.3","5.5","4.8","6.2","7.3","6.2","7.2","8.6","8.7","8","8.1","8.3","8.5","8.9","9.9","8","7.5","11.7","9.8","11.7","14.4","11.8","7.1","","","","","","","0","0","0","0","0","1","1","1","1","1","1","1","1","232","347","226","219","1805","1457","863","2009"
"48285","Lavaca","48","285","06","3","South","Texas","TX","12.5","12.2","12.7","14.5","12.6","13.1","13.2","13.8","14.2","12.8","13.4","13.4","13.6","13.2","13.3","14.3","14.6","1.8","1.9","3.9","4.4","4.5","5.7","6.6","5.9","3.5","3.2","3.7","3.5","1.6","2.1","2.2","1.6","1.6","2","2.3","2.2","2.9","2.7","3.1","3.1","3.5","3","2","2.7","3.7","4","5.9","4.9","3.1","","","","","","","1","1","1","2","3","3","1","1","2","3","4","4","5","1507","1077","1003","2217","9067","7124","4765","2837"
"48287","Lee","48","287","06","3","South","Texas","TX","13.6","14.1","14","13.1","10.7","12.9","12.3","11.9","12.6","11.7","12.3","11.9","11.9","11.6","11.8","13.1","13.2","3.3","3.6","4","4.7","4.9","5.9","6.5","6.8","4","3.5","4.1","4.1","4","5","4.5","3.8","3.1","3.5","3.9","3.7","4.3","4.4","4.2","3.7","5.1","4.2","4.7","6.1","6.6","7.4","8.3","4.5","2.4","","","","","","","1","2","2","2","1","0","1","1","1","1","1","1","1","1282","917","628","1733","7033","4938","2844","2024"
"48289","Leon","48","289","06","3","South","Texas","TX","16.7","16.7","17.6","14.4","16.9","14.8","15.4","14","14.7","13.9","14.4","15.2","15.8","15.7","16.1","16.3","16.5","9.1","9.2","5.3","6.1","6.7","7.6","7.8","6.9","4.4","4.3","5","5.4","6.3","7.6","6.3","4.7","5.2","6.4","6.9","6.8","6.8","6.8","8.1","8.6","8.7","5.8","5.4","6.3","7.6","11.5","12.1","7.8","4","","","","","","","2","2","3","3","5","5","4","3","2","2","2","1","1","1294","868","555","1758","7862","5717","2893","2033"
"48291","Liberty","48","291","06","3","South","Texas","TX","20.3","18.6","19.3","18.8","17.9","16.3","14.4","14.4","18.4","16","16.3","17","16.7","16.1","15.2","15.5","17.2","7.4","6.3","6.9","8.1","8.8","10.6","11.1","10.1","6","5.2","5.6","6.7","10.4","10.4","8.8","6.4","6.7","7.4","6.5","8.7","8.4","8.5","9.3","11","10.8","8.8","6.9","8.6","9","12.9","14.7","10","4.9","","","","","","","10","12","12","11","8","11","11","12","7","4","5","8","10","3563","2588","2178","4380","30749","20399","13538","12347"
"48293","Limestone","48","293","06","3","South","Texas","TX","21.4","21.9","22.4","19","19.9","18.1","21.3","17","20.3","17.8","18.1","19.4","19.8","19.7","18.9","20.5","21.4","7.8","6.3","5.8","6","6.1","7.3","6.9","6.3","4.5","4.4","4.8","4.9","4.1","4.6","4.4","3.5","4.1","4.3","5.2","5.4","5.6","5.5","5.7","5.7","5.9","4.7","4.6","5","6.1","7.1","7.4","4.9","3.2","","","","","","","4","3","4","2","3","2","4","4","5","4","5","5","4","1620","1481","922","1983","9810","8434","5542","3310"
"48295","Lipscomb","48","295","06","3","South","Texas","TX","10.8","11.3","12.8","13.3","12.2","12.2","14.3","16.3","14.9","12.3","13.6","13.6","13.6","14","14.7","12.8","11.4","5.1","5","3.3","3.9","3.5","4.5","5.7","6.7","2.7","2.7","3.5","3.6","2.3","3.1","2.4","2","2.5","3.4","2.5","2.3","2.4","2.4","2.4","2.3","4.8","4.6","3.1","2.9","3","4.5","4.2","2.4","2.8","","","","","","","1","1","1","0","0","0","0","0","0","1","1","1","0","387","306","364","456","1526","1518","1441","389"
"48297","Live Oak","48","297","06","3","South","Texas","TX","17.6","17.9","20.2","18.6","21.2","17.8","18.1","19.7","21.8","18","18","20.9","19.7","19.2","18.2","17.7","18","4.5","4.5","3.5","4","4.2","5.5","6.6","7.3","4.3","4","4.8","5.1","2.8","3.5","3","2.5","3","4.2","4.4","4.1","3.9","4.9","5.2","4.9","5.2","4.3","4.3","6.6","7.3","10.8","12.5","6.3","4.7","","","","","","","1","0","1","1","1","1","1","3","3","3","3","3","3","1011","749","578","1208","5635","3805","2674","1725"
"48299","Llano","48","299","06","3","South","Texas","TX","15.5","16","15.6","15.8","13.2","12.8","12.4","13.2","12.4","12.3","12.3","13.5","14","12.3","10.5","13.3","14.5","3.3","2.6","5.2","6.1","6.5","7.5","7.6","7","4.5","4.1","4.8","4.4","4.8","5","4.3","3.2","2.5","2.6","3.4","3.5","3.6","3.3","3.8","4.1","4.7","3.3","3","3.3","3.5","3.7","4","1.8","2.3","","","","","","","4","2","4","4","4","3","2","3","3","3","3","3","3","2848","1225","1021","3833","11338","6604","4422","2006"
"48301","Loving","48","301","06","3","South","Texas","TX","12.6","16.9","17","14.5","11.1","14.3","20","20","25.2","15","14.1","14","12.5","18.1","19.9","15.2","22.9","8.4","7.1","5","8.7","9.3","9.8","8.9","10","8.9","9.8","10.8","11.1","9.3","9.3","5.1","7.9","11.9","8.8","10.6","8","9.4","11.2","9.3","1.7","4.9","2.9","0","0","7.9","10.2","29.7","20.5","6.1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","6","44","42","38","8"
"48303","Lubbock","48","303","06","3","South","Texas","TX","17.8","22","20.4","20.8","20.1","15.7","17.4","18.7","19.4","17.8","17.7","17.5","17.3","17.2","17.2","17.8","19.3","9.7","9.4","3.9","5","5.5","6.1","6.3","5.3","3.8","3.6","4","4","3.4","3.6","3","2.6","2.6","2.9","3.4","3.9","3.9","4.1","4.5","5.1","5.9","5.6","4.8","5","5.4","6.2","6.8","6","4.4","39","39","37","32","29","29","27","27","26","31","31","28","29","28","29","27","28","29","25","34451","29934","21665","46195","110818","94840","71681","25822"
"48305","Lynn","48","305","06","3","South","Texas","TX","19.5","20.2","19.6","19.7","19.3","19.6","20.1","20.3","21.2","19","18.8","19.1","20","20.5","20.9","22.8","24.3","9","7.1","4.3","5.8","6.8","7.3","7.1","6.3","4.7","5.1","5.7","6.2","5.8","5.3","4.3","5","3.8","4.4","4.8","4.2","3.9","3.6","4.9","4.3","5.8","3.8","4.4","4.2","3.5","2.8","6","4.9","4.1","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","0","539","312","474","672","2498","2250","2022","909"
"48307","McCulloch","48","307","06","3","South","Texas","TX","21.2","21.3","22.7","22.2","18.6","22.7","22.8","23.3","23.1","20.2","20.7","20.7","22.1","22","21.7","22.9","22.7","5.5","3.5","4.3","5.1","5.3","5.9","6.9","8.1","4.1","3.9","4.6","5.1","5.5","4","4.3","5.8","5.4","5.2","6.7","5.3","4.5","6.5","7.2","6.8","8","7.5","10.2","16.6","6.5","6.1","11.4","10.6","3.2","","","","","","","1","1","1","1","1","1","1","1","1","1","1","0","2","777","797","632","865","3910","3613","2573","1316"
"48309","McLennan","48","309","06","3","South","Texas","TX","20.9","19.8","23.7","21.3","22.8","20.1","19.1","19.2","18.9","18.3","18","17.1","16.9","16.1","16.2","17","18.3","9.7","10","5.1","6.1","6.5","7.4","7.2","6.7","4.6","4.2","4.8","4.8","4.5","5.1","4.7","3.9","3.2","3.3","4.3","4.6","4.4","4.6","5","5.8","6.8","6.4","5.8","5.8","7.1","8","7.8","5.9","5.4","26","26","25","26","28","27","26","24","22","20","18","20","21","24","24","26","25","22","22","24059","18713","14054","31087","96519","80711","56630","25312"
"48311","McMullen","48","311","06","3","South","Texas","TX","8.7","11.3","10.4","11.9","13.2","13.6","13.9","15.7","14.5","11.2","13.4","10.1","11.5","12.9","14.3","14.8","13.9","4.4","6","1.7","3","2.6","3.8","5.1","7.2","5.6","5.4","6","5.2","3.4","4.3","3.1","3.1","3.7","4.8","4.5","3.8","2.1","2.9","3","3.8","1.7","1.1","0.6","3","1.6","3.1","4.7","4.7","3.3","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","99","82","79","30","458","362","265","145"
"48313","Madison","48","313","06","3","South","Texas","TX","22.9","23.9","23.7","23.3","25.9","21.8","21.2","20.5","21.6","20.2","19.3","23.5","23.5","22.6","19.7","23.4","27.4","11.4","9.3","4.9","6.3","6.9","8.1","8","7.5","5.3","4.7","5.3","5.8","3.7","4.1","3.6","2.7","2.8","3.5","3.5","4.2","3.8","4.1","4.4","5.2","4.1","3.6","3.7","4.4","5.5","7.7","7.3","4.9","2.7","","","","","","","3","2","3","2","2","1","1","2","3","2","1","0","0","1028","676","615","1106","6488","3933","2554","1886"
"48315","Marion","48","315","06","3","South","Texas","TX","24.4","24","22.1","23.7","24.6","21.6","25","26.1","22.8","21.6","21.4","24.7","24","22.9","20.4","22.6","27.7","9.8","8.4","6.3","6.9","7.9","9.2","10.3","10.5","5.1","4.7","5.4","5.6","6.3","8.3","8.3","7.9","8.4","8.9","10.2","12","11.7","10.2","10.6","11","12.6","7.8","5.9","8.1","9","9","13.3","9.4","9.2","","","","","","","2","2","2","2","1","1","1","1","1","2","2","2","2","662","527","414","963","5257","4153","3092","1501"
"48317","Martin","48","317","06","3","South","Texas","TX","13","14.5","16.4","16.2","15.1","15.9","16.9","17.7","19.3","17.5","17.2","18.6","18.2","18.6","17.6","17.3","20","6","5.2","3.4","4","4.3","5.3","5.7","4.9","3.4","3.6","4.3","4.9","4.5","3.9","4.5","4.1","4.3","5.7","5.4","5","3.6","2.9","3.4","2.9","3.1","1.5","1.5","1.6","1.6","2.3","3.7","2.4","3.9","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","328","189","178","329","1832","1538","1264","900"
"48319","Mason","48","319","06","3","South","Texas","TX","15.2","15.6","15","16.2","16.5","13.9","14.5","15.6","13.8","12.3","14.2","15.6","17.8","17.5","15.9","19.8","19.9","2.8","4","4.6","4.3","4.3","4.9","5.1","5.1","3","2.8","3.1","2.7","2.2","2.3","2.4","1.6","1.6","2.6","3","3.4","2.5","2.6","3.6","4.1","4.4","3.1","2.7","5.1","4.6","5.4","5.2","4.2","2.6","","","","","","","0","0","0","0","0","1","1","1","0","0","1","0","0","506","311","365","789","2109","1564","1269","537"
"48321","Matagorda","48","321","06","3","South","Texas","TX","20.4","19.7","20.4","19.9","21.2","18","22.5","23.4","21.3","18.3","18.1","17.7","18","16.1","16.7","17.6","18.1","7.9","7.2","7.8","9.6","9.9","11.6","11.2","10.3","7","6","7.2","8.2","14","14.4","12.6","10.8","10.2","10.1","11.7","13.7","13.5","14","13.5","13.7","14.5","10.7","10.4","13","10.4","11.1","11.4","8.1","8.2","","","","","","","1","3","4","5","5","4","5","5","5","4","4","5","4","2930","2833","2279","3444","16530","15135","11214","5191"
"48323","Maverick","48","323","06","3","South","Texas","TX","24.4","28.4","31.2","39.9","29.8","26.5","29.8","36.6","29.5","27.9","29.8","30.1","31.8","32.4","35.9","38.9","39.7","13","12.3","10.9","12.6","12.6","14.2","15.2","14.4","11","11.3","13","13.3","19.7","22.7","25.3","23.3","21.4","21.6","26.5","27.3","29.7","29.5","27","27.6","25","28.9","26.8","30.1","29.1","28.4","30.2","29.6","26.4","","","","","","","2","3","1","1","2","3","3","2","1","1","2","2","2","2318","1357","1205","3741","10730","6612","4637","13318"
"48325","Medina","48","325","06","3","South","Texas","TX","18","17.3","17.6","17.5","17.6","16.8","14.8","15.5","17.4","15.9","16.2","16.1","16.2","16.5","16","17.9","19.7","6.6","6.9","4.8","6","6.4","7.4","7.4","6.7","5.1","4.2","4.6","4.7","5.4","5.3","4.9","4.3","3.6","3.4","4.7","4.3","3.1","4","4.5","5.1","6.5","5.9","5.8","6.1","6","5.9","5.8","4.5","4.5","","","","","","","5","3","2","4","3","4","3","3","4","5","6","6","5","3285","1859","996","6104","17782","10434","6066","5923"
"48327","Menard","48","327","06","3","South","Texas","TX","23.7","24.9","23.4","24","25.6","20.8","21.5","23","26","21","21.4","23.2","25.1","24.2","24.9","25.8","28.1","11.6","10.6","4.7","6","6.1","7","7.1","6.8","4.4","3.6","4.3","4.6","5.8","4.9","3.8","4","2.9","3.1","4","3.8","2.6","1.9","3.3","4.2","5.5","5","4.8","5.9","4.9","6.6","7.2","4.3","3.8","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","285","178","196","269","1152","910","693","353"
"48329","Midland","48","329","06","3","South","Texas","TX","10.5","9.8","12.8","14.4","12.5","10.1","14.4","14.4","14.9","14.6","15.4","14.5","14.2","14.3","14.8","14.1","14.3","4.4","3.9","2.8","3.3","3.5","4.4","5.3","5.6","2.9","2.9","3.4","3.7","3.8","4.5","4.5","3.4","4.7","6.9","4.2","3.9","4.5","4.9","5.7","6.4","7.2","5.4","5.5","6.1","6.1","9.1","10.6","5.4","4.3","19","17","13","11","12","11","12","12","13","15","13","16","16","16","12","14","13","13","12","17626","16917","11391","21651","56233","49279","33984","16126"
"48331","Milam","48","331","06","3","South","Texas","TX","17.4","22.1","20","19.8","18","16.5","17.3","19","18.3","16.6","16.7","16.9","16.6","16.2","16.1","18.4","20.2","5.9","6.1","6.2","7.1","7.9","9.6","10.2","11.1","5.5","4.2","4.8","4.9","6","7","6.4","4.4","3.4","4.1","4.6","5.9","5.4","5.8","6.9","6.5","5.7","5.1","6.1","7.3","8.1","9.2","10.4","5.8","3.6","","","","","","","3","3","4","4","3","2","2","1","1","2","2","2","2","1819","1475","1069","2397","11087","8988","6307","3126"
"48333","Mills","48","333","06","3","South","Texas","TX","17.2","20.1","17.9","17.2","19.4","18.3","17.2","18.1","14.7","16","16.3","18.4","18.7","18.6","16.7","17.7","19.4","5.5","6.3","4.4","5.1","5.1","6.1","5.9","5.4","4","3.9","4.2","3.7","1.9","2","2.2","1.4","1.9","2.1","3.2","2.7","3.7","3.4","4.6","4.1","4.2","3.3","3.2","4","3.5","3.9","5","4","2.2","","","","","","","0","1","1","1","1","1","1","2","2","2","1","1","1","723","411","362","747","2749","1984","1424","632"
"48335","Mitchell","48","335","06","3","South","Texas","TX","22.3","24","23.1","23.3","22.6","26.2","24.6","25.9","25.7","23","22.2","27.6","26.8","26","22.1","23.6","23.6","4.6","5.4","4.5","6.1","6.4","7.8","8.2","8.6","5.4","5.3","6.2","6.2","4.5","4.9","5.3","3.8","4","6.5","7.8","5.3","6.8","6.2","6.9","7.2","10.5","7.2","6.7","9.9","8.7","9.2","11","5.5","4.8","","","","","","","1","1","2","2","2","1","1","1","1","2","2","1","1","693","562","447","526","4758","3133","2608","1560"
