"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05147","Woodruff, AR","5","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)",68,"(D)","(D)",69,"(D)","(D)","(D)",54,53,60
"05147","Woodruff, AR","5","CA5N","2000","...","    Government and government enterprises",17823,17894,18889,19996,21894,22304,22488,22809,22592,24283,24055,23769,23001,23632
"05147","Woodruff, AR","5","CA5N","2001","...","      Federal, civilian",2171,2213,2397,2678,2934,3094,3055,2936,3086,3483,3408,3044,2991,3204
"05147","Woodruff, AR","5","CA5N","2002","...","      Military",599,776,1127,1142,1540,1384,1323,1250,1381,1229,1106,1016,999,912
"05147","Woodruff, AR","5","CA5N","2010","...","      State and local",15053,14905,15365,16176,17420,17826,18110,18623,18125,19571,19541,19709,19011,19516
"05147","Woodruff, AR","5","CA5N","2011","...","        State government",1908,1620,1708,1752,1880,2072,2189,2344,1772,1923,1930,1802,1739,1860
"05147","Woodruff, AR","5","CA5N","2012","...","        Local government",13145,13285,13657,14424,15540,15754,15921,16279,16353,17648,17611,17907,17272,17656
"05149","Yell, AR","5","CA5N","10","...","Personal income",459488,449517,467771,494306,498923,491325,528898,552051,528719,547431,567021,585109,631664,678616
"05149","Yell, AR","5","CA5N","20","...","Population (persons) 2/",21145,21147,21197,21074,21141,21556,21633,21935,22145,22159,21942,21811,21807,21951
"05149","Yell, AR","5","CA5N","30","...","Per capita personal income (dollars)",21730,21257,22068,23456,23600,22793,24449,25168,23875,24705,25842,26826,28966,30915
"05149","Yell, AR","5","CA5N","35","...","Earnings by place of work",263218,251221,266564,303049,296401,279303,292517,292962,260213,262341,262431,294399,330047,360446
"05149","Yell, AR","5","CA5N","36","...","  less: Contributions for government social insurance 3/",27053,27828,28343,30178,31785,32997,33664,34670,33817,34148,31408,33283,37678,38985
"05149","Yell, AR","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",14351,14769,15312,16334,17551,18318,18873,19459,18788,19246,16111,16731,21088,22005
"05149","Yell, AR","5","CA5N","38","...","    Employer contributions for government social insurance",12702,13059,13031,13844,14234,14679,14791,15211,15029,14902,15297,16552,16590,16980
"05149","Yell, AR","5","CA5N","42","...","  plus: Adjustment for residence 4/",55221,55103,56312,59223,61245,61642,62885,62678,65623,70816,77139,58903,72607,74846
"05149","Yell, AR","5","CA5N","45","...","  equals: Net earnings by place of residence",291386,278496,294533,332094,325861,307948,321738,320970,292019,299009,308162,320019,364976,396307
"05149","Yell, AR","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",69516,66278,65423,48375,51827,53355,66335,74610,70809,69476,75338,82750,78134,81162
"05149","Yell, AR","5","CA5N","47","...","  plus: Personal current transfer receipts",98586,104743,107815,113837,121235,130022,140825,156471,165891,178946,183521,182340,188554,201147
"05149","Yell, AR","5","CA5N","50","...","  Wages and salaries",158249,162194,167692,177796,186854,190030,194112,195515,182274,184669,186039,199312,203042,208324
"05149","Yell, AR","5","CA5N","60","...","  Supplements to wages and salaries",37770,40036,43441,46652,48887,48839,49815,50062,48097,50199,48787,54666,55700,58574
"05149","Yell, AR","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",25068,26977,30410,32808,34653,34160,35024,34851,33068,35297,33490,38114,39110,41594
"05149","Yell, AR","5","CA5N","62","...","    Employer contributions for government social insurance",12702,13059,13031,13844,14234,14679,14791,15211,15029,14902,15297,16552,16590,16980
"05149","Yell, AR","5","CA5N","70","...","  Proprietors' income 7/",67199,48991,55431,78601,60660,40434,48590,47385,29842,27473,27605,40421,71305,93548
"05149","Yell, AR","5","CA5N","71","...","    Farm proprietors' income",42522,24887,29678,49700,33516,12593,22800,21701,5024,1032,1620,11325,40923,61033
"05149","Yell, AR","5","CA5N","72","...","    Nonfarm proprietors' income",24677,24104,25753,28901,27144,27841,25790,25684,24818,26441,25985,29096,30382,32515
"05149","Yell, AR","5","CA5N","81","111-112","  Farm earnings",45238,27760,32473,52521,35731,14695,24889,24401,7583,4062,4466,14950,44870,64743
"05149","Yell, AR","5","CA5N","82","...","  Nonfarm earnings",217980,223461,234091,250528,260670,264608,267628,268561,252630,258279,257965,279449,285177,295703
"05149","Yell, AR","5","CA5N","90","113-814","    Private nonfarm earnings",172347,175040,181520,194932,198860,200748,201836,204831,187391,189982,190734,213924,218693,227627
"05149","Yell, AR","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",2670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05149","Yell, AR","5","CA5N","103","115","        Support activities for agriculture and forestry",2791,"(D)",3671,"(D)",3887,4104,3726,3846,4160,"(D)",5175,6069,6355,7058
"05149","Yell, AR","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","201","211","        Oil and gas extraction",0,72,89,108,153,136,87,58,"(L)","(L)","(L)","(L)","(L)","(L)"
"05149","Yell, AR","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0
"05149","Yell, AR","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","400","23","      Construction",16445,13417,16030,16533,20130,18809,17792,17832,14695,13805,11899,17098,16757,18735
"05149","Yell, AR","5","CA5N","401","236","        Construction of buildings",997,2089,1951,2051,2221,2508,2180,1840,1812,"(D)","(D)",2447,"(D)","(D)"
"05149","Yell, AR","5","CA5N","402","237","        Heavy and civil engineering construction",2970,1926,1365,1576,2100,2727,2298,1492,494,"(D)","(D)",3452,"(D)","(D)"
"05149","Yell, AR","5","CA5N","403","238","        Specialty trade contractors",12478,9402,12714,12906,15809,13574,13314,14500,12389,11374,9500,11199,10857,11804
"05149","Yell, AR","5","CA5N","500","31-33","      Manufacturing",79347,85758,86953,92619,92204,91291,89600,92529,74842,78683,80742,85531,86716,90822
"05149","Yell, AR","5","CA5N","510","321,327-339","        Durable goods manufacturing",9590,11542,11368,12181,12365,12170,11049,11493,10048,"(D)","(D)",11988,12492,12626
"05149","Yell, AR","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","513","331","          Primary metal manufacturing",-530,144,"(L)",614,473,271,230,267,-107,"(L)","(L)","(L)","(L)","(D)"
"05149","Yell, AR","5","CA5N","514","332","          Fabricated metal product manufacturing",3401,3504,3226,3352,3620,3971,3643,3929,3769,4077,4471,4679,4962,5632
"05149","Yell, AR","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"05149","Yell, AR","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"05149","Yell, AR","5","CA5N","522","339","          Miscellaneous manufacturing",0,96,88,51,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"05149","Yell, AR","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",69757,74216,75585,80438,79839,79121,78551,81036,64794,"(D)","(D)",73543,74224,78196
"05149","Yell, AR","5","CA5N","531","311","          Food manufacturing",69744,73869,74883,79390,79205,78675,78239,80811,64613,"(D)","(D)",73380,74083,78040
"05149","Yell, AR","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"05149","Yell, AR","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,"(D)"
"05149","Yell, AR","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","538","323","          Printing and related support activities",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","541","325","          Chemical manufacturing",0,331,"(D)","(D)","(D)","(D)",148,85,"(L)","(L)","(L)","(L)","(L)","(L)"
"05149","Yell, AR","5","CA5N","542","326","          Plastics and rubber products manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0
"05149","Yell, AR","5","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","700","44-45","      Retail trade",12331,12495,12098,12550,13410,14531,14834,14137,14793,13822,13960,14421,15402,15637
"05149","Yell, AR","5","CA5N","701","441","        Motor vehicle and parts dealers",2098,2231,2237,2101,1998,1730,1767,1616,1442,1268,1410,1559,1507,1820
"05149","Yell, AR","5","CA5N","702","442","        Furniture and home furnishings stores",398,397,347,415,"(D)",235,177,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"05149","Yell, AR","5","CA5N","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",302
"05149","Yell, AR","5","CA5N","705","445","        Food and beverage stores",2897,3235,2946,3071,2837,2761,2655,2487,"(D)","(D)",2676,3001,3008,2382
"05149","Yell, AR","5","CA5N","706","446","        Health and personal care stores",1066,1085,1169,1298,1260,877,622,784,1118,842,798,874,1533,1276
"05149","Yell, AR","5","CA5N","707","447","        Gasoline stations",2383,1987,1864,1997,2039,2298,2290,2208,2275,2248,2287,2256,2606,2803
"05149","Yell, AR","5","CA5N","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)"
"05149","Yell, AR","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"05149","Yell, AR","5","CA5N","711","452","        General merchandise stores",2089,2451,2530,2685,3947,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","712","453","        Miscellaneous store retailers",680,518,475,481,491,472,438,413,428,463,387,452,443,510
"05149","Yell, AR","5","CA5N","713","454","        Nonstore retailers",356,339,304,"(D)","(D)","(D)",376,352,"(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","800","48-49","      Transportation and warehousing",6355,5936,6680,7195,6176,5925,5936,5656,5311,6096,6617,13762,11898,9807
"05149","Yell, AR","5","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","802","482","        Rail transportation",215,182,290,386,387,391,441,568,467,517,618,724,842,873
"05149","Yell, AR","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)",4440,4425,4236,4101,4708,4982,11947,9757,7496
"05149","Yell, AR","5","CA5N","805","485","        Transit and ground passenger transportation",181,219,346,397,346,350,313,183,154,162,212,230,253,268
"05149","Yell, AR","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","811","493","        Warehousing and storage","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","900","51","      Information",3504,3208,3156,3068,3087,3357,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","902","512","        Motion picture and sound recording industries",350,204,101,"(L)","(L)","(L)","(L)","(D)","(D)",0,0,0,0,0
"05149","Yell, AR","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"05149","Yell, AR","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05149","Yell, AR","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05149","Yell, AR","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","1000","52","      Finance and insurance",6724,5274,5614,6022,6155,6506,6764,7716,7491,6588,6498,7514,8503,7742
"05149","Yell, AR","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","1002","522","        Credit intermediation and related activities",5530,4121,4200,4648,4836,5103,5272,5735,5510,5105,4926,5706,6555,5803
"05149","Yell, AR","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)",1301,1365,1505,1989,1981,1483,1572,1808,1948,1939
"05149","Yell, AR","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","1100","53","      Real estate and rental and leasing",1704,1903,2779,2898,2581,3215,3759,6233,4649,4876,3613,3443,4075,4623
"05149","Yell, AR","5","CA5N","1101","531","        Real estate",974,645,742,767,644,569,599,554,566,622,620,"(D)","(D)",823
"05149","Yell, AR","5","CA5N","1102","532","        Rental and leasing services",730,1258,2037,2131,1937,2646,3160,5679,4083,4254,2993,"(D)","(D)",3800
"05149","Yell, AR","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05149","Yell, AR","5","CA5N","1200","54","      Professional, scientific, and technical services",1417,1400,1345,"(D)","(D)",1783,"(D)",2321,2301,2098,2268,2359,3345,3139
"05149","Yell, AR","5","CA5N","1300","55","      Management of companies and enterprises",1960,1850,2054,"(D)","(D)",2013,"(D)",1860,1822,1548,1537,1648,1549,2395
"05149","Yell, AR","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",6331,6433,6799,9267,10402,11600,15052,8704,8358,8738,7824,8841,9859,12576
