"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21203","Rockcastle, KY","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1500","61","      Educational services",116,58,66,74,63,58,62,"(L)","(L)",53,52,55,"(L)","(L)"
"21203","Rockcastle, KY","5","CA5N","1600","62","      Health care and social assistance",20516,22040,23746,25780,26252,27757,32148,34487,36469,39133,42319,44387,44380,47003
"21203","Rockcastle, KY","5","CA5N","1601","621","        Ambulatory health care services",3657,4004,4313,4686,4758,4707,5169,5632,5869,6273,5283,5683,5381,5683
"21203","Rockcastle, KY","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)",3491,3368,3289,3720,3790,3840,4292,4384,4112,4385
"21203","Rockcastle, KY","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",2586,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",4678,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1801","721","        Accommodation","(D)","(D)","(D)","(D)",734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1802","722","        Food services and drinking places",2923,3346,3394,4073,3944,3982,4457,4682,5008,5078,4906,5054,5146,4229
"21203","Rockcastle, KY","5","CA5N","1900","81","      Other services (except public administration)",6905,"(D)",8087,8579,9616,9689,9326,8628,8682,9202,9746,10764,10902,11512
"21203","Rockcastle, KY","5","CA5N","1901","811","        Repair and maintenance",2290,2753,"(D)",2696,3232,3337,"(D)","(D)","(D)","(D)","(D)","(D)",3921,4232
"21203","Rockcastle, KY","5","CA5N","1902","812","        Personal and laundry services","(D)",2058,1826,"(D)","(D)","(D)",2790,2094,2042,2193,2326,2565,2445,2478
"21203","Rockcastle, KY","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","1904","814","        Private households",206,"(D)","(D)","(D)","(D)",246,266,278,246,214,225,250,"(D)","(D)"
"21203","Rockcastle, KY","5","CA5N","2000","...","    Government and government enterprises",27574,29313,31061,32363,34332,35747,37298,40012,38735,41586,39649,40454,41043,40669
"21203","Rockcastle, KY","5","CA5N","2001","...","      Federal, civilian",1660,1769,1671,1757,1831,1919,1947,1998,1957,2149,2113,1973,2106,2197
"21203","Rockcastle, KY","5","CA5N","2002","...","      Military",703,968,1415,1464,1744,1638,1694,1931,2117,2137,1981,1839,1707,1574
"21203","Rockcastle, KY","5","CA5N","2010","...","      State and local",25211,26576,27975,29142,30757,32190,33657,36083,34661,37300,35555,36642,37230,36898
"21203","Rockcastle, KY","5","CA5N","2011","...","        State government",3701,3576,3492,3692,3816,4018,4145,4023,3713,3977,3690,3730,4287,4404
"21203","Rockcastle, KY","5","CA5N","2012","...","        Local government",21510,23000,24483,25450,26941,28172,29512,32060,30948,33323,31865,32912,32943,32494
"21205","Rowan, KY","5","CA5N","10","...","Personal income",417297,449518,462374,486241,495630,505922,530492,567735,578642,606330,618190,641706,640820,665027
"21205","Rowan, KY","5","CA5N","20","...","Population (persons) 2/",22323,22329,22348,22185,22362,22706,22914,23097,23340,23337,23496,23414,23524,23655
"21205","Rowan, KY","5","CA5N","30","...","Per capita personal income (dollars)",18694,20132,20690,21918,22164,22281,23151,24580,24792,25981,26310,27407,27241,28114
"21205","Rowan, KY","5","CA5N","35","...","Earnings by place of work",316665,351260,367695,388474,396513,401122,410679,432947,421930,450505,452177,466918,466396,472444
"21205","Rowan, KY","5","CA5N","36","...","  less: Contributions for government social insurance 3/",34534,38566,39807,41207,42539,43538,44754,47335,47244,50118,45522,46718,52484,53514
"21205","Rowan, KY","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",17721,19634,20383,21196,21844,22770,23702,24925,25128,26283,21509,21886,27771,28342
"21205","Rowan, KY","5","CA5N","38","...","    Employer contributions for government social insurance",16813,18932,19424,20011,20695,20768,21052,22410,22116,23835,24013,24832,24713,25172
"21205","Rowan, KY","5","CA5N","42","...","  plus: Adjustment for residence 4/",-22108,-28141,-33193,-38480,-43305,-47128,-52054,-59087,-55625,-61285,-61410,-63271,-62734,-62699
"21205","Rowan, KY","5","CA5N","45","...","  equals: Net earnings by place of residence",260023,284553,294695,308787,310669,310456,313871,326525,319061,339102,345245,356929,351178,356231
"21205","Rowan, KY","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",57479,55602,54529,55174,55049,58121,68538,73597,73788,72789,77857,82438,82551,84751
"21205","Rowan, KY","5","CA5N","47","...","  plus: Personal current transfer receipts",99795,109363,113150,122280,129912,137345,148083,167613,185793,194439,195088,202339,207091,224045
"21205","Rowan, KY","5","CA5N","50","...","  Wages and salaries",227834,252147,261740,272881,276677,281682,290538,307223,304958,317323,322169,329817,328788,333290
"21205","Rowan, KY","5","CA5N","60","...","  Supplements to wages and salaries",64893,73471,79695,86496,93782,93463,97965,106936,98312,113754,108396,114863,115106,115689
"21205","Rowan, KY","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",48080,54539,60271,66485,73087,72695,76913,84526,76196,89919,84383,90031,90393,90517
"21205","Rowan, KY","5","CA5N","62","...","    Employer contributions for government social insurance",16813,18932,19424,20011,20695,20768,21052,22410,22116,23835,24013,24832,24713,25172
"21205","Rowan, KY","5","CA5N","70","...","  Proprietors' income 7/",23938,25642,26260,29097,26054,25977,22176,18788,18660,19428,21612,22238,22502,23465
"21205","Rowan, KY","5","CA5N","71","...","    Farm proprietors' income",1168,1373,1325,2873,749,391,-1524,-1550,-1335,-1547,-819,-1179,-1280,-1817
"21205","Rowan, KY","5","CA5N","72","...","    Nonfarm proprietors' income",22770,24269,24935,26224,25305,25586,23700,20338,19995,20975,22431,23417,23782,25282
"21205","Rowan, KY","5","CA5N","81","111-112","  Farm earnings",1464,1680,1772,3412,1254,1025,-722,-712,-495,-697,-53,-79,-161,-611
"21205","Rowan, KY","5","CA5N","82","...","  Nonfarm earnings",315201,349580,365923,385062,395259,400097,411401,433659,422425,451202,452230,466997,466557,473055
"21205","Rowan, KY","5","CA5N","90","113-814","    Private nonfarm earnings",205218,234677,242144,254937,256335,254680,259962,266830,260234,276543,286764,297965,293116,295570
"21205","Rowan, KY","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",219,262,225,260,242,"(D)"
"21205","Rowan, KY","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21205","Rowan, KY","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","201","211","        Oil and gas extraction","(L)",78,84,103,146,155,95,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21205","Rowan, KY","5","CA5N","202","212","        Mining (except oil and gas)",72,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","400","23","      Construction","(D)",14143,14743,14824,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14970
"21205","Rowan, KY","5","CA5N","401","236","        Construction of buildings",4203,4408,4806,5259,4764,4307,4327,4372,4305,4030,3925,4253,4867,5284
"21205","Rowan, KY","5","CA5N","402","237","        Heavy and civil engineering construction","(D)",2567,2305,2631,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5393,5165
"21205","Rowan, KY","5","CA5N","403","238","        Specialty trade contractors",8361,7168,7632,6934,6645,5738,5378,9459,4462,4155,4667,"(D)","(D)",4521
"21205","Rowan, KY","5","CA5N","500","31-33","      Manufacturing",42559,50849,48906,48794,45882,39405,40048,38845,35152,41931,42874,42737,43801,41675
"21205","Rowan, KY","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)",43634,40790,36821,38517,37142,34038,40849,41687,41403,42354,40404
"21205","Rowan, KY","5","CA5N","511","321","          Wood product manufacturing",8050,7791,7985,8695,9505,7494,9026,8580,5429,5814,6054,5538,6294,6463
"21205","Rowan, KY","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)",680,671,651,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","514","332","          Fabricated metal product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","521","337","          Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","522","339","          Miscellaneous manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)",5160,5092,2584,1531,1703,1114,1082,1187,1334,1447,1271
"21205","Rowan, KY","5","CA5N","531","311","          Food manufacturing",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","533","313","          Textile mills",0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","534","314","          Textile product mills",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","538","323","          Printing and related support activities",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","541","325","          Chemical manufacturing",0,"(L)","(D)","(D)","(L)","(D)","(L)",62,"(L)","(L)",67,"(L)","(L)","(L)"
"21205","Rowan, KY","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","600","42","      Wholesale trade",5934,5364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","700","44-45","      Retail trade",26384,28427,30273,31537,34819,36759,36434,38817,40246,41057,40959,41594,39042,39925
"21205","Rowan, KY","5","CA5N","701","441","        Motor vehicle and parts dealers",3345,3863,4078,4717,4800,5030,4751,4416,4381,4600,5083,5332,4748,5144
"21205","Rowan, KY","5","CA5N","702","442","        Furniture and home furnishings stores",449,"(D)",403,"(D)","(D)","(D)","(D)",327,361,398,351,"(D)",437,"(D)"
"21205","Rowan, KY","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)",190,247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",535,"(D)",288
"21205","Rowan, KY","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",2132,2158,2274,2972,5789,6487,6193,5373,5592,5670,5536,5641,5644,5965
"21205","Rowan, KY","5","CA5N","705","445","        Food and beverage stores",5476,5429,5610,5668,6001,6013,6242,6135,6202,6341,6200,5357,4923,4981
"21205","Rowan, KY","5","CA5N","706","446","        Health and personal care stores",2211,2295,2490,2393,2822,2989,3221,3138,3394,3704,3800,4021,3960,4134
"21205","Rowan, KY","5","CA5N","707","447","        Gasoline stations",2796,2882,3412,3405,3321,4006,3732,3558,3324,3576,3559,3745,3669,3724
"21205","Rowan, KY","5","CA5N","708","448","        Clothing and clothing accessories stores",1232,1737,1656,1511,1444,1413,1355,1077,528,639,991,872,768,708
"21205","Rowan, KY","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",686,505,498,536,507,603,475,452,376,825,458,416,411,404
"21205","Rowan, KY","5","CA5N","711","452","        General merchandise stores",5699,6638,7242,7208,7376,7513,7674,12022,13659,12770,12482,12778,11892,12308
"21205","Rowan, KY","5","CA5N","712","453","        Miscellaneous store retailers",1714,1986,1925,2012,1643,1415,1748,1910,2012,2190,2141,2268,2101,1707
"21205","Rowan, KY","5","CA5N","713","454","        Nonstore retailers","(D)",393,495,"(D)",484,668,516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)",18638,19775,19349,18069,18053,17374,18792,21000,21745,21357,17523,17846
"21205","Rowan, KY","5","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",87,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21205","Rowan, KY","5","CA5N","802","482","        Rail transportation",597,817,869,721,789,766,854,714,488,531,342,362,363,378
"21205","Rowan, KY","5","CA5N","803","483","        Water transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","804","484","        Truck transportation",2705,2942,4168,4192,3912,3912,3930,3723,3711,3751,4429,4384,3962,5609
"21205","Rowan, KY","5","CA5N","805","485","        Transit and ground passenger transportation","(D)",608,396,332,291,272,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","Rowan, KY","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)",394,448,482,"(D)","(D)","(D)","(D)",420
"21205","Rowan, KY","5","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21205","Rowan, KY","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","900","51","      Information","(D)",5183,3873,4517,3896,3405,3688,3628,3847,3735,4087,4223,4856,4428
"21205","Rowan, KY","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21205","Rowan, KY","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
