"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47157","Shelby, TN","5","CA5N","907","519","        Other information services 8/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8944,6261,7454,7707,9145,9303
"47157","Shelby, TN","5","CA5N","1000","52","      Finance and insurance",1922457,1961771,2040658,2246514,2014150,2100320,2270227,2316125,2218448,2254495,2171987,2295785,2212639,2276789
"47157","Shelby, TN","5","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","1002","522","        Credit intermediation and related activities",707970,772185,795552,931411,698597,704324,724239,795138,712729,684550,645628,716802,655607,670060
"47157","Shelby, TN","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",759681,757969,814956,864995,832084,924083,1047294,989597,1029864,1095135,1067083,1061430,964398,917475
"47157","Shelby, TN","5","CA5N","1004","524","        Insurance carriers and related activities",357088,383473,389963,399318,441238,446180,464446,501299,462677,459501,445860,502606,576630,669277
"47157","Shelby, TN","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47157","Shelby, TN","5","CA5N","1100","53","      Real estate and rental and leasing",573668,645446,665668,696208,717757,712915,587884,536709,546544,572828,638404,920270,945861,973351
"47157","Shelby, TN","5","CA5N","1101","531","        Real estate",470822,541599,555112,586984,603850,589188,464508,415787,438606,469459,540905,808579,845526,860758
"47157","Shelby, TN","5","CA5N","1102","532","        Rental and leasing services",99599,101070,"(D)",105475,110828,120186,119036,115034,103898,99719,93984,107785,96587,108653
"47157","Shelby, TN","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",3247,2777,"(D)",3749,3079,3541,4340,5888,4040,3650,3515,3906,3748,3940
"47157","Shelby, TN","5","CA5N","1200","54","      Professional, scientific, and technical services",1499642,1392520,1394734,1515471,1587194,1726683,1739642,1800178,1706997,1651444,1711559,1752739,1754505,1895916
"47157","Shelby, TN","5","CA5N","1300","55","      Management of companies and enterprises",347923,339025,390756,420826,454409,469397,582112,568854,487743,476677,560585,764696,788990,775838
"47157","Shelby, TN","5","CA5N","1400","56","      Administrative and support and waste management and remediation services",2540954,2756474,2770637,2865806,2774364,2737023,2704602,2636961,2431939,2458597,2527196,2795799,2952350,2995451
"47157","Shelby, TN","5","CA5N","1401","561","        Administrative and support services",2488041,2709521,2714056,2797214,2686262,2652903,2618810,2543317,2343805,2361576,2438503,2703678,2855215,2898215
"47157","Shelby, TN","5","CA5N","1402","562","        Waste management and remediation services",52913,46953,56581,68592,88102,84120,85792,93644,88134,97021,88693,92121,97135,97236
"47157","Shelby, TN","5","CA5N","1500","61","      Educational services",183153,198246,219407,242405,257152,285181,296682,324725,338632,366505,389033,421608,417223,417757
"47157","Shelby, TN","5","CA5N","1600","62","      Health care and social assistance",2781402,2842519,2935192,3222886,3214683,3342947,3481033,3740483,3925101,4040582,4157361,4371276,4512564,4606576
"47157","Shelby, TN","5","CA5N","1601","621","        Ambulatory health care services",1287031,1304508,1335387,1469713,1482816,1566538,1633065,1731411,1744575,1804678,1835532,1949754,1973531,1975382
"47157","Shelby, TN","5","CA5N","1602","622","        Hospitals",1136460,1164159,1211275,1357926,1332308,1347647,1404133,1534872,1690245,1723344,1793324,1861329,1958531,2062581
"47157","Shelby, TN","5","CA5N","1603","623","        Nursing and residential care facilities",178833,177800,180980,189288,184372,205775,224721,245203,255463,271473,288311,309277,322798,308926
"47157","Shelby, TN","5","CA5N","1604","624","        Social assistance",179078,196052,207550,205959,215187,222987,219114,228997,234818,241087,240194,250916,257704,259687
"47157","Shelby, TN","5","CA5N","1700","71","      Arts, entertainment, and recreation",474511,490741,482248,478853,443962,451273,455591,403073,388699,373433,360982,408521,408890,435012
"47157","Shelby, TN","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries",402797,418487,405082,398595,360512,366366,"(D)",310109,295829,284956,275016,318040,313399,336710
"47157","Shelby, TN","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",16739,16828,17649,18963,19706,20195,"(D)",22920,23637,24835,24710,25783,27347,27583
"47157","Shelby, TN","5","CA5N","1703","713","        Amusement, gambling, and recreation industries",54975,55426,59517,61295,63744,64712,66970,70044,69233,63642,61256,64698,68144,70719
"47157","Shelby, TN","5","CA5N","1800","72","      Accommodation and food services",946520,963448,985363,1016857,1043135,1123571,1271528,1119942,1054057,1010868,1078389,1010771,1030433,1119220
"47157","Shelby, TN","5","CA5N","1801","721","        Accommodation",300562,302181,294744,295968,310813,349639,482488,362036,292586,238412,288493,190399,192754,239284
"47157","Shelby, TN","5","CA5N","1802","722","        Food services and drinking places",645958,661267,690619,720889,732322,773932,789040,757906,761471,772456,789896,820372,837679,879936
"47157","Shelby, TN","5","CA5N","1900","81","      Other services (except public administration)",849032,923332,929225,999746,1042102,1124998,1131424,1127775,1148149,1182677,1218820,1308151,1301050,1356383
"47157","Shelby, TN","5","CA5N","1901","811","        Repair and maintenance",246994,262462,250069,273100,292541,314496,305907,296294,298826,319488,342506,376232,353775,365626
"47157","Shelby, TN","5","CA5N","1902","812","        Personal and laundry services",238925,262363,259579,281307,307322,347873,339683,313225,319132,344084,354929,379246,377188,393850
"47157","Shelby, TN","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",324239,361154,378879,403051,400595,419215,439479,470550,487744,482108,481949,505308,521578,542006
"47157","Shelby, TN","5","CA5N","1904","814","        Private households",38874,37353,40698,42288,41644,43414,46355,47706,42447,36997,39436,47365,48509,54901
"47157","Shelby, TN","5","CA5N","2000","...","    Government and government enterprises",3785016,4081891,4342598,4556356,4574048,4736842,4879354,5052643,5122274,5186310,5307168,5347597,5244813,5309997
"47157","Shelby, TN","5","CA5N","2001","...","      Federal, civilian",975511,1041556,1097766,1127595,1158830,1172855,1205032,1257403,1289144,1326375,1337125,1341773,1356212,1387935
"47157","Shelby, TN","5","CA5N","2002","...","      Military",145605,168974,208088,216924,239057,250354,262464,271915,282401,284088,234420,195951,189674,185957
"47157","Shelby, TN","5","CA5N","2010","...","      State and local",2663900,2871361,3036744,3211837,3176161,3313633,3411858,3523325,3550729,3575847,3735623,3809873,3698927,3736105
"47157","Shelby, TN","5","CA5N","2011","...","        State government",711066,722850,740752,777841,785393,806253,804668,818236,808530,803918,860326,911878,939411,963275
"47157","Shelby, TN","5","CA5N","2012","...","        Local government",1952834,2148511,2295992,2433996,2390768,2507380,2607190,2705089,2742199,2771929,2875297,2897995,2759516,2772830
"47159","Smith, TN","5","CA5N","10","...","Personal income",411833,406710,416777,437094,440578,447880,481632,539576,532127,548211,592867,618029,632411,650706
"47159","Smith, TN","5","CA5N","20","...","Population (persons) 2/",17962,18104,18236,18302,18521,18726,18905,19179,19219,19125,19146,19120,19061,19009
"47159","Smith, TN","5","CA5N","30","...","Per capita personal income (dollars)",22928,22465,22855,23882,23788,23918,25476,28134,27688,28665,30966,32324,33178,34231
"47159","Smith, TN","5","CA5N","35","...","Earnings by place of work",209090,211720,222962,230676,231463,235544,249919,277253,245667,251967,286631,308502,319774,329582
"47159","Smith, TN","5","CA5N","36","...","  less: Contributions for government social insurance 3/",23215,24526,25845,26029,26240,26863,29119,32004,28620,29542,29073,30365,34646,35410
"47159","Smith, TN","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",12589,13290,13918,14243,14605,15364,16677,18138,16467,16870,15205,15720,19924,21033
"47159","Smith, TN","5","CA5N","38","...","    Employer contributions for government social insurance",10626,11236,11927,11786,11635,11499,12442,13866,12153,12672,13868,14645,14722,14377
"47159","Smith, TN","5","CA5N","42","...","  plus: Adjustment for residence 4/",79397,78741,78291,75115,69658,66312,67719,69964,87641,93824,94781,91586,96085,98684
"47159","Smith, TN","5","CA5N","45","...","  equals: Net earnings by place of residence",265272,265935,275408,279762,274881,274993,288519,315213,304688,316249,352339,369723,381213,392856
"47159","Smith, TN","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",66285,55316,52530,61263,65376,66438,73835,90295,81499,76993,80376,92977,91175,94691
"47159","Smith, TN","5","CA5N","47","...","  plus: Personal current transfer receipts",80276,85459,88839,96069,100321,106449,119278,134068,145940,154969,160152,155329,160023,163159
"47159","Smith, TN","5","CA5N","50","...","  Wages and salaries",143170,151503,159755,160187,156435,159212,171878,188955,160394,161958,175437,187816,192726,201154
"47159","Smith, TN","5","CA5N","60","...","  Supplements to wages and salaries",35063,38355,41694,43710,44686,43127,47098,53450,45864,45353,50109,55753,55867,54915
"47159","Smith, TN","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",24437,27119,29767,31924,33051,31628,34656,39584,33711,32681,36241,41108,41145,40538
"47159","Smith, TN","5","CA5N","62","...","    Employer contributions for government social insurance",10626,11236,11927,11786,11635,11499,12442,13866,12153,12672,13868,14645,14722,14377
"47159","Smith, TN","5","CA5N","70","...","  Proprietors' income 7/",30857,21862,21513,26779,30342,33205,30943,34848,39409,44656,61085,64933,71181,73513
"47159","Smith, TN","5","CA5N","71","...","    Farm proprietors' income",-7264,-12264,-11769,-8193,-5234,-5575,-6657,-4295,-4291,-3056,1568,68,8074,5626
"47159","Smith, TN","5","CA5N","72","...","    Nonfarm proprietors' income",38121,34126,33282,34972,35576,38780,37600,39143,43700,47712,59517,64865,63107,67887
"47159","Smith, TN","5","CA5N","81","111-112","  Farm earnings",-6739,-11680,-11110,-7533,-4694,-4964,-5965,-3607,-3632,-2441,2105,788,8811,6448
"47159","Smith, TN","5","CA5N","82","...","  Nonfarm earnings",215829,223400,234072,238209,236157,240508,255884,280860,249299,254408,284526,307714,310963,323134
"47159","Smith, TN","5","CA5N","90","113-814","    Private nonfarm earnings",188565,194778,200766,201565,196321,199026,211716,233149,199111,203436,230279,252296,255629,266979
"47159","Smith, TN","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","101","113","        Forestry and logging",298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,50,65,60,63
"47159","Smith, TN","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47159","Smith, TN","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","201","211","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","Smith, TN","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","203","213","        Support activities for mining","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","400","23","      Construction","(D)","(D)","(D)",21242,20462,21558,"(D)",27278,33758,36673,"(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","401","236","        Construction of buildings","(D)","(D)","(D)",3937,4080,"(D)","(D)",4910,"(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","402","237","        Heavy and civil engineering construction",2552,2382,2940,3890,3312,"(D)",2401,5996,10846,"(D)",3530,4257,4601,4375
"47159","Smith, TN","5","CA5N","403","238","        Specialty trade contractors",16503,11692,12731,13415,13070,14836,15567,16372,"(D)",18187,22263,26239,26273,30611
"47159","Smith, TN","5","CA5N","500","31-33","      Manufacturing",69539,71421,66743,64523,62380,60052,66230,70412,56102,54620,60703,69303,71587,75443
"47159","Smith, TN","5","CA5N","510","321,327-339","        Durable goods manufacturing",54659,58762,56042,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55024,57305
"47159","Smith, TN","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",396,"(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)",6840,"(D)","(D)",4353,6181,"(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47159","Smith, TN","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0
"47159","Smith, TN","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,"(L)","(L)",0,"(L)",0,-270,0,0,0,0,0,0,0
"47159","Smith, TN","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21978,14523,13473,15380,19221,19972,19896
"47159","Smith, TN","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","Smith, TN","5","CA5N","521","337","          Furniture and related product manufacturing","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
