"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13223","Paulding, GA","5","CA5N","1900","81","      Other services (except public administration)",45061,56968,61312,67186,76006,88182,91899,92572,93764,96912,100308,106598,105290,111037
"13223","Paulding, GA","5","CA5N","1901","811","        Repair and maintenance",15714,19892,20046,21024,23733,29009,28425,26127,26196,27359,29056,31449,30598,31369
"13223","Paulding, GA","5","CA5N","1902","812","        Personal and laundry services",9495,13696,15203,17675,21617,24739,25087,22756,23121,24075,25558,27622,26020,28309
"13223","Paulding, GA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",23362,25489,27505,30868,34324,39268,40368,41886,41867,43628,44598,46707
"13223","Paulding, GA","5","CA5N","1904","814","        Private households","(D)","(D)",2701,2998,3151,3566,4063,4421,4079,3592,3827,3899,4074,4652
"13223","Paulding, GA","5","CA5N","2000","...","    Government and government enterprises",136518,156561,176160,195735,217509,222413,244110,262384,289628,297356,286586,288974,299671,310266
"13223","Paulding, GA","5","CA5N","2001","...","      Federal, civilian",4236,5778,6820,7011,7911,8547,8856,9159,9248,10199,9706,9995,9733,10062
"13223","Paulding, GA","5","CA5N","2002","...","      Military",3934,5828,9190,9795,11934,12070,12996,15441,17718,17633,15611,14028,13485,12753
"13223","Paulding, GA","5","CA5N","2010","...","      State and local",128348,144955,160150,178929,197664,201796,222258,237784,262662,269524,261269,264951,276453,287451
"13223","Paulding, GA","5","CA5N","2011","...","        State government",7572,7987,8746,12169,12409,7974,8969,7376,7996,8940,10078,10258,10295,10477
"13223","Paulding, GA","5","CA5N","2012","...","        Local government",120776,136968,151404,166760,185255,193822,213289,230408,254666,260584,251191,254693,266158,276974
"13225","Peach, GA","5","CA5N","10","...","Personal income",558527,581947,600836,598225,612774,641300,704585,771169,769776,789772,837993,846105,860999,881960
"13225","Peach, GA","5","CA5N","20","...","Population (persons) 2/",24063,24348,24595,24818,24756,25510,26467,27222,27474,27772,27577,27510,26905,26922
"13225","Peach, GA","5","CA5N","30","...","Per capita personal income (dollars)",23211,23901,24429,24104,24753,25139,26621,28329,28018,28438,30387,30756,32001,32760
"13225","Peach, GA","5","CA5N","35","...","Earnings by place of work",329492,340898,356499,350381,357486,365910,391017,422657,390883,390256,420346,426548,453855,493580
"13225","Peach, GA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",34042,35892,36205,36546,36960,37379,38297,45885,43701,43517,40985,42442,50895,56405
"13225","Peach, GA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",17728,18745,19167,19084,19367,19678,20474,24014,22852,22752,19125,19581,26382,28914
"13225","Peach, GA","5","CA5N","38","...","    Employer contributions for government social insurance",16314,17147,17038,17462,17593,17701,17823,21871,20849,20765,21860,22861,24513,27491
"13225","Peach, GA","5","CA5N","42","...","  plus: Adjustment for residence 4/",48946,53352,56379,56782,59157,62497,69868,82760,104243,108351,100627,103731,93964,69122
"13225","Peach, GA","5","CA5N","45","...","  equals: Net earnings by place of residence",344396,358358,376673,370617,379683,391028,422588,459532,451425,455090,479988,487837,496924,506297
"13225","Peach, GA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",110043,107738,108202,107259,103397,109911,127239,134494,122430,117324,133633,130850,133058,137926
"13225","Peach, GA","5","CA5N","47","...","  plus: Personal current transfer receipts",104088,115851,115961,120349,129694,140361,154758,177143,195921,217358,224372,227418,231017,237737
"13225","Peach, GA","5","CA5N","50","...","  Wages and salaries",242493,255853,258635,248350,247305,250357,268384,308672,283847,277809,294988,301583,319988,358624
"13225","Peach, GA","5","CA5N","60","...","  Supplements to wages and salaries",59573,65292,69691,69848,71481,71533,73128,82512,83500,83332,88420,90543,95304,102269
"13225","Peach, GA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",43259,48145,52653,52386,53888,53832,55305,60641,62651,62567,66560,67682,70791,74778
"13225","Peach, GA","5","CA5N","62","...","    Employer contributions for government social insurance",16314,17147,17038,17462,17593,17701,17823,21871,20849,20765,21860,22861,24513,27491
"13225","Peach, GA","5","CA5N","70","...","  Proprietors' income 7/",27426,19753,28173,32183,38700,44020,49505,31473,23536,29115,36938,34422,38563,32687
"13225","Peach, GA","5","CA5N","71","...","    Farm proprietors' income",2223,-659,7293,10331,16193,21217,27900,16779,10032,15797,22837,18326,22260,15337
"13225","Peach, GA","5","CA5N","72","...","    Nonfarm proprietors' income",25203,20412,20880,21852,22507,22803,21605,14694,13504,13318,14101,16096,16303,17350
"13225","Peach, GA","5","CA5N","81","111-112","  Farm earnings",8671,5685,12663,16283,22631,26215,33835,23169,14721,20313,26775,24163,26719,20987
"13225","Peach, GA","5","CA5N","82","...","  Nonfarm earnings",320821,335213,343836,334098,334855,339695,357182,399488,376162,369943,393571,402385,427136,472593
"13225","Peach, GA","5","CA5N","90","113-814","    Private nonfarm earnings",230744,238185,240669,228251,227423,229183,244843,279831,251078,237826,259287,270074,306963,351728
"13225","Peach, GA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",441,681,535,600,619,"(D)"
"13225","Peach, GA","5","CA5N","101","113","        Forestry and logging",736,651,698,697,680,648,538,179,89,"(D)","(D)",98,91,97
"13225","Peach, GA","5","CA5N","102","114","        Fishing, hunting and trapping",78,81,78,71,52,56,50,"(L)","(D)","(D)","(D)","(D)","(D)","(L)"
"13225","Peach, GA","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2793,2246,1990,2399,2353,1724,1062,248,94,214,390,398,433,479
"13225","Peach, GA","5","CA5N","201","211","        Oil and gas extraction",1378,983,1379,1466,1600,1137,673,191,"(L)",109,186,236,340,376
"13225","Peach, GA","5","CA5N","202","212","        Mining (except oil and gas)",1415,1263,611,933,753,587,389,57,57,105,204,162,93,103
"13225","Peach, GA","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","400","23","      Construction",15164,16539,18521,17490,18479,20206,22309,24933,23491,21265,19679,20427,22724,24974
"13225","Peach, GA","5","CA5N","401","236","        Construction of buildings",1377,3916,3445,3796,4137,4656,5457,4370,3942,3751,3524,3963,4294,"(D)"
"13225","Peach, GA","5","CA5N","402","237","        Heavy and civil engineering construction",1309,2689,2375,3137,1635,1204,1804,4629,4009,2304,812,676,732,"(D)"
"13225","Peach, GA","5","CA5N","403","238","        Specialty trade contractors",12478,9934,12701,10557,12707,14346,15048,15934,15540,15210,15343,15788,17698,19742
"13225","Peach, GA","5","CA5N","500","31-33","      Manufacturing",114457,118376,115123,96016,93323,91395,97876,129942,107773,97210,109133,112764,129217,169666
"13225","Peach, GA","5","CA5N","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128012,"(D)"
"13225","Peach, GA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",2225,2123,1914,4879,4779,6115,"(D)",8736,"(D)",4375,"(D)",4684,4656,"(D)"
"13225","Peach, GA","5","CA5N","513","331","          Primary metal manufacturing","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","514","332","          Fabricated metal product manufacturing",837,886,"(D)",3138,1353,"(D)","(D)","(D)","(D)",1392,1544,1579,1919,2073
"13225","Peach, GA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)",85,153,96,89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","516","334","          Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115716,148019
"13225","Peach, GA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","522","339","          Miscellaneous manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1205,"(D)"
"13225","Peach, GA","5","CA5N","531","311","          Food manufacturing",85,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","533","313","          Textile mills",0,"(L)","(L)","(L)","(L)","(L)",0,-128,95,62,"(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(L)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","538","323","          Printing and related support activities",214,218,"(D)","(D)",130,166,195,183,160,153,177,179,215,251
"13225","Peach, GA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","541","325","          Chemical manufacturing",3215,4263,4865,6198,8493,"(D)",10144,7549,"(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)",70,3194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","600","42","      Wholesale trade",6492,10574,10205,11361,10710,11761,13669,10007,12005,11340,11842,14090,15770,12056
"13225","Peach, GA","5","CA5N","700","44-45","      Retail trade",30124,34536,36934,39512,38298,39338,38554,35449,35230,35416,41782,30808,33053,34315
"13225","Peach, GA","5","CA5N","701","441","        Motor vehicle and parts dealers",15174,17971,19608,23073,22568,22421,22821,22123,19286,19841,21304,10820,11075,12725
"13225","Peach, GA","5","CA5N","702","442","        Furniture and home furnishings stores",600,889,1091,1082,"(D)","(D)",633,663,533,430,557,548,637,640
"13225","Peach, GA","5","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",873,1156,981,849,"(D)",1421,1387,1445,1117,845,1075,1054,1055,532
"13225","Peach, GA","5","CA5N","705","445","        Food and beverage stores",3529,3765,3720,3777,2528,2107,1749,2094,3117,3785,2848,2746,2809,2924
"13225","Peach, GA","5","CA5N","706","446","        Health and personal care stores",1280,1282,1364,1541,1428,1406,1067,884,1062,1045,6263,"(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","707","447","        Gasoline stations",2037,2974,3207,3229,3501,3335,3259,3327,3804,3357,3440,3426,3855,3078
"13225","Peach, GA","5","CA5N","708","448","        Clothing and clothing accessories stores",870,993,748,991,1703,2174,2177,1971,1954,1840,1600,1302,1347,1516
"13225","Peach, GA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",1158,1299,1356,"(D)",284,290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","711","452","        General merchandise stores",1018,1184,1814,2188,2679,3133,3407,1376,1439,1566,1867,1885,2172,2061
"13225","Peach, GA","5","CA5N","712","453","        Miscellaneous store retailers",1617,1094,960,1165,1250,1310,600,523,560,"(D)","(D)",525,587,668
"13225","Peach, GA","5","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",292,549,823,811,876,"(D)"
"13225","Peach, GA","5","CA5N","800","48-49","      Transportation and warehousing",4367,2953,3328,4367,5496,5363,6595,6736,6727,5720,6228,17900,18526,17581
"13225","Peach, GA","5","CA5N","801","481","        Air transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","802","482","        Rail transportation",404,414,413,442,508,527,513,556,533,472,561,585,568,577
"13225","Peach, GA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","804","484","        Truck transportation",3698,2259,2694,3635,4282,4195,4935,5065,5079,4651,4596,4469,4259,4419
"13225","Peach, GA","5","CA5N","805","485","        Transit and ground passenger transportation","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","808","488","        Support activities for transportation","(L)",150,65,76,"(D)","(D)","(D)",395,328,"(D)","(D)","(D)",60,67
"13225","Peach, GA","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)",64,53,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","900","51","      Information",6454,3608,3323,2860,2930,2791,3279,"(D)",1549,1395,1378,1470,1436,1482
"13225","Peach, GA","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","902","512","        Motion picture and sound recording industries","(L)",359,273,"(L)",-135,"(L)","(L)",-108,61,"(L)","(L)",194,"(L)","(L)"
"13225","Peach, GA","5","CA5N","903","515","        Broadcasting (except Internet)",4828,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13225","Peach, GA","5","CA5N","905","517","        Telecommunications","(D)","(D)",1485,1619,1619,1728,"(D)",1490,"(D)","(D)","(D)","(D)","(D)","(D)"
"13225","Peach, GA","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","907","519","        Other information services 8/","(L)",1042,609,623,738,609,1291,"(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"13225","Peach, GA","5","CA5N","1000","52","      Finance and insurance",8435,7101,7369,7640,8136,8723,8756,7543,6966,6322,5965,6168,6833,6733
"13225","Peach, GA","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","Peach, GA","5","CA5N","1002","522","        Credit intermediation and related activities",3751,3181,3082,3234,3248,3341,"(D)",3441,2991,2742,2814,2749,3014,2853
"13225","Peach, GA","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",137,"(L)","(D)","(L)","(L)","(L)","(D)","(D)",75,83,58,63,51,"(L)"
