"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12097","Osceola, FL","5","CA5N","38","...","    Employer contributions for government social insurance",111936,121114,130900,148659,166650,181313,188619,192247,184918,193119,199865,212464,221913,236876
"12097","Osceola, FL","5","CA5N","42","...","  plus: Adjustment for residence 4/",723554,789639,867204,994446,1150389,1256656,1373361,1449715,1330761,1314350,1415455,1538904,1678086,1774724
"12097","Osceola, FL","5","CA5N","45","...","  equals: Net earnings by place of residence",2784334,2856629,3115515,3494267,3972254,4245410,4458674,4577437,4275907,4375142,4565249,4839413,5074384,5455763
"12097","Osceola, FL","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",543015,555844,581582,586917,640697,741116,848308,891347,854663,904844,969904,936518,956033,1000662
"12097","Osceola, FL","5","CA5N","47","...","  plus: Personal current transfer receipts",602937,692094,779534,885080,1011130,1096455,1210028,1421945,1600602,1811211,1941334,1959880,2069823,2256673
"12097","Osceola, FL","5","CA5N","50","...","  Wages and salaries",1641564,1768478,1901091,2124196,2390125,2554753,2689715,2746422,2593307,2649383,2706624,2833313,2957700,3222047
"12097","Osceola, FL","5","CA5N","60","...","  Supplements to wages and salaries",350527,390377,434069,484820,553853,567252,605634,633539,605278,643239,622992,656928,691002,725811
"12097","Osceola, FL","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",238591,269263,303169,336161,387203,385939,417015,441292,420360,450120,423127,444464,469089,488935
"12097","Osceola, FL","5","CA5N","62","...","    Employer contributions for government social insurance",111936,121114,130900,148659,166650,181313,188619,192247,184918,193119,199865,212464,221913,236876
"12097","Osceola, FL","5","CA5N","70","...","  Proprietors' income 7/",315554,167125,193932,207139,235601,254406,197184,165771,150473,189044,208093,219136,228927,252646
"12097","Osceola, FL","5","CA5N","71","...","    Farm proprietors' income",9857,10621,9464,10573,18524,17007,7741,3581,8507,15390,18597,26383,25323,34157
"12097","Osceola, FL","5","CA5N","72","...","    Nonfarm proprietors' income",305697,156504,184468,196566,217077,237399,189443,162190,141966,173654,189496,192753,203604,218489
"12097","Osceola, FL","5","CA5N","81","111-112","  Farm earnings",19708,19605,16838,22988,28274,28156,19103,14241,16879,22922,26514,33043,33514,42924
"12097","Osceola, FL","5","CA5N","82","...","  Nonfarm earnings",2287937,2306375,2512254,2793167,3151305,3348255,3473430,3531491,3332179,3458744,3511195,3676334,3844115,4157580
"12097","Osceola, FL","5","CA5N","90","113-814","    Private nonfarm earnings",1911683,1886426,2060618,2275354,2551541,2668617,2729762,2752724,2577964,2675368,2751773,2915495,3070409,3350419
"12097","Osceola, FL","5","CA5N","100","113-115","      Forestry, fishing, and related activities",9653,9323,9052,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14237,15462
"12097","Osceola, FL","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)"
"12097","Osceola, FL","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,365
"12097","Osceola, FL","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)",8368,9973,9457,10056,9694,10084,11641,12010,11771,"(D)",13857,15053
"12097","Osceola, FL","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",507,675
"12097","Osceola, FL","5","CA5N","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",113,154,141,378,143,257,204,177,131,142
"12097","Osceola, FL","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","203","213","        Support activities for mining","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","300","22","      Utilities","(D)",4253,3970,3368,6512,7892,8235,10601,7877,8287,6894,6990,7171,6713
"12097","Osceola, FL","5","CA5N","400","23","      Construction",175641,188318,216864,273651,295365,324503,279141,274935,207555,201891,182974,205700,213639,236469
"12097","Osceola, FL","5","CA5N","401","236","        Construction of buildings",57920,62338,57692,78482,70289,76297,61392,102184,83816,79474,77609,100795,97090,91871
"12097","Osceola, FL","5","CA5N","402","237","        Heavy and civil engineering construction",30763,29918,33601,21273,30329,31778,26874,26654,23831,33781,17373,12484,7435,7501
"12097","Osceola, FL","5","CA5N","403","238","        Specialty trade contractors",86958,96062,125571,173896,194747,216428,190875,146097,99908,88636,87992,92421,109114,137097
"12097","Osceola, FL","5","CA5N","500","31-33","      Manufacturing",66617,74646,77292,83022,96354,95379,112159,87853,75479,67619,58700,65739,69874,73772
"12097","Osceola, FL","5","CA5N","510","321,327-339","        Durable goods manufacturing",39434,47425,53532,59450,71576,68229,82177,56725,49321,43019,36541,41914,44093,46102
"12097","Osceola, FL","5","CA5N","511","321","          Wood product manufacturing",3514,6170,6648,7152,10239,5279,4915,3950,6767,6667,6360,6753,7296,7805
"12097","Osceola, FL","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",10170,10079,10876,12895,14936,19153,19812,16021,"(D)","(D)","(D)","(D)",9133,10298
"12097","Osceola, FL","5","CA5N","513","331","          Primary metal manufacturing",0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","514","332","          Fabricated metal product manufacturing",3166,3115,2872,2827,1935,2348,2345,2376,2990,2334,1956,2264,2827,3144
"12097","Osceola, FL","5","CA5N","515","333","          Machinery manufacturing","(D)",17685,20559,24251,26931,26225,25140,13328,11174,11178,11467,13382,13508,13847
"12097","Osceola, FL","5","CA5N","516","334","          Computer and electronic product manufacturing",9626,8025,9630,"(D)","(D)","(D)",26181,"(D)","(D)","(D)",498,990,1511,922
"12097","Osceola, FL","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,"(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1944,2792,3013,3318
"12097","Osceola, FL","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)",1242
"12097","Osceola, FL","5","CA5N","521","337","          Furniture and related product manufacturing",819,925,1238,1315,1233,1205,731,1482,1299,1483,1623,1748,2005,2425
"12097","Osceola, FL","5","CA5N","522","339","          Miscellaneous manufacturing",292,520,539,307,1458,1618,1223,1806,3073,2179,2505,3547,3356,2934
"12097","Osceola, FL","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",27183,27221,23760,23572,24778,27150,29982,31128,26158,24600,22159,23825,25781,27670
"12097","Osceola, FL","5","CA5N","531","311","          Food manufacturing",6452,5652,5834,6345,6025,6297,6821,7849,5919,4915,3645,4068,3704,5313
"12097","Osceola, FL","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)",531,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,0,0,0,0,"(D)"
"12097","Osceola, FL","5","CA5N","534","314","          Textile product mills",121,133,162,183,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)",0,"(D)","(D)",103,"(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","537","322","          Paper manufacturing",0,"(L)","(L)","(L)","(L)","(L)","(L)",72,284,91,111,"(L)",78,81
"12097","Osceola, FL","5","CA5N","538","323","          Printing and related support activities",1456,7039,7550,8600,11260,13773,15828,16133,13792,13565,12760,720,773,925
"12097","Osceola, FL","5","CA5N","539","324","          Petroleum and coal products manufacturing","(L)",0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",0,"(D)",0,0
"12097","Osceola, FL","5","CA5N","541","325","          Chemical manufacturing","(D)","(D)",289,"(D)","(D)","(D)","(D)","(D)",295,389,392,"(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","542","326","          Plastics and rubber products manufacturing",12129,13680,8709,7472,6277,6687,6872,6039,5194,4902,4693,6734,7175,6531
"12097","Osceola, FL","5","CA5N","600","42","      Wholesale trade",83715,102836,109516,123728,122779,138394,144326,142209,125772,122580,117606,125008,125343,139528
"12097","Osceola, FL","5","CA5N","700","44-45","      Retail trade",223132,225507,256931,301370,338444,345750,354502,344521,336228,345133,352504,377503,402881,429323
"12097","Osceola, FL","5","CA5N","701","441","        Motor vehicle and parts dealers",42830,43512,49130,55799,63751,51016,49282,42642,35053,35950,37776,42599,47038,52075
"12097","Osceola, FL","5","CA5N","702","442","        Furniture and home furnishings stores",6469,5303,6094,7380,10359,8975,6628,6142,4997,6461,6220,7311,8880,10626
"12097","Osceola, FL","5","CA5N","703","443","        Electronics and appliance stores",5165,5882,6965,7341,10118,10727,10929,12714,10982,11785,12825,13464,18309,23415
"12097","Osceola, FL","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",13559,13734,16922,31088,32597,34069,38149,30437,29401,29849,26714,26270,27935,28826
"12097","Osceola, FL","5","CA5N","705","445","        Food and beverage stores",46863,45934,48323,50217,54638,55180,55864,61655,62545,61047,60778,66823,73969,77594
"12097","Osceola, FL","5","CA5N","706","446","        Health and personal care stores",15777,15971,18268,20635,23009,26006,27992,30293,30945,33242,34611,39010,40499,44604
"12097","Osceola, FL","5","CA5N","707","447","        Gasoline stations",11975,11593,12284,14350,14682,16481,16659,15341,15310,17495,17610,19793,19332,19304
"12097","Osceola, FL","5","CA5N","708","448","        Clothing and clothing accessories stores",15154,14902,20171,19923,19040,22019,24376,17538,18001,20097,19188,22339,25723,26573
"12097","Osceola, FL","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",3959,4224,4744,5298,5589,5734,6112,6254,6448,6718,6733,6922,7557,7538
"12097","Osceola, FL","5","CA5N","711","452","        General merchandise stores",43034,47231,58317,70851,85287,93643,98830,101881,105641,105277,108937,110069,111302,115125
"12097","Osceola, FL","5","CA5N","712","453","        Miscellaneous store retailers",13815,13860,12875,15859,16617,17904,15336,15592,13068,13419,15716,15361,16701,17384
"12097","Osceola, FL","5","CA5N","713","454","        Nonstore retailers",4532,3361,2838,2629,2757,3996,4345,4032,3837,3793,5396,7542,5636,6259
"12097","Osceola, FL","5","CA5N","800","48-49","      Transportation and warehousing","(D)",25819,26149,33207,38127,42520,72764,62581,63106,60151,67405,73028,73033,66296
"12097","Osceola, FL","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)",8897,"(D)",8259,8096,9227,8102,5022,1995
"12097","Osceola, FL","5","CA5N","802","482","        Rail transportation",1228,1240,"(D)","(D)","(D)","(D)","(D)","(D)",1355,1254,1550,1930,2089,2151
"12097","Osceola, FL","5","CA5N","803","483","        Water transportation",175,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","804","484","        Truck transportation",9135,10773,13611,14898,13913,15189,13847,9179,9603,8490,10417,11668,13492,13935
"12097","Osceola, FL","5","CA5N","805","485","        Transit and ground passenger transportation",6236,6251,3833,4525,6862,7086,6179,5739,5583,5428,6820,7214,7804,7289
"12097","Osceola, FL","5","CA5N","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","Osceola, FL","5","CA5N","807","487","        Scenic and sightseeing transportation",1552,732,281,"(D)","(D)",1212,1260,"(D)",1391,1257,736,2185,2436,1647
"12097","Osceola, FL","5","CA5N","808","488","        Support activities for transportation",5377,5604,4853,5724,7686,8596,8616,7478,6364,8049,9675,10942,11631,13762
"12097","Osceola, FL","5","CA5N","809","492","        Couriers and messengers",789,582,541,703,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2502
"12097","Osceola, FL","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)",1005,831,670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","900","51","      Information",15953,17185,17936,20527,24088,33309,48783,51726,48822,37776,34891,32939,38734,39436
"12097","Osceola, FL","5","CA5N","901","511","        Publishing industries (except Internet)",4211,4025,3340,3653,3209,3504,3019,2697,3620,3592,2907,1866,1952,2243
"12097","Osceola, FL","5","CA5N","902","512","        Motion picture and sound recording industries","(D)",615,820,1717,3593,4042,4354,4475,4421,3818,3494,3591,3471,3503
"12097","Osceola, FL","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)",1986,1856,2005,2565,5848,4509,"(D)","(D)","(D)","(D)","(D)"
"12097","Osceola, FL","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,"(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12097","Osceola, FL","5","CA5N","905","517","        Telecommunications",8039,7368,10732,11966,13257,13482,14791,13537,12937,11116,10474,10423,11052,16938
"12097","Osceola, FL","5","CA5N","906","518","        Data processing, hosting, and related services",716,"(D)","(D)",969,1842,9679,23429,23908,21748,15038,12900,11135,15776,"(D)"
"12097","Osceola, FL","5","CA5N","907","519","        Other information services 8/","(L)","(L)",180,"(D)","(D)","(D)",625,1261,1587,"(D)","(D)","(D)","(D)","(D)"
