"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51933","Montgomery + Radford, VA","5","CA5N","2001","...","      Federal, civilian",23315,25251,26794,29044,29269,31234,31941,32519,33019,37217,37253,35993,34347,33950
"51933","Montgomery + Radford, VA","5","CA5N","2002","...","      Military",8470,10565,14275,14714,16618,16036,15305,17122,20054,19830,18887,19691,19236,18936
"51933","Montgomery + Radford, VA","5","CA5N","2010","...","      State and local",642111,663356,654050,697715,748208,790598,838793,895761,921421,954800,954335,1019777,1054519,1097766
"51933","Montgomery + Radford, VA","5","CA5N","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",826088,862403
"51933","Montgomery + Radford, VA","5","CA5N","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",228431,235363
"51939","Pittsylvania + Danville, VA","5","CA5N","10","...","Personal income",2498965,2663307,2782945,2859119,2889825,2887596,3000036,3075051,3088944,3124601,3233505,3291969,3326747,3429571
"51939","Pittsylvania + Danville, VA","5","CA5N","20","...","Population (persons) 2/",109452,108904,108622,108067,107553,107172,106965,107237,106882,106504,105960,105684,105317,104827
"51939","Pittsylvania + Danville, VA","5","CA5N","30","...","Per capita personal income (dollars)",22832,24456,25620,26457,26869,26944,28047,28675,28901,29338,30516,31149,31588,32716
"51939","Pittsylvania + Danville, VA","5","CA5N","35","...","Earnings by place of work",1600366,1730609,1793100,1863491,1882894,1849033,1886188,1866784,1811744,1819442,1851535,1880178,1883857,1924232
"51939","Pittsylvania + Danville, VA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",184476,193799,201386,209304,219323,221531,225749,227533,224394,229970,212496,215355,242992,246379
"51939","Pittsylvania + Danville, VA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",96941,104923,109148,113933,118412,124044,129251,129144,128638,128888,107540,107710,135211,137783
"51939","Pittsylvania + Danville, VA","5","CA5N","38","...","    Employer contributions for government social insurance",87535,88876,92238,95371,100911,97487,96498,98389,95756,101082,104956,107645,107781,108596
"51939","Pittsylvania + Danville, VA","5","CA5N","42","...","  plus: Adjustment for residence 4/",127395,119484,112992,105045,96669,84469,78976,70829,65004,68730,59032,61399,66554,75858
"51939","Pittsylvania + Danville, VA","5","CA5N","45","...","  equals: Net earnings by place of residence",1543285,1656294,1704706,1759232,1760240,1711971,1739415,1710080,1652354,1658202,1698071,1726222,1707419,1753711
"51939","Pittsylvania + Danville, VA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",434247,451307,481794,481426,452981,437482,495844,514322,495633,480552,526685,552995,570181,596311
"51939","Pittsylvania + Danville, VA","5","CA5N","47","...","  plus: Personal current transfer receipts",521433,555706,596445,618461,676604,738143,764777,850649,940957,985847,1008749,1012752,1049147,1079549
"51939","Pittsylvania + Danville, VA","5","CA5N","50","...","  Wages and salaries",1217057,1246569,1278637,1289129,1303157,1277023,1327371,1348930,1302089,1311944,1342320,1367249,1368367,1396027
"51939","Pittsylvania + Danville, VA","5","CA5N","60","...","  Supplements to wages and salaries",273691,289803,313113,326300,339533,309055,320413,335643,349627,347181,344335,345249,355445,361377
"51939","Pittsylvania + Danville, VA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",186156,200927,220875,230929,238622,211568,223915,237254,253871,246099,239379,237604,247664,252781
"51939","Pittsylvania + Danville, VA","5","CA5N","62","...","    Employer contributions for government social insurance",87535,88876,92238,95371,100911,97487,96498,98389,95756,101082,104956,107645,107781,108596
"51939","Pittsylvania + Danville, VA","5","CA5N","70","...","  Proprietors' income 7/",109618,194237,201350,248062,240204,262955,238404,182211,160028,160317,164880,167680,160045,166828
"51939","Pittsylvania + Danville, VA","5","CA5N","71","...","    Farm proprietors' income",4092,18174,-6704,14068,5276,1425,4915,13840,4697,10118,15143,16499,27238,26045
"51939","Pittsylvania + Danville, VA","5","CA5N","72","...","    Nonfarm proprietors' income",105526,176063,208054,233994,234928,261530,233489,168371,155331,150199,149737,151181,132807,140783
"51939","Pittsylvania + Danville, VA","5","CA5N","81","111-112","  Farm earnings",10835,26000,1830,22251,11815,8592,12902,22179,12698,18362,22268,26480,37622,37914
"51939","Pittsylvania + Danville, VA","5","CA5N","82","...","  Nonfarm earnings",1589531,1704609,1791270,1841240,1871079,1840441,1873286,1844605,1799046,1801080,1829267,1853698,1846235,1886318
"51939","Pittsylvania + Danville, VA","5","CA5N","90","113-814","    Private nonfarm earnings",1344884,1442845,1527118,1564069,1579470,1542238,1551808,1491439,1445997,1446439,1478263,1506937,1500044,1537156
"51939","Pittsylvania + Danville, VA","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7650
"51939","Pittsylvania + Danville, VA","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",3324,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","102","114","        Fishing, hunting and trapping",181,297,285,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","103","115","        Support activities for agriculture and forestry",892,1084,"(D)","(D)",1058,1255,1466,1416,"(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","201","211","        Oil and gas extraction",66,157,119,102,75,126,87,69,"(L)","(L)","(L)","(L)","(L)","(L)"
"51939","Pittsylvania + Danville, VA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","203","213","        Support activities for mining","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"51939","Pittsylvania + Danville, VA","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9421,"(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","400","23","      Construction",96118,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87548,78386,79105,75103,"(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","401","236","        Construction of buildings",24906,19150,19592,21055,23076,23102,22035,20896,"(D)",14774,14119,14934,"(D)",12999
"51939","Pittsylvania + Danville, VA","5","CA5N","402","237","        Heavy and civil engineering construction",28130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11328,9900,11138,"(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","403","238","        Specialty trade contractors",43082,72277,80632,87094,83015,93613,78725,74139,69644,61446,54367,53033,52404,56266
"51939","Pittsylvania + Danville, VA","5","CA5N","500","31-33","      Manufacturing",531008,538990,544924,544425,523093,443936,451642,419822,385770,397114,424612,424356,414668,410971
"51939","Pittsylvania + Danville, VA","5","CA5N","510","321,327-339","        Durable goods manufacturing",124576,117207,116908,121158,130153,134631,142354,137114,129203,136033,141197,145966,143134,143954
"51939","Pittsylvania + Danville, VA","5","CA5N","511","321","          Wood product manufacturing",35894,37914,40849,"(D)",49378,47727,45719,41714,31760,36121,38101,39904,42545,45076
"51939","Pittsylvania + Danville, VA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14635,15842
"51939","Pittsylvania + Danville, VA","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)",0,73,141,246,314,363,-294,"(L)","(L)","(L)","(L)","(L)"
"51939","Pittsylvania + Danville, VA","5","CA5N","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8854,"(D)","(D)","(D)","(D)","(D)",10466
"51939","Pittsylvania + Danville, VA","5","CA5N","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3314,2927
"51939","Pittsylvania + Danville, VA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2935,2608
"51939","Pittsylvania + Danville, VA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11903,"(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4409,"(D)","(D)",4681,"(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","521","337","          Furniture and related product manufacturing",7820,7369,"(D)","(D)","(D)",15647,21992,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",406432,421783,428016,423267,392940,309305,309288,282708,256567,261081,283415,278390,271534,267017
"51939","Pittsylvania + Danville, VA","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2346,2346
"51939","Pittsylvania + Danville, VA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"51939","Pittsylvania + Danville, VA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","539","324","          Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51939","Pittsylvania + Danville, VA","5","CA5N","541","325","          Chemical manufacturing",11628,11066,12047,12918,13820,13972,14683,16271,15352,17112,17506,16426,"(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","600","42","      Wholesale trade",36527,41601,46336,52971,59841,59865,61679,60209,64409,67319,70160,72616,75559,88087
"51939","Pittsylvania + Danville, VA","5","CA5N","700","44-45","      Retail trade",143555,153031,161906,164836,170090,172451,169484,164378,152102,155700,155132,160616,165661,167529
"51939","Pittsylvania + Danville, VA","5","CA5N","701","441","        Motor vehicle and parts dealers",33334,39828,42670,44938,43915,43832,42643,33562,30461,33723,33232,35156,36144,36985
"51939","Pittsylvania + Danville, VA","5","CA5N","702","442","        Furniture and home furnishings stores",4677,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4940,"(D)",5131,5409
"51939","Pittsylvania + Danville, VA","5","CA5N","703","443","        Electronics and appliance stores",6229,5670,5570,"(D)",5437,5727,5949,"(D)",4720,3112,2700,3394,3344,2657
"51939","Pittsylvania + Danville, VA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",7250,7329,8247,8365,8557,9726,9811,10700,11740,11719,12360,11757,11701,11503
"51939","Pittsylvania + Danville, VA","5","CA5N","705","445","        Food and beverage stores",22801,21502,21649,20329,19537,18800,18615,18717,19090,18418,17548,18083,18386,19109
"51939","Pittsylvania + Danville, VA","5","CA5N","706","446","        Health and personal care stores",9139,9136,11114,11168,11658,11567,11935,14837,16614,16174,15576,15311,17255,18704
"51939","Pittsylvania + Danville, VA","5","CA5N","707","447","        Gasoline stations",13918,12696,12123,12140,12355,13160,13901,12524,12501,13273,12246,12485,12768,12495
"51939","Pittsylvania + Danville, VA","5","CA5N","708","448","        Clothing and clothing accessories stores",7948,7583,7788,8226,9480,11898,10594,10213,6686,6757,6259,5991,6344,6346
"51939","Pittsylvania + Danville, VA","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",2405,"(D)","(D)",2915,"(D)","(D)",2834,2995,"(D)","(D)",3454,"(D)",3683,3749
"51939","Pittsylvania + Danville, VA","5","CA5N","711","452","        General merchandise stores",23267,24268,25571,25363,26210,25785,25435,30673,31111,30320,32052,32402,33135,32352
"51939","Pittsylvania + Danville, VA","5","CA5N","712","453","        Miscellaneous store retailers",6304,7407,7367,7848,7722,7475,8112,7693,7325,10796,11515,14327,14726,15009
"51939","Pittsylvania + Danville, VA","5","CA5N","713","454","        Nonstore retailers",6283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3512,3051,3250,3148,3044,3211
"51939","Pittsylvania + Danville, VA","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52395,"(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",82,218,250
"51939","Pittsylvania + Danville, VA","5","CA5N","802","482","        Rail transportation",4461,4279,4413,4505,5082,5474,5549,5831,6069,5495,5568,5290,4953,5165
"51939","Pittsylvania + Danville, VA","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51939","Pittsylvania + Danville, VA","5","CA5N","804","484","        Truck transportation",16628,22766,29383,32635,31910,34800,35795,31438,32995,27725,27392,23234,23656,24265
"51939","Pittsylvania + Danville, VA","5","CA5N","805","485","        Transit and ground passenger transportation",1409,2014,2538,2473,2225,2482,2058,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51939","Pittsylvania + Danville, VA","5","CA5N","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
