"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46129","Walworth, SD","4","CA5N","535","315","          Apparel manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","539","324","          Petroleum and coal products manufacturing",51,"(L)","(L)",68,95,141,111,"(L)",0,"(L)","(L)","(L)","(L)","(L)"
"46129","Walworth, SD","4","CA5N","541","325","          Chemical manufacturing","(L)","(L)","(L)","(L)","(L)",50,"(D)","(D)",0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","600","42","      Wholesale trade",5617,4967,4455,4529,5364,5423,5859,5808,6924,7081,7256,7675,8047,8252
"46129","Walworth, SD","4","CA5N","700","44-45","      Retail trade",11509,10150,10369,10460,10068,10512,10582,10976,11971,12628,11882,12306,12897,13279
"46129","Walworth, SD","4","CA5N","701","441","        Motor vehicle and parts dealers",2047,1948,1923,1822,1860,1891,1864,1779,1911,2162,2129,2235,2392,2442
"46129","Walworth, SD","4","CA5N","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)",376,"(D)",448,394,400,398,"(D)"
"46129","Walworth, SD","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",1155,1071,1092,898,921,989,959,1031,1207,1277,1224,1349,1394,1483
"46129","Walworth, SD","4","CA5N","705","445","        Food and beverage stores",2172,2075,2191,2229,1949,1897,1962,2041,2058,2156,2264,2238,2334,2482
"46129","Walworth, SD","4","CA5N","706","446","        Health and personal care stores",881,789,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","707","447","        Gasoline stations",1212,1138,1260,1276,1360,1190,1172,1186,1180,1229,1312,1319,1339,1389
"46129","Walworth, SD","4","CA5N","708","448","        Clothing and clothing accessories stores",196,203,209,220,206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",253,"(D)",179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","711","452","        General merchandise stores","(D)","(D)","(D)","(D)",1102,1135,1067,905,957,901,832,755,828,797
"46129","Walworth, SD","4","CA5N","712","453","        Miscellaneous store retailers",1086,853,1099,1399,1314,1655,1680,2055,2587,2814,2351,2630,2854,3026
"46129","Walworth, SD","4","CA5N","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","800","48-49","      Transportation and warehousing",7304,6598,6169,6430,7113,7765,8204,7840,7724,6817,6701,7020,7982,8243
"46129","Walworth, SD","4","CA5N","801","481","        Air transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","802","482","        Rail transportation",694,643,569,612,686,772,978,940,1053,857,828,597,"(D)","(D)"
"46129","Walworth, SD","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","804","484","        Truck transportation",5271,4522,4346,4395,4869,5351,5530,5128,4943,4335,4162,4315,4690,4720
"46129","Walworth, SD","4","CA5N","805","485","        Transit and ground passenger transportation",81,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46129","Walworth, SD","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","808","488","        Support activities for transportation",0,57,77,118,160,188,162,"(D)",113,109,114,120,126,144
"46129","Walworth, SD","4","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1113,1169
"46129","Walworth, SD","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","900","51","      Information","(D)","(D)",1714,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","903","515","        Broadcasting (except Internet)",199,651,881,694,546,391,262,72,"(L)","(L)","(L)","(L)","(L)","(L)"
"46129","Walworth, SD","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"46129","Walworth, SD","4","CA5N","905","517","        Telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","907","519","        Other information services 8/","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1000","52","      Finance and insurance",3315,3341,3147,3156,3268,3442,3298,3512,3980,3956,4052,4824,5990,6012
"46129","Walworth, SD","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1002","522","        Credit intermediation and related activities",2098,2122,2023,2063,2201,2261,2196,2247,2393,2555,2456,2307,2290,2414
"46129","Walworth, SD","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1100","53","      Real estate and rental and leasing",738,782,831,761,825,787,812,859,857,783,559,534,711,543
"46129","Walworth, SD","4","CA5N","1101","531","        Real estate","(D)",164,169,180,208,194,188,195,210,"(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1102","532","        Rental and leasing services","(D)",618,662,581,617,593,624,664,647,"(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1200","54","      Professional, scientific, and technical services",4248,4075,3715,3842,4115,4125,4409,4550,4282,4626,5032,4791,4656,4777
"46129","Walworth, SD","4","CA5N","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",4181,3342,2530,2189,2083,2245,2241,2296,2308,2297,2473,3351,4206,4571
"46129","Walworth, SD","4","CA5N","1401","561","        Administrative and support services",3718,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1402","562","        Waste management and remediation services",463,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1500","61","      Educational services",511,626,435,434,428,427,391,412,422,"(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1600","62","      Health care and social assistance",9825,9606,10485,11057,11690,11719,12044,13169,14204,"(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1601","621","        Ambulatory health care services",1408,1581,1659,1614,1649,1526,1580,1822,1842,1869,1867,1776,1669,1732
"46129","Walworth, SD","4","CA5N","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6913,6673
"46129","Walworth, SD","4","CA5N","1604","624","        Social assistance",311,216,344,356,353,410,378,425,405,387,357,307,281,311
"46129","Walworth, SD","4","CA5N","1700","71","      Arts, entertainment, and recreation",161,"(D)","(D)",177,145,153,170,"(D)","(D)",144,178,"(D)",192,"(D)"
"46129","Walworth, SD","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46129","Walworth, SD","4","CA5N","1703","713","        Amusement, gambling, and recreation industries",112,"(D)","(D)",144,114,123,139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1800","72","      Accommodation and food services",3025,"(D)","(D)",3221,3130,3143,3267,"(D)","(D)",3286,3445,"(D)",4002,"(D)"
"46129","Walworth, SD","4","CA5N","1801","721","        Accommodation",1037,"(D)","(D)",1126,1080,1139,1193,"(D)","(D)",1174,1186,"(D)",1382,"(D)"
"46129","Walworth, SD","4","CA5N","1802","722","        Food services and drinking places",1988,1972,2213,2095,2050,2004,2074,1877,2048,2112,2259,2525,2620,2632
"46129","Walworth, SD","4","CA5N","1900","81","      Other services (except public administration)","(D)","(D)",5395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1901","811","        Repair and maintenance",2902,3472,3273,3245,3670,3760,3532,2965,3236,3481,3749,4058,4049,4282
"46129","Walworth, SD","4","CA5N","1902","812","        Personal and laundry services",1310,722,731,790,819,844,907,841,1143,855,1003,1050,1054,1041
"46129","Walworth, SD","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",1397,"(D)",1304,1290,1332,1358,1436,"(D)","(D)",1562,"(D)","(D)","(D)"
"46129","Walworth, SD","4","CA5N","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",53,59
"46129","Walworth, SD","4","CA5N","2000","...","    Government and government enterprises",13521,13902,14585,15499,16228,16644,16869,17624,18426,18913,18884,18295,18097,18425
"46129","Walworth, SD","4","CA5N","2001","...","      Federal, civilian",1746,1847,1905,1969,2066,2080,1885,1870,1894,1983,1968,1754,1743,1812
"46129","Walworth, SD","4","CA5N","2002","...","      Military",517,696,991,1049,1154,1059,1059,1188,1347,1349,1265,1089,1025,968
"46129","Walworth, SD","4","CA5N","2010","...","      State and local",11258,11359,11689,12481,13008,13505,13925,14566,15185,15581,15651,15452,15329,15645
"46129","Walworth, SD","4","CA5N","2011","...","        State government",2559,2713,2852,3079,3250,3265,3349,3409,3547,3638,3697,3647,3503,3608
"46129","Walworth, SD","4","CA5N","2012","...","        Local government",8699,8646,8837,9402,9758,10240,10576,11157,11638,11943,11954,11805,11826,12037
"46135","Yankton, SD","4","CA5N","10","...","Personal income",550202,563794,605582,633179,637560,686393,734563,785814,782662,811995,868717,855722,887984,881716
"46135","Yankton, SD","4","CA5N","20","...","Population (persons) 2/",21527,21576,21687,21869,21871,21957,22064,22267,22331,22455,22507,22591,22664,22684
"46135","Yankton, SD","4","CA5N","30","...","Per capita personal income (dollars)",25559,26131,27924,28953,29151,31261,33292,35291,35048,36161,38598,37879,39180,38870
"46135","Yankton, SD","4","CA5N","35","...","Earnings by place of work",416843,433405,466515,502132,496021,517621,545918,569457,565941,587542,646380,625887,689185,673939
"46135","Yankton, SD","4","CA5N","36","...","  less: Contributions for government social insurance 3/",46778,48587,50216,53091,55665,59885,62377,64951,63557,66348,60662,63833,72776,75892
"46135","Yankton, SD","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",24482,25876,26888,28494,29935,32278,33644,34544,33712,34601,28215,29437,38292,40031
"46135","Yankton, SD","4","CA5N","38","...","    Employer contributions for government social insurance",22296,22711,23328,24597,25730,27607,28733,30407,29845,31747,32447,34396,34484,35861
"46135","Yankton, SD","4","CA5N","42","...","  plus: Adjustment for residence 4/",-35230,-37463,-39919,-43417,-46539,-48955,-51642,-54680,-46492,-49250,-55817,-62024,-61241,-62875
"46135","Yankton, SD","4","CA5N","45","...","  equals: Net earnings by place of residence",334835,347355,376380,405624,393817,408781,431899,449826,455892,471944,529901,500030,555168,535172
"46135","Yankton, SD","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",134359,129817,140864,133915,144138,167585,185741,202603,185664,188847,186283,204898,179286,186415
"46135","Yankton, SD","4","CA5N","47","...","  plus: Personal current transfer receipts",81008,86622,88338,93640,99605,110027,116923,133385,141106,151204,152533,150794,153530,160129
"46135","Yankton, SD","4","CA5N","50","...","  Wages and salaries",302145,307305,315569,336999,353529,374686,392252,412550,399280,412121,430714,454517,463211,481957
"46135","Yankton, SD","4","CA5N","60","...","  Supplements to wages and salaries",70976,76148,82366,88953,95348,95369,100875,105459,101520,108385,115949,117908,115102,120600
"46135","Yankton, SD","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",48680,53437,59038,64356,69618,67762,72142,75052,71675,76638,83502,83512,80618,84739
"46135","Yankton, SD","4","CA5N","62","...","    Employer contributions for government social insurance",22296,22711,23328,24597,25730,27607,28733,30407,29845,31747,32447,34396,34484,35861
"46135","Yankton, SD","4","CA5N","70","...","  Proprietors' income 7/",43722,49952,68580,76180,47144,47566,52791,51448,65141,67036,99717,53462,110872,71382
"46135","Yankton, SD","4","CA5N","71","...","    Farm proprietors' income",18141,8024,24728,34466,10719,15937,25739,34959,51246,54053,87743,40041,100401,60162
"46135","Yankton, SD","4","CA5N","72","...","    Nonfarm proprietors' income",25581,41928,43852,41714,36425,31629,27052,16489,13895,12983,11974,13421,10471,11220
"46135","Yankton, SD","4","CA5N","81","111-112","  Farm earnings",19813,9479,25917,36251,12531,17732,28368,37864,53326,56119,89934,43283,103167,63155
"46135","Yankton, SD","4","CA5N","82","...","  Nonfarm earnings",397030,423926,440598,465881,483490,499889,517550,531593,512615,531423,556446,582604,586018,610784
"46135","Yankton, SD","4","CA5N","90","113-814","    Private nonfarm earnings",326782,350017,360960,380220,394686,407049,419854,429118,409022,423703,447946,476523,479962,501126
"46135","Yankton, SD","4","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46135","Yankton, SD","4","CA5N","101","113","        Forestry and logging",190,110,115,113,123,89,93,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46135","Yankton, SD","4","CA5N","102","114","        Fishing, hunting and trapping","(L)",55,65,72,73,56,64,"(L)","(L)","(L)",0,0,0,0
"46135","Yankton, SD","4","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46135","Yankton, SD","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46135","Yankton, SD","4","CA5N","201","211","        Oil and gas extraction",761,676,837,1040,1550,1835,1134,944,108,339,651,921,702,759
