"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34031","Passaic, NJ","2","CA5N","1000","52","      Finance and insurance",527156,507716,578167,572866,579052,669430,585943,529871,535429,533863,512893,537543,510206,483132
"34031","Passaic, NJ","2","CA5N","1001","521","        Monetary Authorities-central bank","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"34031","Passaic, NJ","2","CA5N","1002","522","        Credit intermediation and related activities",235096,264829,284901,288968,310884,325606,265540,257488,235953,233768,227706,254503,252164,235685
"34031","Passaic, NJ","2","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",86630,79238,90096,72695,72596,73549,58396,25220,109401,122277,122641,112136,112779,"(D)"
"34031","Passaic, NJ","2","CA5N","1004","524","        Insurance carriers and related activities",198547,158355,196582,203397,188011,265909,253044,237302,186799,172989,160361,168684,143683,128932
"34031","Passaic, NJ","2","CA5N","1005","525","        Funds, trusts, and other financial vehicles","(D)","(D)",6588,7806,7561,4366,8963,9861,3276,4829,2185,2220,1580,"(D)"
"34031","Passaic, NJ","2","CA5N","1100","53","      Real estate and rental and leasing",347111,320933,242937,212385,226592,227029,175357,159792,162313,172869,195940,183498,191132,192089
"34031","Passaic, NJ","2","CA5N","1101","531","        Real estate",271786,279897,209362,178658,188791,185825,128602,111931,120703,127426,148980,139944,144567,147219
"34031","Passaic, NJ","2","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34031","Passaic, NJ","2","CA5N","1200","54","      Professional, scientific, and technical services",663550,636570,595884,650946,743822,732901,797853,820440,810244,791192,760712,781838,765952,855164
"34031","Passaic, NJ","2","CA5N","1300","55","      Management of companies and enterprises",190780,235517,284671,506248,754894,586472,687906,671241,627598,670733,847746,731601,693443,592785
"34031","Passaic, NJ","2","CA5N","1400","56","      Administrative and support and waste management and remediation services",364514,392573,372608,442860,466206,484213,512919,544588,513527,579557,626787,601625,577429,556088
"34031","Passaic, NJ","2","CA5N","1401","561","        Administrative and support services",321260,352219,336162,406334,418466,436090,465406,495388,462514,519536,563195,545764,521092,500631
"34031","Passaic, NJ","2","CA5N","1402","562","        Waste management and remediation services",43254,40354,36446,36526,47740,48123,47513,49200,51013,60021,63592,55861,56337,55457
"34031","Passaic, NJ","2","CA5N","1500","61","      Educational services",85698,99285,109516,107193,109903,121210,132668,154120,162820,171352,163821,173919,173579,184299
"34031","Passaic, NJ","2","CA5N","1600","62","      Health care and social assistance",1022244,1073483,1126002,1182649,1231892,1298487,1363257,1451724,1490526,1538182,1579173,1612062,1622220,1652479
"34031","Passaic, NJ","2","CA5N","1601","621","        Ambulatory health care services",404101,446691,456550,493250,522601,563918,598303,661659,671312,683746,718435,718333,724149,754643
"34031","Passaic, NJ","2","CA5N","1602","622","        Hospitals",424135,401109,422082,428961,422943,427820,436049,438246,450831,"(D)","(D)","(D)","(D)",491632
"34031","Passaic, NJ","2","CA5N","1603","623","        Nursing and residential care facilities",107291,124066,132954,137780,152103,159376,174590,187110,194447,205179,209115,236597,238207,225523
"34031","Passaic, NJ","2","CA5N","1604","624","        Social assistance",86717,101617,114416,122658,134245,147373,154315,164709,173936,"(D)","(D)","(D)","(D)",180681
"34031","Passaic, NJ","2","CA5N","1700","71","      Arts, entertainment, and recreation",33887,39666,45279,46356,46264,44451,43541,43248,38935,39969,41787,45552,50827,49096
"34031","Passaic, NJ","2","CA5N","1701","711","        Performing arts, spectator sports, and related industries",12046,14684,17346,16653,16671,16159,15446,13722,11182,13056,13533,14991,16338,13325
"34031","Passaic, NJ","2","CA5N","1702","712","        Museums, historical sites, and similar institutions",527,673,714,898,1443,1310,1247,1492,1602,1953,1970,1663,1644,1396
"34031","Passaic, NJ","2","CA5N","1703","713","        Amusement, gambling, and recreation industries",21314,24309,27219,28805,28150,26982,26848,28034,26151,24960,26284,28898,32845,34375
"34031","Passaic, NJ","2","CA5N","1800","72","      Accommodation and food services",152797,179914,174322,191111,199732,218817,219737,226017,223195,219660,228927,249663,244570,255898
"34031","Passaic, NJ","2","CA5N","1801","721","        Accommodation",8429,10174,9204,9038,9096,11591,9275,9418,6871,7641,9771,9590,10760,11628
"34031","Passaic, NJ","2","CA5N","1802","722","        Food services and drinking places",144368,169740,165118,182073,190636,207226,210462,216599,216324,212019,219156,240073,233810,244270
"34031","Passaic, NJ","2","CA5N","1900","81","      Other services (except public administration)",410770,454557,423480,425990,460983,501733,500886,487474,507511,510611,537100,569264,565342,600200
"34031","Passaic, NJ","2","CA5N","1901","811","        Repair and maintenance",136746,143491,126719,125662,133216,144440,137806,128096,134115,139649,145132,162278,161149,171108
"34031","Passaic, NJ","2","CA5N","1902","812","        Personal and laundry services",136248,155064,136461,137799,152400,180217,181679,168969,180278,189712,208088,221032,224017,238778
"34031","Passaic, NJ","2","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",125342,143560,146210,147264,159594,159854,162001,169348,173298,163835,165453,167656,161406,168980
"34031","Passaic, NJ","2","CA5N","1904","814","        Private households",12434,12442,14090,15265,15773,17222,19400,21061,19820,17415,18427,18298,18770,21334
"34031","Passaic, NJ","2","CA5N","2000","...","    Government and government enterprises",1685200,1783445,1908749,2029761,2141465,2220492,2305081,2367341,2476967,2484814,2469690,2455697,2515630,2590481
"34031","Passaic, NJ","2","CA5N","2001","...","      Federal, civilian",121316,127767,116236,106686,106313,108176,108265,106358,105977,114315,109659,110667,109182,110116
"34031","Passaic, NJ","2","CA5N","2002","...","      Military",14427,18605,26918,28715,31064,28370,29387,33822,39983,39510,36955,34202,32331,30286
"34031","Passaic, NJ","2","CA5N","2010","...","      State and local",1549457,1637073,1765595,1894360,2004088,2083946,2167429,2227161,2331007,2330989,2323076,2310828,2374117,2450079
"34031","Passaic, NJ","2","CA5N","2011","...","        State government",285662,303238,332218,371769,395396,412441,429735,461584,470529,461162,468692,465077,459667,458254
"34031","Passaic, NJ","2","CA5N","2012","...","        Local government",1263795,1333835,1433377,1522591,1608692,1671505,1737694,1765577,1860478,1869827,1854384,1845751,1914450,1991825
"34033","Salem, NJ","2","CA5N","10","...","Personal income",1844124,1958243,2035406,2188405,2198733,2298594,2411250,2565835,2568914,2604052,2695136,2680211,2686387,2773006
"34033","Salem, NJ","2","CA5N","20","...","Population (persons) 2/",64069,64434,64345,64835,65388,65831,65864,65974,66183,65992,66028,65664,65106,64715
"34033","Salem, NJ","2","CA5N","30","...","Per capita personal income (dollars)",28783,30391,31633,33753,33626,34917,36610,38892,38815,39460,40818,40817,41262,42850
"34033","Salem, NJ","2","CA5N","35","...","Earnings by place of work",1243837,1330666,1378995,1485031,1482808,1525789,1565036,1596436,1589435,1613908,1673727,1678312,1679964,1753681
"34033","Salem, NJ","2","CA5N","36","...","  less: Contributions for government social insurance 3/",139775,149291,152157,163785,165470,169638,179240,184083,184027,188218,176337,175474,199551,207099
"34033","Salem, NJ","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",70878,76222,78419,84950,87138,91580,95754,98388,97924,99427,82548,81154,103860,108915
"34033","Salem, NJ","2","CA5N","38","...","    Employer contributions for government social insurance",68897,73069,73738,78835,78332,78058,83486,85695,86103,88791,93789,94320,95691,98184
"34033","Salem, NJ","2","CA5N","42","...","  plus: Adjustment for residence 4/",120105,141271,158818,186601,201343,223960,249979,274334,242744,215043,187659,174631,197370,174961
"34033","Salem, NJ","2","CA5N","45","...","  equals: Net earnings by place of residence",1224167,1322646,1385656,1507847,1518681,1580111,1635775,1686687,1648152,1640733,1685049,1677469,1677783,1721543
"34033","Salem, NJ","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",285766,277376,277312,306717,276802,272144,308367,354596,335058,329917,371173,375296,374836,389696
"34033","Salem, NJ","2","CA5N","47","...","  plus: Personal current transfer receipts",334191,358221,372438,373841,403250,446339,467108,524552,585704,633402,638914,627446,633768,661767
"34033","Salem, NJ","2","CA5N","50","...","  Wages and salaries",917072,974378,999469,1070268,1054924,1078877,1115612,1147008,1128747,1151537,1189311,1188195,1197063,1248785
"34033","Salem, NJ","2","CA5N","60","...","  Supplements to wages and salaries",241459,269478,279347,301534,309575,313643,320681,320777,333480,340663,352486,348420,350666,372853
"34033","Salem, NJ","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",172562,196409,205609,222699,231243,235585,237195,235082,247377,251872,258697,254100,254975,274669
"34033","Salem, NJ","2","CA5N","62","...","    Employer contributions for government social insurance",68897,73069,73738,78835,78332,78058,83486,85695,86103,88791,93789,94320,95691,98184
"34033","Salem, NJ","2","CA5N","70","...","  Proprietors' income 7/",85306,86810,100179,113229,118309,133269,128743,128651,127208,121708,131930,141697,132235,132043
"34033","Salem, NJ","2","CA5N","71","...","    Farm proprietors' income",4736,-1554,7251,12615,12313,11522,9519,12522,14024,7058,16911,18862,12937,4951
"34033","Salem, NJ","2","CA5N","72","...","    Nonfarm proprietors' income",80570,88364,92928,100614,105996,121747,119224,116129,113184,114650,115019,122835,119298,127092
"34033","Salem, NJ","2","CA5N","81","111-112","  Farm earnings",18721,16385,23211,30905,26441,25575,28172,31826,33083,27272,34056,39245,34187,29632
"34033","Salem, NJ","2","CA5N","82","...","  Nonfarm earnings",1225116,1314281,1355784,1454126,1456367,1500214,1536864,1564610,1556352,1586636,1639671,1639067,1645777,1724049
"34033","Salem, NJ","2","CA5N","90","113-814","    Private nonfarm earnings",1017739,1093725,1116941,1195051,1176266,1206692,1218213,1231349,1208744,1238302,1304334,1308549,1313647,1386287
"34033","Salem, NJ","2","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",2415,2428,1974,"(D)","(D)","(D)","(D)","(D)",3027,3188,"(D)","(D)"
"34033","Salem, NJ","2","CA5N","101","113","        Forestry and logging",54,70,89,89,72,84,96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",803,918,985,1183,1287,1474
"34033","Salem, NJ","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34033","Salem, NJ","2","CA5N","201","211","        Oil and gas extraction","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"34033","Salem, NJ","2","CA5N","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34033","Salem, NJ","2","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","Salem, NJ","2","CA5N","300","22","      Utilities",248245,302790,300804,299526,275735,277732,276211,256013,272889,281020,294534,289729,314946,350414
"34033","Salem, NJ","2","CA5N","400","23","      Construction",98391,110483,117102,124667,111859,"(D)","(D)","(D)","(D)","(D)",142729,134861,"(D)","(D)"
"34033","Salem, NJ","2","CA5N","401","236","        Construction of buildings",9525,11143,13321,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",15091,"(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","402","237","        Heavy and civil engineering construction",35260,44737,39355,"(D)","(D)","(D)",44466,60699,"(D)",49731,65917,"(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","403","238","        Specialty trade contractors",53606,54603,64426,74259,72101,71798,62701,58184,56886,57239,61721,60717,58873,60189
"34033","Salem, NJ","2","CA5N","500","31-33","      Manufacturing",261697,240884,247678,255613,265081,261829,260355,250867,226048,243010,257409,257724,242468,260556
"34033","Salem, NJ","2","CA5N","510","321,327-339","        Durable goods manufacturing",31078,31843,37530,37528,40149,42219,42341,41124,36418,47167,47633,52654,"(D)","(D)"
"34033","Salem, NJ","2","CA5N","511","321","          Wood product manufacturing",1458,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"34033","Salem, NJ","2","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",27976,28000,25453,37144,38581,42685,43847,42867
"34033","Salem, NJ","2","CA5N","513","331","          Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","Salem, NJ","2","CA5N","514","332","          Fabricated metal product manufacturing",268,435,1692,1885,2758,2293,2588,2594,2348,3010,3288,2894,3175,3942
"34033","Salem, NJ","2","CA5N","515","333","          Machinery manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)",265,550,337,"(D)","(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4096,2632
"34033","Salem, NJ","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34033","Salem, NJ","2","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"34033","Salem, NJ","2","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-90,-156,-82,"(L)",-57,-54,-52
"34033","Salem, NJ","2","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"34033","Salem, NJ","2","CA5N","522","339","          Miscellaneous manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",91,62,94,96
