"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54083","Randolph, WV","5","CA5N","10","...","Personal income",633645,654471,672247,704148,726652,782545,800253,828120,836087,839651,886173,927260,923388,942386
"54083","Randolph, WV","5","CA5N","20","...","Population (persons) 2/",28373,28487,28422,28648,28807,29049,29113,29236,29381,29376,29438,29420,29566,29429
"54083","Randolph, WV","5","CA5N","30","...","Per capita personal income (dollars)",22333,22974,23652,24579,25225,26939,27488,28325,28457,28583,30103,31518,31231,32022
"54083","Randolph, WV","5","CA5N","35","...","Earnings by place of work",411396,428044,447903,474585,498484,541496,532371,530443,517139,516833,549287,576653,574814,575289
"54083","Randolph, WV","5","CA5N","36","...","  less: Contributions for government social insurance 3/",59241,61168,65745,68705,71826,73317,68715,65172,65364,65942,61916,63622,71238,73247
"54083","Randolph, WV","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",25901,26314,27997,29594,31327,34067,35467,35557,35401,35653,29972,30727,38116,39401
"54083","Randolph, WV","5","CA5N","38","...","    Employer contributions for government social insurance",33340,34854,37748,39111,40499,39250,33248,29615,29963,30289,31944,32895,33122,33846
"54083","Randolph, WV","5","CA5N","42","...","  plus: Adjustment for residence 4/",5400,2764,2,-3238,-6770,-11068,-14716,-18637,-17934,-14128,-15879,-19289,-20262,-18966
"54083","Randolph, WV","5","CA5N","45","...","  equals: Net earnings by place of residence",357555,369640,382160,402642,419888,457111,448940,446634,433841,436763,471492,493742,483314,483076
"54083","Randolph, WV","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",104970,97130,90291,100238,98795,103284,116619,124969,123694,114273,123368,132668,134477,138961
"54083","Randolph, WV","5","CA5N","47","...","  plus: Personal current transfer receipts",171120,187701,199796,201268,207969,222150,234694,256517,278552,288615,291313,300850,305597,320349
"54083","Randolph, WV","5","CA5N","50","...","  Wages and salaries",273467,282957,295647,315710,327714,353083,356262,362301,358602,355594,373691,388657,390961,395121
"54083","Randolph, WV","5","CA5N","60","...","  Supplements to wages and salaries",77314,82628,89813,95303,101343,112138,106563,105486,102479,100106,106819,114477,118301,110749
"54083","Randolph, WV","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",43974,47774,52065,56192,60844,72888,73315,75871,72516,69817,74875,81582,85179,76903
"54083","Randolph, WV","5","CA5N","62","...","    Employer contributions for government social insurance",33340,34854,37748,39111,40499,39250,33248,29615,29963,30289,31944,32895,33122,33846
"54083","Randolph, WV","5","CA5N","70","...","  Proprietors' income 7/",60615,62459,62443,63572,69427,76275,69546,62656,56058,61133,68777,73519,65552,69419
"54083","Randolph, WV","5","CA5N","71","...","    Farm proprietors' income",212,-752,-824,-493,-142,-638,-1252,-909,-1266,-1130,-45,-307,670,450
"54083","Randolph, WV","5","CA5N","72","...","    Nonfarm proprietors' income",60403,63211,63267,64065,69569,76913,70798,63565,57324,62263,68822,73826,64882,68969
"54083","Randolph, WV","5","CA5N","81","111-112","  Farm earnings",931,33,4,304,502,42,-533,-272,-697,-621,370,301,1287,1142
"54083","Randolph, WV","5","CA5N","82","...","  Nonfarm earnings",410465,428011,447899,474281,497982,541454,532904,530715,517836,517454,548917,576352,573527,574147
"54083","Randolph, WV","5","CA5N","90","113-814","    Private nonfarm earnings",326870,340440,355658,379193,401128,444163,433749,425473,407384,405817,436306,460405,458876,460445
"54083","Randolph, WV","5","CA5N","100","113-115","      Forestry, fishing, and related activities",8710,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3981,"(D)",4190,4926,4528,4802
"54083","Randolph, WV","5","CA5N","101","113","        Forestry and logging",8044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3470,"(D)",3757,"(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","103","115","        Support activities for agriculture and forestry",640,446,961,1314,1587,1956,1397,911,503,567,423,"(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",2433,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",12632,"(D)",22135,22572,19752,22436
"54083","Randolph, WV","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)",196,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","203","213","        Support activities for mining","(L)","(L)","(D)","(D)","(D)","(D)","(D)",159,"(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)",5670,6130,6030,6012,6609,6774,7318,6641,6891,6983
"54083","Randolph, WV","5","CA5N","400","23","      Construction",23806,30115,31792,31799,32750,37373,35393,37667,33557,33481,40237,43128,34139,30506
"54083","Randolph, WV","5","CA5N","401","236","        Construction of buildings",10617,8743,13292,14809,15167,16037,13776,13968,10779,11326,11223,11564,11477,12069
"54083","Randolph, WV","5","CA5N","402","237","        Heavy and civil engineering construction",2566,5832,5629,3896,3783,5953,5499,6228,6007,4421,10746,12473,3366,6088
"54083","Randolph, WV","5","CA5N","403","238","        Specialty trade contractors",10623,15540,12871,13094,13800,15383,16118,17471,16771,17734,18268,19091,19296,12349
"54083","Randolph, WV","5","CA5N","500","31-33","      Manufacturing",53366,57840,59979,68822,75101,83894,78652,67673,52013,50051,52224,55411,62413,59982
"54083","Randolph, WV","5","CA5N","510","321,327-339","        Durable goods manufacturing",53085,57393,"(D)",67316,"(D)","(D)","(D)","(D)","(D)",48475,"(D)",45408,56529,53617
"54083","Randolph, WV","5","CA5N","511","321","          Wood product manufacturing",48354,52359,53732,60671,66021,70461,66578,53145,43090,44581,42128,41081,51989,49254
"54083","Randolph, WV","5","CA5N","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",3357,"(D)","(D)",873,869,870,"(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","514","332","          Fabricated metal product manufacturing",350,411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","515","333","          Machinery manufacturing",75,146,55,"(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","516","334","          Computer and electronic product manufacturing",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54083","Randolph, WV","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","522","339","          Miscellaneous manufacturing","(L)",113,188,"(D)",214,309,195,295,182,142,56,"(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",281,447,"(D)",1506,"(D)","(D)","(D)","(D)","(D)",1576,"(D)",10003,5884,6365
"54083","Randolph, WV","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","533","313","          Textile mills",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","534","314","          Textile product mills",0,"(L)","(L)",0,"(L)",0,0,"(L)",0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54083","Randolph, WV","5","CA5N","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"54083","Randolph, WV","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,"(L)",0,"(L)",0,0,0,0,0
"54083","Randolph, WV","5","CA5N","538","323","          Printing and related support activities",112,164,206,208,207,"(D)",234,166,"(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","539","324","          Petroleum and coal products manufacturing",64,90,287,"(D)",1426,"(D)","(D)","(D)","(D)",1281,5185,"(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","541","325","          Chemical manufacturing","(L)",76,117,130,75,58,"(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0
"54083","Randolph, WV","5","CA5N","600","42","      Wholesale trade",16935,16020,16985,18358,18669,19279,19087,19672,18239,18763,20300,18643,19626,19550
"54083","Randolph, WV","5","CA5N","700","44-45","      Retail trade",44504,44872,48387,50235,54723,57470,56069,50465,49166,51731,52276,53147,54556,54331
"54083","Randolph, WV","5","CA5N","701","441","        Motor vehicle and parts dealers",9779,9577,10502,10009,10080,10260,10448,8828,7336,8484,8283,8885,9669,9923
"54083","Randolph, WV","5","CA5N","702","442","        Furniture and home furnishings stores",1264,1068,1093,1238,1450,1431,1586,1650,1627,1648,1709,1852,1922,1581
"54083","Randolph, WV","5","CA5N","703","443","        Electronics and appliance stores",323,505,610,824,864,"(D)",886,1335,1223,1401,1376,"(D)","(D)",1525
"54083","Randolph, WV","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",3458,3442,3860,4785,5364,5742,5823,4730,4257,4351,4315,5008,4901,5166
"54083","Randolph, WV","5","CA5N","705","445","        Food and beverage stores",8956,9567,8994,9312,8984,9101,8950,7233,8006,8692,8390,8154,7903,7811
"54083","Randolph, WV","5","CA5N","706","446","        Health and personal care stores",1802,1877,2164,2298,2417,2567,2706,4025,3778,3694,4217,4390,4719,4896
"54083","Randolph, WV","5","CA5N","707","447","        Gasoline stations",6480,5524,5941,6087,7853,8794,7403,5242,4891,5512,5486,5997,5853,5954
"54083","Randolph, WV","5","CA5N","708","448","        Clothing and clothing accessories stores",889,871,867,856,894,988,947,850,723,808,746,745,761,"(D)"
"54083","Randolph, WV","5","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores",659,748,"(D)","(D)","(D)","(D)","(D)","(D)",699,888,1046,1353,1599,1653
"54083","Randolph, WV","5","CA5N","711","452","        General merchandise stores",7091,7857,8280,9383,10976,11764,11561,12252,13051,12677,12929,12055,12229,11867
"54083","Randolph, WV","5","CA5N","712","453","        Miscellaneous store retailers",2941,2928,4264,3558,3922,3920,3823,2770,2452,2438,2625,2387,2431,2519
"54083","Randolph, WV","5","CA5N","713","454","        Nonstore retailers",862,908,"(D)","(D)","(D)","(D)","(D)","(D)",1123,1138,1154,"(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)",22846,25721,26694,24836,24943,24646,29526,30769,31057,32218
"54083","Randolph, WV","5","CA5N","801","481","        Air transportation","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","802","482","        Rail transportation",3454,3479,2949,3370,3394,3550,3570,3048,3357,2962,3367,3614,3845,3884
"54083","Randolph, WV","5","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","804","484","        Truck transportation",10543,10203,10496,10707,11495,12657,13518,12652,11324,11597,14109,14019,14219,15600
"54083","Randolph, WV","5","CA5N","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)",433,485,491,535,386,"(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","808","488","        Support activities for transportation","(D)","(D)","(D)",735,646,2096,1742,1677,2287,2460,3496,4179,4246,4655
"54083","Randolph, WV","5","CA5N","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3861,"(D)"
"54083","Randolph, WV","5","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","900","51","      Information",4048,4039,4312,4278,4483,4997,5109,4236,3871,3905,4149,4759,5200,5716
"54083","Randolph, WV","5","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)",594,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)",926,738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54083","Randolph, WV","5","CA5N","905","517","        Telecommunications",1342,1545,1488,"(D)","(D)","(D)",1754,998,501,691,812,1408,1696,2328
"54083","Randolph, WV","5","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)"
"54083","Randolph, WV","5","CA5N","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54083","Randolph, WV","5","CA5N","1000","52","      Finance and insurance",11362,12590,13094,13552,13984,14272,14272,14505,15084,15155,15156,15535,16156,16131
"54083","Randolph, WV","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","Randolph, WV","5","CA5N","1002","522","        Credit intermediation and related activities",6950,7585,8016,8119,8503,8705,8771,9353,9445,9070,8757,8993,9308,9023
"54083","Randolph, WV","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","Randolph, WV","5","CA5N","1004","524","        Insurance carriers and related activities",3998,4619,4612,4896,4958,4980,5025,4782,4944,5118,5438,5476,"(D)","(D)"
