"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20175","Seward, KS","4","CA5N","539","324","          Petroleum and coal products manufacturing",0,"(L)",53,102,183,276,255,282,121,697,2717,6853,5800,6355
"20175","Seward, KS","4","CA5N","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",6442,9752,10439,11803,12169,12233,"(D)","(D)"
"20175","Seward, KS","4","CA5N","542","326","          Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",26872,28459,27252,25700,29009,30352,31782,33645
"20175","Seward, KS","4","CA5N","700","44-45","      Retail trade",33739,39840,44214,48747,50273,55838,55972,47282,46909,48223,44514,44449,46089,47648
"20175","Seward, KS","4","CA5N","701","441","        Motor vehicle and parts dealers",7395,8611,8878,9977,9720,10196,10884,9788,9042,9976,8274,8502,9373,9743
"20175","Seward, KS","4","CA5N","702","442","        Furniture and home furnishings stores",936,"(D)",1031,1117,1248,1139,1209,1111,1048,1376,1374,1413,1443,1606
"20175","Seward, KS","4","CA5N","703","443","        Electronics and appliance stores",872,748,781,973,"(D)",2558,2550,2665,2767,2256,1477,1425,1532,1574
"20175","Seward, KS","4","CA5N","704","444","        Building material and garden equipment and supplies dealers",2495,3092,3264,3016,2809,2860,2936,2785,2830,2983,2901,2970,3038,3096
"20175","Seward, KS","4","CA5N","705","445","        Food and beverage stores",4379,4976,5794,6770,7046,8416,7877,5606,6474,6925,6878,6939,7359,7503
"20175","Seward, KS","4","CA5N","706","446","        Health and personal care stores",1403,1376,1605,1695,1816,1820,2123,1638,1999,2179,2187,2400,2465,2496
"20175","Seward, KS","4","CA5N","707","447","        Gasoline stations",1237,3393,4503,5709,6754,8758,8153,5429,4632,4955,"(D)",3344,3202,3503
"20175","Seward, KS","4","CA5N","708","448","        Clothing and clothing accessories stores",1873,2194,2547,2737,2703,2807,2823,2638,2622,2690,2611,2701,3073,3029
"20175","Seward, KS","4","CA5N","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)",796,"(D)",671,698,710,"(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","711","452","        General merchandise stores",9757,10727,"(D)","(D)","(D)",11527,12185,11722,11636,11061,11694,11529,11225,11649
"20175","Seward, KS","4","CA5N","712","453","        Miscellaneous store retailers",1935,2173,2496,2918,2902,3129,2949,1966,1843,1748,1539,1631,1665,1665
"20175","Seward, KS","4","CA5N","713","454","        Nonstore retailers","(D)",1159,1322,"(D)",1711,1832,"(D)",1263,1318,1364,"(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","800","48-49","      Transportation and warehousing",27550,24167,25311,27952,31144,30389,28979,30687,31791,32393,35096,34529,33587,32308
"20175","Seward, KS","4","CA5N","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",109,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","802","482","        Rail transportation","(D)",1091,"(D)","(D)","(D)",1542,679,1823,1886,1176,1266,1394,-1822,-2259
"20175","Seward, KS","4","CA5N","803","483","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","804","484","        Truck transportation",18421,15607,16511,18850,21726,21117,20504,20972,21823,23110,25191,24524,29092,28359
"20175","Seward, KS","4","CA5N","805","485","        Transit and ground passenger transportation",267,215,289,384,521,864,717,"(D)","(D)","(D)","(D)",348,416,429
"20175","Seward, KS","4","CA5N","806","486","        Pipeline transportation",6215,"(D)",5569,5607,5462,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","807","487","        Scenic and sightseeing transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","808","488","        Support activities for transportation",1643,"(D)",1496,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2037,2442,"(D)","(D)"
"20175","Seward, KS","4","CA5N","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"20175","Seward, KS","4","CA5N","811","493","        Warehousing and storage","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","900","51","      Information",3930,4027,3770,3728,3844,3608,3696,4629,4164,4288,4682,3380,3736,3957
"20175","Seward, KS","4","CA5N","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","903","515","        Broadcasting (except Internet)",1486,1666,1773,1702,1602,1272,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","904","516","        Internet publishing and broadcasting 8/",0,"(D)",0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"20175","Seward, KS","4","CA5N","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)",969,"(D)",1628,1362,1383,1328,1097,1220,1422
"20175","Seward, KS","4","CA5N","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,0,0
"20175","Seward, KS","4","CA5N","907","519","        Other information services 8/",164,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","1000","52","      Finance and insurance",9655,10413,10263,10357,11109,10777,11187,11556,12508,13133,12960,13975,13422,13794
"20175","Seward, KS","4","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","1002","522","        Credit intermediation and related activities",6031,6675,6689,6884,6841,6699,7128,8305,9048,9420,8676,9816,9441,9689
"20175","Seward, KS","4","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1420,"(D)",939,1145,1204,1405,1492,999,1228,1474,"(D)","(D)",1351,"(D)"
"20175","Seward, KS","4","CA5N","1004","524","        Insurance carriers and related activities",2204,"(D)",2635,2328,3064,2673,2567,2252,2232,2239,"(D)","(D)",2630,"(D)"
"20175","Seward, KS","4","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","1100","53","      Real estate and rental and leasing",4340,4639,4498,5532,6572,7559,7705,9765,8152,6806,7802,6477,6227,7385
"20175","Seward, KS","4","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1817,1546,1657
"20175","Seward, KS","4","CA5N","1102","532","        Rental and leasing services",3164,2801,2880,3572,4508,6113,6674,8496,6555,5146,6159,"(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1200","54","      Professional, scientific, and technical services",14715,13033,10799,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1300","55","      Management of companies and enterprises",2586,2725,2603,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1400","56","      Administrative and support and waste management and remediation services",8530,8263,10610,8915,10022,9564,10201,11442,11876,13063,16440,18253,18238,21587
"20175","Seward, KS","4","CA5N","1401","561","        Administrative and support services",8530,8122,"(D)","(D)","(D)","(D)",9650,10729,"(D)","(D)",16064,"(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1402","562","        Waste management and remediation services",0,141,"(D)","(D)","(D)","(D)",551,713,"(D)","(D)",376,"(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)",943,924,815,"(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)",26296,26933,27789,"(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1601","621","        Ambulatory health care services",16468,16304,16577,18483,19477,19453,18899,19211,19695,18059,16834,15954,16888,18393
"20175","Seward, KS","4","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20175","Seward, KS","4","CA5N","1603","623","        Nursing and residential care facilities",5097,5358,5483,5392,5097,4698,5923,6211,6248,6273,8441,8862,8720,8725
"20175","Seward, KS","4","CA5N","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)",2145,2111,2367,"(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1700","71","      Arts, entertainment, and recreation",576,463,584,853,817,780,758,947,939,907,836,835,921,884
"20175","Seward, KS","4","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)",106,120,106,"(D)"
"20175","Seward, KS","4","CA5N","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)",578,"(D)",609,"(D)","(D)","(D)","(D)","(D)","(D)"
"20175","Seward, KS","4","CA5N","1800","72","      Accommodation and food services",9857,9658,10397,11311,12131,12597,12966,13988,13617,14574,15401,16374,17163,18326
"20175","Seward, KS","4","CA5N","1801","721","        Accommodation",2058,2143,2327,2696,3365,3100,2833,3021,2672,2707,3079,3378,3803,3904
"20175","Seward, KS","4","CA5N","1802","722","        Food services and drinking places",7799,7515,8070,8615,8766,9497,10133,10967,10945,11867,12322,12996,13360,14422
"20175","Seward, KS","4","CA5N","1900","81","      Other services (except public administration)",32378,33926,30803,28727,29140,31852,33329,30643,27804,34955,40451,29302,37696,41446
"20175","Seward, KS","4","CA5N","1901","811","        Repair and maintenance",16991,19398,18194,16868,17237,19705,20495,19289,16683,23600,28982,17496,25832,28860
"20175","Seward, KS","4","CA5N","1902","812","        Personal and laundry services",10026,8316,6211,5162,5354,5269,5424,"(D)",3463,3662,3677,3753,3669,3961
"20175","Seward, KS","4","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4313,5201,5317,5586,5474,5770,"(D)","(D)","(D)",6761,6798,7049,7162,7458
"20175","Seward, KS","4","CA5N","1904","814","        Private households",1048,1011,1081,1111,1075,1108,"(D)","(D)","(D)",932,994,1004,1033,1167
"20175","Seward, KS","4","CA5N","2000","...","    Government and government enterprises",76207,81286,85010,88914,92735,94988,102277,107199,112424,112816,116707,119521,119354,122055
"20175","Seward, KS","4","CA5N","2001","...","      Federal, civilian",5628,5999,6878,6798,7183,7150,7360,7622,7300,7942,7577,7036,6913,7110
"20175","Seward, KS","4","CA5N","2002","...","      Military",1372,1893,2780,2887,3477,3336,3264,3389,3738,3716,3535,3239,3077,2838
"20175","Seward, KS","4","CA5N","2010","...","      State and local",69207,73394,75352,79229,82075,84502,91653,96188,101386,101158,105595,109246,109364,112107
"20175","Seward, KS","4","CA5N","2011","...","        State government",3262,3280,3250,4078,4228,4381,4623,4741,4717,2974,3046,2990,3979,3952
"20175","Seward, KS","4","CA5N","2012","...","        Local government",65945,70114,72102,75151,77847,80121,87030,91447,96669,98184,102549,106256,105385,108155
"20177","Shawnee, KS","4","CA5N","10","...","Personal income",5020652,5149407,5219054,5350824,5518896,5839722,6204715,6534883,6538657,6598698,6997018,7142504,7177242,7361579
"20177","Shawnee, KS","4","CA5N","20","...","Population (persons) 2/",170320,170349,170854,171378,171893,172986,174162,175449,176786,178257,178861,178904,178574,178406
"20177","Shawnee, KS","4","CA5N","30","...","Per capita personal income (dollars)",29478,30229,30547,31222,32107,33758,35626,37247,36986,37018,39120,39924,40192,41263
"20177","Shawnee, KS","4","CA5N","35","...","Earnings by place of work",4398366,4454494,4447385,4620900,4752375,4861266,5099125,5330882,5336025,5419702,5656585,5783138,5884599,6015502
"20177","Shawnee, KS","4","CA5N","36","...","  less: Contributions for government social insurance 3/",535162,541077,541636,558323,574923,587185,612723,630981,638811,655815,602643,617738,710980,732377
"20177","Shawnee, KS","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",266984,271891,270755,278998,289239,297867,315790,326109,333224,334378,269964,275724,363789,377468
"20177","Shawnee, KS","4","CA5N","38","...","    Employer contributions for government social insurance",268178,269186,270881,279325,285684,289318,296933,304872,305587,321437,332679,342014,347191,354909
"20177","Shawnee, KS","4","CA5N","42","...","  plus: Adjustment for residence 4/",-534754,-539159,-530062,-537167,-542887,-536718,-553671,-554446,-593915,-634725,-687457,-705101,-704894,-712616
"20177","Shawnee, KS","4","CA5N","45","...","  equals: Net earnings by place of residence",3328450,3374258,3375687,3525410,3634565,3737363,3932731,4145455,4103299,4129162,4366485,4460299,4468725,4570509
"20177","Shawnee, KS","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",923533,938788,969030,902311,920114,1077124,1161494,1160013,1095395,1045571,1145296,1195814,1200821,1242426
"20177","Shawnee, KS","4","CA5N","47","...","  plus: Personal current transfer receipts",768669,836361,874337,923103,964217,1025235,1110490,1229415,1339963,1423965,1485237,1486391,1507696,1548644
"20177","Shawnee, KS","4","CA5N","50","...","  Wages and salaries",3391961,3432241,3394354,3499590,3598152,3708816,3934468,4017192,4039072,4090925,4250632,4390944,4411091,4544023
"20177","Shawnee, KS","4","CA5N","60","...","  Supplements to wages and salaries",740259,745811,764932,809965,850890,829058,895632,963749,935938,1009046,1055214,1033637,1099742,1093884
"20177","Shawnee, KS","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",472081,476625,494051,530640,565206,539740,598699,658877,630351,687609,722535,691623,752551,738975
"20177","Shawnee, KS","4","CA5N","62","...","    Employer contributions for government social insurance",268178,269186,270881,279325,285684,289318,296933,304872,305587,321437,332679,342014,347191,354909
"20177","Shawnee, KS","4","CA5N","70","...","  Proprietors' income 7/",266146,276442,288099,311345,303333,323392,269025,349941,361015,319731,350739,358557,373766,377595
"20177","Shawnee, KS","4","CA5N","71","...","    Farm proprietors' income",2922,-596,1095,8374,3582,476,4618,9434,14930,4412,13494,14585,25650,9428
"20177","Shawnee, KS","4","CA5N","72","...","    Nonfarm proprietors' income",263224,277038,287004,302971,299751,322916,264407,340507,346085,315319,337245,343972,348116,368167
