"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45071","Newberry, SC","5","CA5N","901","511","        Publishing industries (except Internet)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1245,1443
"45071","Newberry, SC","5","CA5N","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45071","Newberry, SC","5","CA5N","905","517","        Telecommunications","(D)","(D)","(D)",1405,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1265,877,"(D)"
"45071","Newberry, SC","5","CA5N","906","518","        Data processing, hosting, and related services",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","907","519","        Other information services 8/",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","1000","52","      Finance and insurance",8214,7931,8829,11445,8438,9205,9862,9932,11194,10684,8805,10627,8468,8468
"45071","Newberry, SC","5","CA5N","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","1002","522","        Credit intermediation and related activities",5904,5592,6306,8637,5635,5874,6641,7101,8356,7959,6015,7927,5758,5714
"45071","Newberry, SC","5","CA5N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",143,"(L)","(L)","(D)","(D)","(D)","(D)",255,388,446,324,210,"(D)","(D)"
"45071","Newberry, SC","5","CA5N","1004","524","        Insurance carriers and related activities",2167,2313,2485,"(D)","(D)","(D)","(D)",2576,2450,2279,2466,2490,"(D)","(D)"
"45071","Newberry, SC","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","1100","53","      Real estate and rental and leasing",1501,1941,2168,2147,2218,2236,2028,2122,1937,1413,2206,2464,3637,3832
"45071","Newberry, SC","5","CA5N","1101","531","        Real estate",449,621,808,815,883,756,618,652,618,537,644,813,1913,1965
"45071","Newberry, SC","5","CA5N","1102","532","        Rental and leasing services",1052,1320,1360,1332,1335,1480,1410,1470,1319,876,1562,1651,1724,1867
"45071","Newberry, SC","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N","1200","54","      Professional, scientific, and technical services",13760,7562,"(D)","(D)",12706,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",613,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",10769,12968,13048,15309,17166,17138,15071,15715,15616,16274,18649,19879
"45071","Newberry, SC","5","CA5N","1401","561","        Administrative and support services",5045,8276,10524,12705,12833,15079,16959,16872,14736,15173,15023,15630,17901,19357
"45071","Newberry, SC","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)",245,263,215,230,207,266,335,542,593,644,748,522
"45071","Newberry, SC","5","CA5N","1500","61","      Educational services",8551,8362,8363,10189,11238,11737,11958,12654,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1600","62","      Health care and social assistance",26199,23734,25573,26168,27662,31168,29283,30965,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1601","621","        Ambulatory health care services","(D)",12622,13464,13690,"(D)","(D)","(D)","(D)","(D)",16500,15419,14706,15265,15441
"45071","Newberry, SC","5","CA5N","1602","622","        Hospitals","(D)","(D)","(D)",242,135,125,103,137,179,197,231,241,233,277
"45071","Newberry, SC","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)",5518,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1604","624","        Social assistance",6317,6133,6827,6718,7213,7351,7774,8177,8140,7750,7799,7841,7633,7495
"45071","Newberry, SC","5","CA5N","1700","71","      Arts, entertainment, and recreation",1409,1677,2050,2210,2091,2059,1984,1990,2051,2046,2043,2091,2212,2298
"45071","Newberry, SC","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0
"45071","Newberry, SC","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1644,1645,1627,1605,1657,"(D)","(D)"
"45071","Newberry, SC","5","CA5N","1800","72","      Accommodation and food services",10898,12576,13780,15573,10172,10380,10250,10247,10455,12406,12310,14007,14453,15423
"45071","Newberry, SC","5","CA5N","1801","721","        Accommodation","(D)",1131,1158,1289,1203,1212,1207,1249,1046,1393,1583,2003,2054,2022
"45071","Newberry, SC","5","CA5N","1802","722","        Food services and drinking places","(D)",11445,12622,14284,8969,9168,9043,8998,9409,11013,10727,12004,12399,13401
"45071","Newberry, SC","5","CA5N","1900","81","      Other services (except public administration)",20055,23713,23893,25082,26536,28104,27704,24589,23904,24863,25468,25901,26117,27847
"45071","Newberry, SC","5","CA5N","1901","811","        Repair and maintenance",7498,8303,8741,9382,9720,10357,9791,8379,7695,8216,8559,8192,8363,9102
"45071","Newberry, SC","5","CA5N","1902","812","        Personal and laundry services",5117,6784,5857,5898,6909,7308,6887,5628,5577,5943,6298,6684,6608,6945
"45071","Newberry, SC","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7387,8576,9240,9746,9853,10381,10966,10522,10578,10657,10562,10965,11087,11733
"45071","Newberry, SC","5","CA5N","1904","814","        Private households",53,50,55,56,54,58,60,60,54,"(L)","(L)",60,59,67
"45071","Newberry, SC","5","CA5N","2000","...","    Government and government enterprises",86637,90492,95643,101914,110817,114923,120215,124738,124228,124397,123954,122607,119971,121654
"45071","Newberry, SC","5","CA5N","2001","...","      Federal, civilian",6909,7033,7344,7873,7425,7278,7404,7230,6297,7106,7003,6905,6354,6628
"45071","Newberry, SC","5","CA5N","2002","...","      Military",2266,3078,4424,4578,5211,4719,4785,5605,6304,6213,5617,5079,4810,4495
"45071","Newberry, SC","5","CA5N","2010","...","      State and local",77462,80381,83875,89463,98181,102926,108026,111903,111627,111078,111334,110623,108807,110531
"45071","Newberry, SC","5","CA5N","2011","...","        State government",9895,9818,9746,9494,9850,10404,10970,11479,11176,11105,10761,10592,10146,11037
"45071","Newberry, SC","5","CA5N","2012","...","        Local government",67567,70563,74129,79969,88331,92522,97056,100424,100451,99973,100573,100031,98661,99494
"45073","Oconee, SC","5","CA5N","10","...","Personal income",1690765,1742607,1797107,1909822,1971419,2100257,2215731,2409746,2332955,2353961,2522807,2564707,2595710,2691445
"45073","Oconee, SC","5","CA5N","20","...","Population (persons) 2/",67170,68194,68900,69615,70581,71490,72407,73089,73829,74364,74226,74583,74913,75192
"45073","Oconee, SC","5","CA5N","30","...","Per capita personal income (dollars)",25171,25554,26083,27434,27931,29378,30601,32970,31599,31655,33988,34387,34650,35794
"45073","Oconee, SC","5","CA5N","35","...","Earnings by place of work",1137593,1144346,1171409,1228144,1218438,1234138,1258702,1325599,1296585,1342036,1353111,1397295,1439271,1534831
"45073","Oconee, SC","5","CA5N","36","...","  less: Contributions for government social insurance 3/",134094,134312,137457,142785,142006,148584,152134,160494,157078,163571,151714,156605,179046,194233
"45073","Oconee, SC","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",68429,70348,72032,76090,77097,81375,84341,88569,87254,92154,75619,78441,99870,108203
"45073","Oconee, SC","5","CA5N","38","...","    Employer contributions for government social insurance",65665,63964,65425,66695,64909,67209,67793,71925,69824,71417,76095,78164,79176,86030
"45073","Oconee, SC","5","CA5N","42","...","  plus: Adjustment for residence 4/",24523,39353,55163,73416,88545,107790,129282,156351,113402,89607,152733,162381,158278,121861
"45073","Oconee, SC","5","CA5N","45","...","  equals: Net earnings by place of residence",1028022,1049387,1089115,1158775,1164977,1193344,1235850,1321456,1252909,1268072,1354130,1403071,1418503,1462459
"45073","Oconee, SC","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",351376,353346,344342,351307,364693,428912,475709,512826,429746,405523,485899,472266,483884,500791
"45073","Oconee, SC","5","CA5N","47","...","  plus: Personal current transfer receipts",311367,339874,363650,399740,441749,478001,504172,575464,650300,680366,682778,689370,693323,728195
"45073","Oconee, SC","5","CA5N","50","...","  Wages and salaries",828543,826919,838628,870228,855323,872582,892810,945841,918183,971935,983678,1026737,1049567,1142992
"45073","Oconee, SC","5","CA5N","60","...","  Supplements to wages and salaries",213335,216439,227583,235734,238884,247943,258895,277746,268564,272180,290302,277612,283304,300399
"45073","Oconee, SC","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",147670,152475,162158,169039,173975,180734,191102,205821,198740,200763,214207,199448,204128,214369
"45073","Oconee, SC","5","CA5N","62","...","    Employer contributions for government social insurance",65665,63964,65425,66695,64909,67209,67793,71925,69824,71417,76095,78164,79176,86030
"45073","Oconee, SC","5","CA5N","70","...","  Proprietors' income 7/",95715,100988,105198,122182,124231,113613,106997,102012,109838,97921,79131,92946,106400,91440
"45073","Oconee, SC","5","CA5N","71","...","    Farm proprietors' income",21216,6492,9714,17792,20186,5474,9572,16991,24735,17819,1723,3821,22993,3847
"45073","Oconee, SC","5","CA5N","72","...","    Nonfarm proprietors' income",74499,94496,95484,104390,104045,108139,97425,85021,85103,80102,77408,89125,83407,87593
"45073","Oconee, SC","5","CA5N","81","111-112","  Farm earnings",22618,7805,10830,19285,21515,6878,11166,18592,26399,19558,3285,6145,24918,5758
"45073","Oconee, SC","5","CA5N","82","...","  Nonfarm earnings",1114975,1136541,1160579,1208859,1196923,1227260,1247536,1307007,1270186,1322478,1349826,1391150,1414353,1529073
"45073","Oconee, SC","5","CA5N","90","113-814","    Private nonfarm earnings",952921,964263,976043,1012448,990779,1010389,1021037,1071936,1031895,1086714,1110502,1158771,1189672,1304613
"45073","Oconee, SC","5","CA5N","100","113-115","      Forestry, fishing, and related activities",3531,3953,4071,4529,4646,4174,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)",3719,3077,2762,3039,2620,2664,2844,3282
"45073","Oconee, SC","5","CA5N","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",178,73,80,86,94,96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","201","211","        Oil and gas extraction",178,73,80,86,94,96,70,"(D)","(D)","(D)","(L)","(L)","(L)",52
"45073","Oconee, SC","5","CA5N","202","212","        Mining (except oil and gas)",0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"45073","Oconee, SC","5","CA5N","203","213","        Support activities for mining",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","400","23","      Construction",107223,100846,93759,81274,85230,95424,100367,98587,93580,95743,74680,68354,70654,74995
"45073","Oconee, SC","5","CA5N","401","236","        Construction of buildings",34561,33044,28892,30511,31669,35236,38472,37704,35243,29039,17699,15691,15984,16530
"45073","Oconee, SC","5","CA5N","402","237","        Heavy and civil engineering construction",9119,8006,7930,9180,9313,10971,11798,10684,9342,10355,12125,14225,13595,16972
"45073","Oconee, SC","5","CA5N","403","238","        Specialty trade contractors",63543,59796,56937,41583,44248,49217,50097,50199,48995,56349,44856,38438,41075,41493
"45073","Oconee, SC","5","CA5N","500","31-33","      Manufacturing",387534,373327,392882,409254,373798,351525,342195,340592,311810,327105,370835,393528,408877,425992
"45073","Oconee, SC","5","CA5N","510","321,327-339","        Durable goods manufacturing",236963,231154,251322,262776,264642,272631,282415,283069,264347,285799,320482,341275,356986,370977
"45073","Oconee, SC","5","CA5N","511","321","          Wood product manufacturing",3613,3398,3455,4580,4694,4761,4413,3577,2901,2923,2668,2505,2630,2503
"45073","Oconee, SC","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",11952,15856,15858,4457,3975,3927,3253,2745,1702,1498,1552,1480,1694,1932
"45073","Oconee, SC","5","CA5N","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12855,11610,8676,8537
"45073","Oconee, SC","5","CA5N","514","332","          Fabricated metal product manufacturing",20662,18769,16333,16244,17251,16868,15630,14741,15167,25104,30957,35846,37284,40172
"45073","Oconee, SC","5","CA5N","515","333","          Machinery manufacturing",53843,53370,51700,55914,56210,58016,58565,60867,47559,49472,58942,59798,61415,67595
"45073","Oconee, SC","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",41260,38102,"(D)",50103,53048,62562,77029,79828,78066,78228,80242,90345,104780,109261
"45073","Oconee, SC","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",41528,43916,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(L)","(D)","(D)","(D)",254,307,"(D)","(D)","(D)","(D)","(D)","(D)",1410,5645
"45073","Oconee, SC","5","CA5N","521","337","          Furniture and related product manufacturing",459,534,385,376,427,549,651,709,460,294,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","522","339","          Miscellaneous manufacturing",56894,46954,47184,45583,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",150571,142173,141560,146478,109156,78894,59780,57523,47463,41306,50353,52253,51891,55015
"45073","Oconee, SC","5","CA5N","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1074,1038,1034,"(D)","(D)"
"45073","Oconee, SC","5","CA5N","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","533","313","          Textile mills",47521,41255,41959,42815,34225,18213,"(D)","(D)","(D)","(D)","(D)",0,0,0
"45073","Oconee, SC","5","CA5N","534","314","          Textile product mills",49305,38125,36052,37005,19454,8062,5814,1034,"(D)","(D)",278,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","535","315","          Apparel manufacturing",7658,7080,7353,7186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","537","322","          Paper manufacturing",0,224,162,292,386,679,1716,658,1099,158,88,"(L)",77,81
"45073","Oconee, SC","5","CA5N","538","323","          Printing and related support activities","(D)","(D)",705,996,981,1112,1009,573,628,573,587,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)"
