"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22107","Tensas, LA","5","CA5N","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",348,413,"(D)",422,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1005","525","        Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1100","53","      Real estate and rental and leasing",659,307,221,"(D)","(D)",195,"(D)","(D)","(D)","(D)",1108,"(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",595,"(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",618,679,428,513,721,936,1101
"22107","Tensas, LA","5","CA5N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1200","54","      Professional, scientific, and technical services",4387,3425,4261,6003,7047,"(D)","(D)","(D)","(D)","(D)",10427,"(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3654,"(D)","(D)","(D)","(D)",3010,"(D)"
"22107","Tensas, LA","5","CA5N","1401","561","        Administrative and support services",209,105,95,"(D)","(D)","(D)","(D)",3617,"(D)","(D)",657,"(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",57,"(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1601","621","        Ambulatory health care services",756,983,1047,991,"(D)","(D)",1607,1600,1522,1689,"(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1602","622","        Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1604","624","        Social assistance","(D)","(D)","(D)",141,346,136,342,532,527,"(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1700","71","      Arts, entertainment, and recreation","(D)","(D)",228,233,239,235,180,266,246,270,"(D)","(D)",265,248
"22107","Tensas, LA","5","CA5N","1701","711","        Performing arts, spectator sports, and related industries","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22107","Tensas, LA","5","CA5N","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",228,233,239,235,180,266,246,270,"(D)","(D)",265,248
"22107","Tensas, LA","5","CA5N","1800","72","      Accommodation and food services","(D)","(D)",303,393,440,407,419,496,500,388,379,389,360,327
"22107","Tensas, LA","5","CA5N","1801","721","        Accommodation","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"22107","Tensas, LA","5","CA5N","1802","722","        Food services and drinking places","(D)",202,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",373,337,305
"22107","Tensas, LA","5","CA5N","1900","81","      Other services (except public administration)",2061,2120,2406,2470,2607,"(D)",2885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1901","811","        Repair and maintenance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1902","812","        Personal and laundry services","(L)",64,350,360,478,591,628,597,666,754,730,701,550,584
"22107","Tensas, LA","5","CA5N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","1904","814","        Private households","(D)",355,376,391,388,460,468,477,419,360,367,"(D)",382,423
"22107","Tensas, LA","5","CA5N","2000","...","    Government and government enterprises",15809,16943,17567,18871,19985,21075,21577,22512,19007,21573,20479,16865,17158,16905
"22107","Tensas, LA","5","CA5N","2001","...","      Federal, civilian",1078,1074,1132,1216,2159,2370,2478,2581,2420,2474,1947,1976,2020,2052
"22107","Tensas, LA","5","CA5N","2002","...","      Military",414,546,769,772,867,773,747,818,885,991,871,770,740,652
"22107","Tensas, LA","5","CA5N","2010","...","      State and local",14317,15323,15666,16883,16959,17932,18352,19113,15702,18108,17661,14119,14398,14201
"22107","Tensas, LA","5","CA5N","2011","...","        State government","(D)",2149,2265,2365,2297,2343,2461,2547,"(D)","(D)","(D)","(D)","(D)","(D)"
"22107","Tensas, LA","5","CA5N","2012","...","        Local government","(D)",13174,13401,14518,14662,15589,15891,16566,"(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","10","...","Personal income",2408068,2423986,2485980,2587863,2862760,3362345,3751181,4114940,4052273,4147101,4270100,4550513,4688468,4859304
"22109","Terrebonne, LA","5","CA5N","20","...","Population (persons) 2/",105255,105698,106257,106783,107811,109994,110656,111453,111689,111522,111618,111731,112638,113328
"22109","Terrebonne, LA","5","CA5N","30","...","Per capita personal income (dollars)",22878,22933,23396,24235,26554,30568,33899,36921,36282,37186,38256,40727,41624,42878
"22109","Terrebonne, LA","5","CA5N","35","...","Earnings by place of work",1992294,2005701,2073873,2140472,2328209,2838286,3125945,3397167,3269747,3384840,3372655,3608123,3929167,4077312
"22109","Terrebonne, LA","5","CA5N","36","...","  less: Contributions for government social insurance 3/",220259,225051,230430,235034,250994,304953,336313,358292,346314,353749,318113,337828,427648,440900
"22109","Terrebonne, LA","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",113099,114902,117475,120317,130572,159126,176529,188049,182102,188996,148648,156498,224877,233231
"22109","Terrebonne, LA","5","CA5N","38","...","    Employer contributions for government social insurance",107160,110149,112955,114717,120422,145827,159784,170243,164212,164753,169465,181330,202771,207669
"22109","Terrebonne, LA","5","CA5N","42","...","  plus: Adjustment for residence 4/",-115172,-124518,-135629,-145338,-164652,-206204,-233003,-259142,-229170,-158772,-164293,-199448,-281697,-262720
"22109","Terrebonne, LA","5","CA5N","45","...","  equals: Net earnings by place of residence",1656863,1656132,1707814,1760100,1912563,2327129,2556629,2779733,2694263,2872319,2890249,3070847,3219822,3373692
"22109","Terrebonne, LA","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",324943,319248,317117,319388,376829,445021,570599,635359,632066,484573,582550,676641,626797,650641
"22109","Terrebonne, LA","5","CA5N","47","...","  plus: Personal current transfer receipts",426262,448606,461049,508375,573368,590195,623953,699848,725944,790209,797301,803025,841849,834971
"22109","Terrebonne, LA","5","CA5N","50","...","  Wages and salaries",1550452,1578239,1624974,1668802,1824834,2245127,2497876,2707844,2593425,2625768,2663639,2844856,3137748,3251013
"22109","Terrebonne, LA","5","CA5N","60","...","  Supplements to wages and salaries",315791,328660,352732,372640,399993,465690,497967,533649,549856,578980,540917,590407,620573,643640
"22109","Terrebonne, LA","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",208631,218511,239777,257923,279571,319863,338183,363406,385644,414227,371452,409077,417802,435971
"22109","Terrebonne, LA","5","CA5N","62","...","    Employer contributions for government social insurance",107160,110149,112955,114717,120422,145827,159784,170243,164212,164753,169465,181330,202771,207669
"22109","Terrebonne, LA","5","CA5N","70","...","  Proprietors' income 7/",126051,98802,96167,99030,103382,127469,130102,155674,126466,180092,168099,172860,170846,182659
"22109","Terrebonne, LA","5","CA5N","71","...","    Farm proprietors' income",1207,1007,747,243,2090,9373,6802,568,886,670,2043,1746,1770,986
"22109","Terrebonne, LA","5","CA5N","72","...","    Nonfarm proprietors' income",124844,97795,95420,98787,101292,118096,123300,155106,125580,179422,166056,171114,169076,181673
"22109","Terrebonne, LA","5","CA5N","81","111-112","  Farm earnings",3483,3109,2378,2470,4119,11571,9470,3185,3620,3559,4609,5684,4945,3664
"22109","Terrebonne, LA","5","CA5N","82","...","  Nonfarm earnings",1988811,2002592,2071495,2138002,2324090,2826715,3116475,3393982,3266127,3381281,3368046,3602439,3924222,4073648
"22109","Terrebonne, LA","5","CA5N","90","113-814","    Private nonfarm earnings",1778374,1780299,1830966,1884128,2058877,2550581,2828994,3029175,2884924,2989105,2981045,3227403,3583797,3759076
"22109","Terrebonne, LA","5","CA5N","100","113-115","      Forestry, fishing, and related activities",12443,8901,8652,8325,8580,10575,10393,9552,8574,11200,9962,11042,10669,10637
"22109","Terrebonne, LA","5","CA5N","101","113","        Forestry and logging",103,52,60,69,171,241,187,159,144,237,157,164,171,184
"22109","Terrebonne, LA","5","CA5N","102","114","        Fishing, hunting and trapping",11586,"(D)",7588,6938,6916,8658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","103","115","        Support activities for agriculture and forestry",754,"(D)",1004,1318,1493,1676,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",370843,316633,306182,314988,344606,447188,487339,567652,511303,426391,383384,499863,649610,643599
"22109","Terrebonne, LA","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","203","213","        Support activities for mining",304240,275186,283560,288875,316939,411021,449587,482527,424382,390977,344976,368464,501151,496536
"22109","Terrebonne, LA","5","CA5N","300","22","      Utilities","(D)","(D)",6706,7796,8487,8675,8505,9817,9657,11041,11941,11607,11486,10924
"22109","Terrebonne, LA","5","CA5N","400","23","      Construction",137636,164574,136094,129089,148457,233455,221726,232045,224963,242566,234998,257693,280383,264072
"22109","Terrebonne, LA","5","CA5N","401","236","        Construction of buildings",11463,14563,12278,13464,13415,13973,17495,16473,15124,19185,20077,21866,20226,18337
"22109","Terrebonne, LA","5","CA5N","402","237","        Heavy and civil engineering construction",30839,34647,41018,40715,55166,111957,106874,120668,121987,137925,128669,133666,142153,145498
"22109","Terrebonne, LA","5","CA5N","403","238","        Specialty trade contractors",95334,115364,82798,74910,79876,107525,97357,94904,87852,85456,86252,102161,118004,100237
"22109","Terrebonne, LA","5","CA5N","500","31-33","      Manufacturing",275038,253569,300708,319194,338118,410747,500847,511843,491900,532382,576598,611934,604303,652481
"22109","Terrebonne, LA","5","CA5N","510","321,327-339","        Durable goods manufacturing",204380,217915,260586,277872,"(D)",365887,"(D)","(D)",421102,444632,500372,557070,562211,608587
"22109","Terrebonne, LA","5","CA5N","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",637,781,"(D)",861,1361,1257,927
"22109","Terrebonne, LA","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",1610,1880,1197,1291,5060,5025,4947,5506,11375,9492,15009,9267,9144,7467
"22109","Terrebonne, LA","5","CA5N","513","331","          Primary metal manufacturing","(D)",80,0,345,605,"(D)","(D)","(D)","(D)","(D)","(D)",103,"(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","514","332","          Fabricated metal product manufacturing",31535,44800,47171,50308,60395,79803,93163,86875,76607,83517,102356,124132,111182,109933
"22109","Terrebonne, LA","5","CA5N","515","333","          Machinery manufacturing",85419,90417,130806,136145,144813,166957,196243,210958,200567,210436,220915,246990,258176,288049
"22109","Terrebonne, LA","5","CA5N","516","334","          Computer and electronic product manufacturing","(D)","(D)",1589,1881,1859,2428,3891,3730,"(D)",2673,3551,4843,5782,4029
"22109","Terrebonne, LA","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)",129,-60,53,-218,-262,"(L)","(L)",50,"(L)","(L)","(D)","(L)"
"22109","Terrebonne, LA","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",65,83,79,-506,-1100,-859,"(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",82036,105415,142924,130687,129791,134264,"(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","521","337","          Furniture and related product manufacturing",580,497,291,321,425,656,824,1577,1146,977,586,377,454,475
"22109","Terrebonne, LA","5","CA5N","522","339","          Miscellaneous manufacturing",837,1519,2269,3151,2488,3279,3140,3090,3468,5040,5310,4822,3917,3625
"22109","Terrebonne, LA","5","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",70658,35654,40122,41322,"(D)",44860,"(D)","(D)",70798,87750,76226,54864,42092,43894
"22109","Terrebonne, LA","5","CA5N","531","311","          Food manufacturing",12259,11933,12998,11619,10845,12820,11995,11561,13015,10130,12239,9301,8485,8364
"22109","Terrebonne, LA","5","CA5N","532","312","          Beverage and tobacco product manufacturing",2001,"(D)","(D)","(D)","(D)","(D)",4274,4244,4668,6620,3766,"(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","533","313","          Textile mills","(D)","(D)","(D)","(D)",298,343,278,"(D)","(D)","(D)",0,"(D)","(D)",0
"22109","Terrebonne, LA","5","CA5N","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)",148,166,280,296,314,"(D)",348,396,"(D)"
"22109","Terrebonne, LA","5","CA5N","535","315","          Apparel manufacturing","(L)",63,77,"(D)","(D)","(D)",58,"(L)","(L)","(L)",0,"(D)","(D)",0
"22109","Terrebonne, LA","5","CA5N","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22109","Terrebonne, LA","5","CA5N","537","322","          Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","Terrebonne, LA","5","CA5N","538","323","          Printing and related support activities",1791,1967,1828,1762,1754,1865,2102,1815,1582,1410,1274,1083,998,891
"22109","Terrebonne, LA","5","CA5N","539","324","          Petroleum and coal products manufacturing",50468,13114,"(D)","(D)",10038,9306,10894,14311,15895,13077,6990,6975,5107,5927
"22109","Terrebonne, LA","5","CA5N","541","325","          Chemical manufacturing",3562,"(D)","(D)","(D)",10918,14979,21328,27243,31593,51671,49493,30890,21048,22263
"22109","Terrebonne, LA","5","CA5N","542","326","          Plastics and rubber products manufacturing",322,"(D)","(D)",1230,1259,2078,2111,1716,3652,4459,2030,1809,2048,2171
"22109","Terrebonne, LA","5","CA5N","600","42","      Wholesale trade","(D)","(D)",83310,82246,96430,109411,120447,125416,113349,114712,118051,123685,133281,138101
"22109","Terrebonne, LA","5","CA5N","700","44-45","      Retail trade",153739,160989,173796,172432,187302,215387,219113,218868,219054,217758,220674,229041,235179,245918
"22109","Terrebonne, LA","5","CA5N","701","441","        Motor vehicle and parts dealers",49449,48684,50761,47483,52235,60638,61766,58760,52031,54409,56450,62727,66744,69253
"22109","Terrebonne, LA","5","CA5N","702","442","        Furniture and home furnishings stores",3815,4034,4183,5207,7644,9877,8541,7931,8500,7153,6803,6710,6982,6930
"22109","Terrebonne, LA","5","CA5N","703","443","        Electronics and appliance stores",3931,4119,4218,4050,4676,5108,7045,9601,9229,9149,9853,9753,8267,9170
"22109","Terrebonne, LA","5","CA5N","704","444","        Building material and garden equipment and supplies dealers",15717,16535,16852,17108,18860,22333,21446,21310,21819,19896,20112,20625,20935,23602
"22109","Terrebonne, LA","5","CA5N","705","445","        Food and beverage stores",19718,17993,17916,17294,18183,20087,20206,22295,24470,25768,25344,26635,27394,27608
"22109","Terrebonne, LA","5","CA5N","706","446","        Health and personal care stores",8257,8990,11686,12049,12171,13471,13719,14176,14559,14986,14745,14752,14901,16134
"22109","Terrebonne, LA","5","CA5N","707","447","        Gasoline stations",8738,9687,10576,10170,11047,12026,14485,13535,14374,14557,14117,13224,13957,14717
