OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
2470,Tarrant,Texas,48,439,48439,899.151799999999980,1170103.000000000000000,1410661.000000000000000,1301,1.899058440363287,0.224171534464579
2471,Dallas,Texas,48,113,48113,898.857300000000010,1852810.000000000000000,2085177.000000000000000,2061,1.899851284222244,0.224119199625052
2472,Rockwall,Texas,48,397,48397,148.280900000000000,25604.000000000000000,41405.000000000000000,173,0.779860182977991,0.037016015436893
2473,Sumter,Alabama,01,119,01119,911.493699999999990,16174.000000000000000,15487.000000000000000,18,2.897067232109136,0.226819766136455
2474,Rains,Texas,48,379,48379,261.964299999999980,6715.000000000000000,9322.000000000000000,26,1.054206490562351,0.065362616650722
2475,Eddy,New Mexico,35,015,35015,4191.754899999999900,48605.000000000000000,53089.000000000000000,12,4.197132491972340,1.041138725743463
2476,Shackelford,Texas,48,417,48417,902.405300000000010,3316.000000000000000,3190.000000000000000,4,1.900489557777373,0.224909729948654
2477,Jones,Texas,48,253,48253,945.287199999999980,16490.000000000000000,18915.000000000000000,17,1.961352415257129,0.235614306401533
2478,Fisher,Texas,48,151,48151,895.217499999999970,4842.000000000000000,4119.000000000000000,5,1.895479417621637,0.223126350216674
2479,Scurry,Texas,48,415,48415,894.186799999999950,18634.000000000000000,17422.000000000000000,21,1.894057273490975,0.222868475896328
2480,Borden,Texas,48,033,48033,887.932599999999980,799.000000000000000,771.000000000000000,1,1.886642472501950,0.221307491680109
2481,Dawson,Texas,48,115,48115,890.142399999999950,14349.000000000000000,14267.000000000000000,16,1.889273203995572,0.221857036902980
2482,Stephens,Texas,48,429,48429,913.459799999999970,9010.000000000000000,9727.000000000000000,10,1.915984228254397,0.227675758189591
2483,Gaines,Texas,48,165,48165,1485.790700000000000,14123.000000000000000,14775.000000000000000,10,2.578113697774102,0.370555225277768
2484,Bibb,Georgia,13,021,13021,259.581300000000000,149967.000000000000000,155360.000000000000000,578,1.098583897219456,0.064722000533000
2485,Jenkins,Georgia,13,165,13165,351.519700000000000,8247.000000000000000,8371.000000000000000,23,1.167346547225800,0.087655617922761
2486,Neshoba,Mississippi,28,099,28099,576.047800000000050,24800.000000000000000,27834.000000000000000,43,1.541046461771332,0.143592710820539
2487,Leake,Mississippi,28,079,28079,578.462800000000020,18436.000000000000000,19715.000000000000000,32,1.523860257901852,0.144165907658342
2488,Kemper,Mississippi,28,069,28069,753.971000000000000,10356.000000000000000,10473.000000000000000,14,1.776278890368171,0.187950243217695
2489,Upshur,Texas,48,459,48459,601.302100000000000,31370.000000000000000,37173.000000000000000,52,1.561889598000761,0.149786752794693
2490,Twiggs,Georgia,13,289,13289,355.717100000000020,9806.000000000000000,10301.000000000000000,28,1.285455763856704,0.088521378444012
2491,Madison,Mississippi,28,089,28089,731.746800000000010,53794.000000000000000,76539.000000000000000,74,2.111043191849611,0.182134805457196
2492,Marion,Texas,48,315,48315,434.179199999999980,9984.000000000000000,11172.000000000000000,23,1.710482954742645,0.108103437222747
2493,Talbot,Georgia,13,263,13263,382.335500000000020,6524.000000000000000,7023.000000000000000,17,1.500984683684212,0.095221054582527
2494,Perry,Alabama,01,105,01105,720.782000000000040,12759.000000000000000,12597.000000000000000,18,2.081552445398146,0.179407985665551
2495,Harris,Georgia,13,145,13145,477.178000000000000,17788.000000000000000,23167.000000000000000,37,1.518735133143268,0.118879315997564
2496,Crawford,Georgia,13,079,13079,325.949299999999990,8991.000000000000000,10352.000000000000000,28,1.319187830229784,0.081197616490753
2497,Kaufman,Texas,48,257,48257,813.738399999999960,52220.000000000000000,70317.000000000000000,64,1.849320734277018,0.202488725096804
2498,Van Zandt,Texas,48,467,48467,868.352300000000010,37944.000000000000000,45884.000000000000000,44,2.053716664429935,0.216150212917616
2499,Emanuel,Georgia,13,107,13107,690.219900000000050,20546.000000000000000,21069.000000000000000,30,2.095712529308945,0.171695328371594
2500,Johnson,Georgia,13,167,13167,309.562900000000010,8329.000000000000000,8280.000000000000000,27,1.519962647122400,0.077099950351272
2501,Harrison,Texas,48,203,48203,927.610599999999980,57483.000000000000000,59966.000000000000000,62,2.154342464316167,0.230663519856433
2502,Hidalgo,New Mexico,35,023,35023,3459.424500000000100,5958.000000000000000,5939.000000000000000,2,4.536468103258565,0.854880701453243
2503,Elmore,Alabama,01,051,01051,641.728600000000030,49210.000000000000000,65078.000000000000000,77,1.979271145895205,0.159640970941560
2504,Lincoln,Louisiana,22,061,22061,471.730700000000010,41745.000000000000000,41095.000000000000000,88,1.484777771893724,0.117376962471956
2505,Jasper,South Carolina,45,053,45053,663.020099999999960,15487.000000000000000,18170.000000000000000,23,2.291764717251331,0.164634658849929
2506,Lee,Alabama,01,081,01081,599.804399999999990,87146.000000000000000,104274.000000000000000,145,1.918645025518326,0.149256394380638
2507,Taylor,Georgia,13,269,13269,387.525800000000000,7642.000000000000000,8340.000000000000000,20,1.552102031652646,0.096363805029767
2508,Ouachita,Louisiana,22,073,22073,634.630599999999960,142191.000000000000000,146669.000000000000000,224,1.721214478569441,0.157698314668268
2509,Laurens,Georgia,13,175,13175,817.858399999999960,39988.000000000000000,44470.000000000000000,49,1.861253563687682,0.203159427345417
2510,Autauga,Alabama,01,001,01001,598.995499999999990,34222.000000000000000,44099.000000000000000,57,1.884137063503332,0.148903399466040
2511,Dallas,Alabama,01,047,01047,972.424700000000030,48130.000000000000000,46487.000000000000000,49,2.510443080704725,0.241220552247990
2512,Smith,Texas,48,423,48423,930.421500000000040,151309.000000000000000,171832.000000000000000,163,2.196609655806669,0.231002835309449
2513,Peach,Georgia,13,225,13225,151.621199999999990,21189.000000000000000,25517.000000000000000,140,1.089965126336224,0.037696898992558
2514,Houston,Georgia,13,153,13153,366.896000000000020,89208.000000000000000,109781.000000000000000,243,1.497280049272141,0.091150253288786
2515,Richland,Louisiana,22,083,22083,561.402500000000030,20629.000000000000000,21156.000000000000000,37,2.009217570504683,0.139410173370795
2516,Gregg,Texas,48,183,48183,283.447000000000000,104948.000000000000000,113679.000000000000000,370,1.309098385243089,0.070448096934484
2517,Bulloch,Georgia,13,031,13031,685.850100000000000,43125.000000000000000,51230.000000000000000,63,1.840360200591130,0.170285983393126
2518,Scott,Mississippi,28,123,28123,605.166200000000000,24137.000000000000000,24854.000000000000000,40,1.681565193690810,0.150259959809715
2519,Warren,Mississippi,28,149,28149,638.517900000000050,47880.000000000000000,49130.000000000000000,75,3.455027635038302,0.158442330399832
2520,Luna,New Mexico,35,029,35029,2964.110999999999900,18110.000000000000000,24801.000000000000000,6,3.486874076670768,0.734642583689193
2521,Muscogee,Georgia,13,215,13215,224.012100000000000,179278.000000000000000,181716.000000000000000,800,1.137277304937538,0.055667828428571
2522,Macon,Alabama,01,087,01087,619.568099999999960,24928.000000000000000,22794.000000000000000,40,1.824119291700906,0.153846125548846
2523,Rankin,Mississippi,28,121,28121,790.028400000000030,87161.000000000000000,115145.000000000000000,110,1.882654172318470,0.195938387554307
2524,Effingham,Georgia,13,103,13103,487.282600000000000,25687.000000000000000,40227.000000000000000,53,1.475426114856110,0.120938797112221
2525,Bienville,Louisiana,22,013,22013,818.576199999999970,15979.000000000000000,15677.000000000000000,20,2.202887697186314,0.203103309917978
2526,Lauderdale,Mississippi,28,075,28075,704.552400000000030,75555.000000000000000,75767.000000000000000,107,1.700047958212637,0.174905580292778
2527,Newton,Mississippi,28,101,28101,572.038300000000050,20291.000000000000000,21851.000000000000000,35,1.512000004717983,0.142020232144559
2528,Bleckley,Georgia,13,023,13023,218.551700000000010,10430.000000000000000,11459.000000000000000,48,1.032548104489904,0.054274633797114
2529,Hinds,Mississippi,28,049,28049,886.033500000000000,254441.000000000000000,244562.000000000000000,287,2.213551892006331,0.219736739913627
2530,Madison,Louisiana,22,065,22065,627.346000000000000,12463.000000000000000,12962.000000000000000,20,2.530847109095060,0.155675379357637
2531,Johnson,Texas,48,251,48251,729.490199999999960,97165.000000000000000,126763.000000000000000,133,1.786032190748510,0.181045449562656
2532,Marion,Georgia,13,197,13197,366.022400000000000,5590.000000000000000,6902.000000000000000,15,1.444588579575800,0.090820214661365
2533,Hood,Texas,48,221,48221,419.759400000000030,28981.000000000000000,40091.000000000000000,69,1.367382828623401,0.104211284901897
2534,Ellis,Texas,48,139,48139,938.911600000000020,85167.000000000000000,111126.000000000000000,91,1.992729494763609,0.233072357829893
2535,Candler,Georgia,13,043,13043,258.722300000000020,7744.000000000000000,9001.000000000000000,30,0.989604332212299,0.064234600141832
2536,Marengo,Alabama,01,091,01091,974.054600000000050,23084.000000000000000,23026.000000000000000,24,2.520285209332013,0.241473170091498
2537,Chattahoochee,Georgia,13,053,13053,250.071000000000000,16934.000000000000000,16848.000000000000000,68,1.243063428800456,0.062054873353540
2538,Pima,Arizona,04,019,04019,9229.326199999999500,666880.000000000000000,816221.000000000000000,72,7.433144201652874,2.289496576751507
2539,Taylor,Texas,48,441,48441,930.110599999999980,119655.000000000000000,124780.000000000000000,129,1.927707348478467,0.230622218555870
2540,Howard,Texas,48,227,48227,900.252799999999980,32343.000000000000000,31495.000000000000000,36,1.896417168989693,0.223221199952145
2541,Mitchell,Texas,48,335,48335,891.482200000000030,8016.000000000000000,8754.000000000000000,9,1.882619394019122,0.221030982031334
2542,Eastland,Texas,48,133,48133,948.014999999999990,18488.000000000000000,17395.000000000000000,20,2.008186903154591,0.235086915176885
2543,Callahan,Texas,48,059,48059,897.298999999999980,11859.000000000000000,13036.000000000000000,13,1.893074939252030,0.222494768591231
2544,Martin,Texas,48,317,48317,904.840599999999990,4956.000000000000000,5008.000000000000000,5,1.900231208512363,0.224361265530980
2545,Andrews,Texas,48,003,48003,1484.567299999999900,14338.000000000000000,13607.000000000000000,10,2.563919591461314,0.367818430395800
2546,Nolan,Texas,48,353,48353,899.732099999999950,16594.000000000000000,16180.000000000000000,18,1.894939813937794,0.223091926927058
2547,Erath,Texas,48,143,48143,1099.757599999999900,27991.000000000000000,31632.000000000000000,25,2.124130174251281,0.272549687589919
2548,Russell,Alabama,01,113,01113,652.384500000000000,46860.000000000000000,49778.000000000000000,72,1.902029176440498,0.161761175984567
2549,Macon,Georgia,13,193,13193,392.095500000000020,13114.000000000000000,13087.000000000000000,33,1.452095752192240,0.097287248331881
2550,Treutlen,Georgia,13,283,13283,203.282999999999990,5994.000000000000000,5921.000000000000000,29,0.975714449876234,0.050473794491108
2551,Montgomery,Alabama,01,101,01101,793.608100000000040,209085.000000000000000,215031.000000000000000,263,2.096009122871601,0.196657000468838
2552,Jackson,Louisiana,22,049,22049,577.861300000000030,15705.000000000000000,15398.000000000000000,27,1.614010343864651,0.143390537071855
2553,Cochise,Arizona,04,003,04003,6261.529400000000400,97624.000000000000000,113515.000000000000000,16,5.035132055557275,1.546700159236365
2554,Dodge,Georgia,13,091,13091,497.803000000000000,17607.000000000000000,18182.000000000000000,35,1.794721064596239,0.123299922214161
2555,Schley,Georgia,13,249,13249,170.988200000000010,3588.000000000000000,3983.000000000000000,21,1.097097689166124,0.042386191775321
2556,Lowndes,Alabama,01,085,01085,729.466000000000010,12658.000000000000000,13088.000000000000000,17,2.062856094563323,0.180675296347932
2557,Franklin,Louisiana,22,041,22041,637.001200000000040,22387.000000000000000,22127.000000000000000,35,2.168826033622103,0.157692519384082
2558,Rusk,Texas,48,401,48401,934.013400000000050,43735.000000000000000,45976.000000000000000,47,2.263349535834928,0.231239989794142
2559,Pulaski,Georgia,13,235,13235,254.472100000000010,8108.000000000000000,8376.000000000000000,32,1.176423452531832,0.063047077471443
2560,Panola,Texas,48,365,48365,827.486599999999950,22035.000000000000000,23027.000000000000000,27,1.946416971121303,0.204964014938103
2561,Henderson,Texas,48,213,48213,938.234600000000000,58543.000000000000000,72666.000000000000000,62,2.633456461721489,0.232425341537526
2562,Montgomery,Georgia,13,209,13209,239.208200000000010,7163.000000000000000,7938.000000000000000,30,1.137353507301538,0.059237836288663
2563,Toombs,Georgia,13,279,13279,373.862500000000010,24072.000000000000000,26285.000000000000000,64,1.340305413181822,0.092525807241791
2564,De Soto,Louisiana,22,031,22031,896.513799999999950,25346.000000000000000,25278.000000000000000,28,2.138787951462946,0.221807132578973
2565,Navarro,Texas,48,349,48349,1094.855200000000000,39926.000000000000000,42138.000000000000000,36,2.229645965083920,0.270786980292070
2566,Somervell,Texas,48,425,48425,191.279500000000010,5360.000000000000000,6826.000000000000000,28,0.909068213814404,0.047410230406078
2567,Choctaw,Alabama,01,023,01023,933.857600000000050,16018.000000000000000,15337.000000000000000,17,2.575665062744303,0.230839516779134
2568,Bullock,Alabama,01,011,01011,629.478899999999950,11042.000000000000000,11356.000000000000000,18,2.006250343127660,0.155727346950447
2569,Tattnall,Georgia,13,267,13267,474.702000000000000,17722.000000000000000,19312.000000000000000,37,1.702736700595181,0.117376195046505
2570,Wheeler,Georgia,13,309,13309,302.911499999999990,4903.000000000000000,4840.000000000000000,16,1.286948198839748,0.074965732011914
2571,Dooly,Georgia,13,093,13093,404.477800000000000,9901.000000000000000,10450.000000000000000,24,1.301502372390157,0.100172730592175
2572,Caldwell,Louisiana,22,021,22021,541.929800000000000,9810.000000000000000,10562.000000000000000,18,1.687536167294826,0.134116243437909
2573,Hill,Texas,48,217,48217,991.248600000000010,27146.000000000000000,31578.000000000000000,27,2.376834459817717,0.244962863216217
2574,Wilcox,Alabama,01,131,01131,910.116999999999960,13568.000000000000000,13374.000000000000000,15,2.405855311741594,0.224982493960192
2575,Evans,Georgia,13,109,13109,188.890099999999990,8724.000000000000000,10269.000000000000000,46,0.903525123954511,0.046774418184770
2576,Beaufort,South Carolina,45,013,45013,577.300299999999990,86425.000000000000000,115637.000000000000000,150,3.042786752826134,0.143314655529877
2577,Comanche,Texas,48,093,48093,946.562800000000040,13381.000000000000000,13625.000000000000000,14,2.073904338739013,0.233917240815110
2578,Tensas,Louisiana,22,107,22107,650.025899999999980,7103.000000000000000,6467.000000000000000,11,2.525979715693111,0.160698365255269
